G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
11.0,12.0,2025-11-23,Sun,,IND,W,23.0,20.0,OT,29.0,46.0,0.63,346.0,0.0,7.5,6.54,76.9,4.0,6.0,41.0,148.0,3.609756097560976,1.0,91.0,494.0,5.43,5.0,5.0,0.0,0.0,3.0,147.0,15.0,13.0,5.0,33.0,7.0,16.0,2.0,2.0,7.0,57.0,1.0,1.0,2.0,42:35,19.0,31.0,0.613,181.0,2.0,5.8,7.13,99.0,0.0,0.0,19.0,74.0,3.8947368421052633,0.0,50.0,255.0,5.1,2.0,2.0,2.0,2.0,6.0,294.0,6.0,4.0,0.0,10.0,5.0,13.0,0.0,0.0,11.0,83.0,0.0,0.0,0.0,25:28,0,KAN,AFC West,AFC South
12.0,13.0,2025-11-27,Thu,@,DAL,L,28.0,31.0,,23.0,34.0,0.6759999999999999,243.0,4.0,7.1,9.5,127.5,3.0,18.0,23.0,119.0,5.173913043478261,0.0,60.0,362.0,6.03,0.0,0.0,4.0,4.0,5.0,215.0,12.0,7.0,0.0,19.0,5.0,13.0,3.0,3.0,10.0,119.0,0.0,0.0,0.0,29:06,27.0,39.0,0.6920000000000001,320.0,2.0,8.2,8.08,100.4,0.0,0.0,26.0,137.0,5.269230769230769,1.0,65.0,457.0,7.03,3.0,3.0,2.0,2.0,1.0,62.0,15.0,3.0,5.0,23.0,9.0,16.0,1.0,1.0,7.0,50.0,0.0,1.0,1.0,30:54,0,KAN,AFC West,NFC East
13.0,14.0,2025-12-07,Sun,,HOU,L,10.0,20.0,,14.0,33.0,0.424,148.0,0.0,4.5,0.39,18.2,2.0,12.0,29.0,126.0,4.344827586206897,1.0,64.0,274.0,4.28,2.0,1.0,1.0,1.0,4.0,188.0,8.0,6.0,1.0,15.0,4.0,14.0,1.0,3.0,5.0,20.0,0.0,3.0,3.0,28:02,15.0,31.0,0.484,186.0,1.0,6.0,6.65,78.2,3.0,17.0,31.0,82.0,2.6451612903225805,1.0,65.0,268.0,4.12,2.0,2.0,2.0,2.0,8.0,329.0,7.0,5.0,2.0,14.0,8.0,18.0,0.0,0.0,8.0,59.0,0.0,0.0,0.0,31:58,0,KAN,AFC West,AFC South
14.0,15.0,2025-12-14,Sun,,LAC,L,13.0,16.0,,19.0,33.0,0.5760000000000001,190.0,0.0,5.8,3.03,48.8,5.0,21.0,21.0,49.0,2.333333333333333,1.0,59.0,239.0,4.05,2.0,2.0,1.0,1.0,4.0,190.0,9.0,6.0,2.0,17.0,6.0,13.0,0.0,0.0,9.0,64.0,0.0,2.0,2.0,25:18,19.0,29.0,0.655,201.0,1.0,6.9,6.07,82.7,4.0,9.0,29.0,94.0,3.2413793103448274,0.0,62.0,295.0,4.76,3.0,3.0,1.0,1.0,4.0,150.0,9.0,6.0,3.0,18.0,5.0,14.0,0.0,0.0,5.0,50.0,0.0,1.0,1.0,34:42,0,KAN,AFC West,AFC West
15.0,16.0,2025-12-21,Sun,@,TEN,L,9.0,26.0,,14.0,24.0,0.583,82.0,0.0,3.4,3.42,64.9,4.0,44.0,15.0,51.0,3.4,0.0,43.0,133.0,3.09,4.0,3.0,0.0,0.0,5.0,219.0,5.0,3.0,1.0,9.0,1.0,9.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,21:59,21.0,28.0,0.75,212.0,2.0,7.6,9.0,119.9,2.0,16.0,40.0,164.0,4.1,1.0,70.0,376.0,5.37,1.0,1.0,3.0,3.0,3.0,143.0,11.0,9.0,2.0,22.0,9.0,17.0,0.0,2.0,12.0,82.0,0.0,0.0,0.0,38:01,0,KAN,AFC West,AFC South
16.0,17.0,2025-12-25,Thu,,DEN,L,13.0,20.0,,13.0,22.0,0.591,57.0,1.0,2.6,3.5,79.0,1.0,9.0,19.0,82.0,4.315789473684211,0.0,42.0,139.0,3.31,2.0,2.0,1.0,1.0,3.0,171.0,4.0,5.0,1.0,10.0,4.0,11.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,20:32,26.0,38.0,0.684,175.0,1.0,4.6,3.95,76.1,1.0,7.0,32.0,128.0,4.0,1.0,71.0,303.0,4.27,2.0,2.0,2.0,2.0,2.0,103.0,12.0,9.0,1.0,22.0,11.0,18.0,1.0,1.0,5.0,57.0,0.0,1.0,1.0,39:28,0,KAN,AFC West,AFC West
17.0,18.0,2026-01-04,Sun,@,LVR,L,12.0,14.0,,18.0,31.0,0.581,84.0,0.0,2.7,2.71,63.0,8.0,62.0,23.0,84.0,3.652173913043478,0.0,62.0,168.0,2.71,4.0,4.0,0.0,0.0,6.0,308.0,6.0,4.0,0.0,10.0,3.0,17.0,1.0,1.0,7.0,45.0,2.0,0.0,2.0,29:16,11.0,26.0,0.423,86.0,0.0,3.3,1.58,35.1,3.0,19.0,32.0,118.0,3.6875,0.0,61.0,204.0,3.34,4.0,4.0,0.0,0.0,6.0,307.0,5.0,5.0,2.0,12.0,4.0,16.0,0.0,2.0,2.0,10.0,1.0,1.0,2.0,30:44,0,KAN,AFC West,AFC West
1.0,1.0,2025-09-05,Fri,,KAN,W,27.0,21.0,,25.0,34.0,0.735,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,3.6,0.0,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,24.0,39.0,0.615,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,5.764705882352941,1.0,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,0,LAC,AFC West,AFC West
2.0,2.0,2025-09-15,Mon,@,LVR,W,20.0,9.0,,19.0,27.0,0.7040000000000001,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,3.1153846153846154,0.0,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,24.0,43.0,0.5579999999999999,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,3.5789473684210527,0.0,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,0,LAC,AFC West,AFC West
3.0,3.0,2025-09-21,Sun,,DEN,W,23.0,20.0,,28.0,47.0,0.596,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,3.7857142857142856,1.0,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,14.0,25.0,0.56,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,5.619047619047619,1.0,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,0,LAC,AFC West,AFC West
4.0,4.0,2025-09-28,Sun,@,NYG,L,18.0,21.0,,23.0,41.0,0.561,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,11.692307692307692,1.0,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,14.0,21.0,0.667,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,3.8333333333333335,1.0,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,0,LAC,AFC West,NFC East
5.0,5.0,2025-10-05,Sun,,WAS,L,10.0,27.0,,25.0,33.0,0.758,181.0,1.0,5.5,4.73,85.5,5.0,29.0,27.0,155.0,5.7407407407407405,0.0,65.0,336.0,5.17,1.0,1.0,1.0,1.0,2.0,96.0,11.0,6.0,1.0,18.0,9.0,16.0,1.0,2.0,10.0,85.0,1.0,1.0,2.0,34:19,15.0,26.0,0.5770000000000001,226.0,1.0,8.7,9.46,99.2,1.0,5.0,28.0,163.0,5.821428571428571,2.0,55.0,389.0,7.07,2.0,2.0,3.0,3.0,2.0,101.0,9.0,9.0,4.0,22.0,2.0,7.0,1.0,1.0,7.0,48.0,1.0,0.0,1.0,25:41,0,LAC,AFC West,NFC East
6.0,6.0,2025-10-12,Sun,@,MIA,W,29.0,27.0,,29.0,38.0,0.763,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,5.6,0.0,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,22.0,33.0,0.667,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,6.523809523809524,2.0,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,0,LAC,AFC West,AFC East
7.0,7.0,2025-10-19,Sun,,IND,L,24.0,38.0,,37.0,55.0,0.6729999999999999,391.0,3.0,7.1,6.56,90.8,3.0,29.0,16.0,54.0,3.375,0.0,74.0,445.0,6.01,1.0,1.0,3.0,3.0,1.0,53.0,19.0,4.0,2.0,25.0,8.0,16.0,3.0,4.0,6.0,35.0,0.0,2.0,2.0,34:27,23.0,34.0,0.6759999999999999,281.0,2.0,8.3,9.44,112.5,1.0,7.0,23.0,120.0,5.217391304347826,3.0,58.0,401.0,6.91,1.0,1.0,4.0,3.0,2.0,87.0,14.0,9.0,1.0,24.0,5.0,11.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,25:33,0,LAC,AFC West,AFC South
8.0,8.0,2025-10-23,Thu,,MIN,W,37.0,10.0,,18.0,25.0,0.72,212.0,3.0,8.5,9.08,120.3,2.0,15.0,43.0,207.0,4.813953488372093,1.0,70.0,419.0,5.99,4.0,3.0,4.0,4.0,0.0,0.0,13.0,14.0,2.0,29.0,9.0,13.0,0.0,0.0,8.0,46.0,0.0,1.0,1.0,39:04,18.0,31.0,0.581,130.0,1.0,4.2,3.39,65.3,5.0,27.0,11.0,34.0,3.090909090909091,0.0,47.0,164.0,3.49,2.0,1.0,1.0,1.0,4.0,184.0,9.0,1.0,2.0,12.0,3.0,11.0,0.0,1.0,8.0,66.0,0.0,1.0,1.0,20:56,0,LAC,AFC West,NFC North
9.0,9.0,2025-11-02,Sun,@,TEN,W,27.0,20.0,,19.0,29.0,0.655,212.0,2.0,7.3,7.14,95.8,6.0,38.0,30.0,131.0,4.366666666666666,1.0,65.0,343.0,5.28,2.0,2.0,3.0,3.0,4.0,209.0,12.0,8.0,1.0,21.0,7.0,13.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,34:20,12.0,21.0,0.5710000000000001,118.0,0.0,5.6,5.62,73.1,4.0,27.0,19.0,88.0,4.631578947368421,0.0,44.0,206.0,4.68,2.0,2.0,2.0,2.0,5.0,187.0,7.0,3.0,0.0,10.0,1.0,9.0,0.0,1.0,7.0,60.0,0.0,0.0,0.0,25:40,0,LAC,AFC West,AFC South
10.0,10.0,2025-11-09,Sun,,PIT,W,25.0,10.0,,20.0,33.0,0.606,199.0,1.0,6.0,6.64,87.8,5.0,21.0,31.0,115.0,3.70967741935484,1.0,69.0,314.0,4.55,4.0,3.0,2.0,2.0,6.0,263.0,7.0,11.0,0.0,18.0,6.0,17.0,1.0,1.0,8.0,55.0,0.0,0.0,0.0,37:35,16.0,31.0,0.516,148.0,1.0,4.8,2.52,48.9,3.0,13.0,16.0,73.0,4.5625,0.0,50.0,221.0,4.42,2.0,1.0,1.0,1.0,4.0,183.0,6.0,4.0,1.0,11.0,2.0,11.0,0.0,1.0,4.0,29.0,1.0,2.0,3.0,22:25,0,LAC,AFC West,AFC North
11.0,11.0,2025-11-16,Sun,@,JAX,L,6.0,35.0,,13.0,26.0,0.5,93.0,0.0,3.6,1.85,42.6,3.0,25.0,16.0,42.0,2.625,0.0,45.0,135.0,3.0,2.0,2.0,0.0,0.0,4.0,195.0,4.0,3.0,1.0,8.0,3.0,12.0,1.0,3.0,5.0,71.0,0.0,1.0,1.0,22:05,14.0,22.0,0.636,153.0,1.0,7.0,5.82,80.3,0.0,0.0,47.0,192.0,4.085106382978723,4.0,69.0,345.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,11.0,16.0,3.0,30.0,5.0,10.0,3.0,5.0,1.0,5.0,0.0,1.0,1.0,37:55,0,LAC,AFC West,AFC South
12.0,13.0,2025-11-30,Sun,,LVR,W,31.0,14.0,,16.0,21.0,0.762,149.0,2.0,7.1,6.86,107.0,3.0,11.0,43.0,192.0,4.465116279069767,2.0,67.0,341.0,5.09,1.0,1.0,4.0,4.0,2.0,115.0,11.0,8.0,3.0,22.0,12.0,17.0,0.0,1.0,4.0,27.0,0.0,1.0,1.0,35:48,18.0,23.0,0.7829999999999999,125.0,2.0,5.4,5.22,100.2,5.0,40.0,18.0,31.0,1.7222222222222223,0.0,46.0,156.0,3.39,0.0,0.0,2.0,2.0,4.0,186.0,9.0,1.0,2.0,12.0,2.0,8.0,0.0,2.0,4.0,50.0,0.0,1.0,1.0,24:12,0,LAC,AFC West,AFC West
13.0,14.0,2025-12-08,Mon,,PHI,W,22.0,19.0,OT,12.0,26.0,0.462,106.0,1.0,4.1,3.12,54.3,7.0,33.0,38.0,169.0,4.447368421052632,0.0,71.0,275.0,3.87,5.0,5.0,1.0,1.0,5.0,256.0,5.0,9.0,2.0,16.0,7.0,19.0,0.0,0.0,7.0,55.0,2.0,1.0,3.0,38:05,21.0,40.0,0.525,231.0,0.0,5.8,1.28,30.3,1.0,9.0,25.0,134.0,5.36,1.0,66.0,365.0,5.53,5.0,4.0,1.0,1.0,3.0,155.0,12.0,5.0,2.0,19.0,4.0,13.0,0.0,0.0,6.0,53.0,1.0,4.0,5.0,29:26,0,LAC,AFC West,NFC East
14.0,15.0,2025-12-14,Sun,@,KAN,W,16.0,13.0,,19.0,29.0,0.655,201.0,1.0,6.9,6.07,82.7,4.0,9.0,29.0,94.0,3.2413793103448274,0.0,62.0,295.0,4.76,3.0,3.0,1.0,1.0,4.0,150.0,9.0,6.0,3.0,18.0,5.0,14.0,0.0,0.0,5.0,50.0,0.0,1.0,1.0,34:42,19.0,33.0,0.5760000000000001,190.0,0.0,5.8,3.03,48.8,5.0,21.0,21.0,49.0,2.333333333333333,1.0,59.0,239.0,4.05,2.0,2.0,1.0,1.0,4.0,190.0,9.0,6.0,2.0,17.0,6.0,13.0,0.0,0.0,9.0,64.0,0.0,2.0,2.0,25:18,0,LAC,AFC West,AFC West
15.0,16.0,2025-12-21,Sun,@,DAL,W,34.0,17.0,,23.0,29.0,0.7929999999999999,300.0,2.0,10.3,11.72,132.8,0.0,0.0,33.0,152.0,4.606060606060606,2.0,62.0,452.0,7.29,2.0,2.0,4.0,4.0,1.0,55.0,15.0,9.0,0.0,24.0,7.0,11.0,0.0,1.0,4.0,34.0,0.0,0.0,0.0,34:27,23.0,32.0,0.7190000000000001,249.0,2.0,7.8,9.03,115.2,1.0,6.0,23.0,91.0,3.9565217391304346,0.0,56.0,340.0,6.07,1.0,1.0,2.0,2.0,1.0,42.0,13.0,4.0,1.0,18.0,4.0,9.0,1.0,3.0,5.0,40.0,1.0,0.0,1.0,25:33,0,LAC,AFC West,NFC East
16.0,17.0,2025-12-27,Sat,,HOU,L,16.0,20.0,,21.0,32.0,0.6559999999999999,201.0,1.0,6.3,5.5,80.3,5.0,35.0,22.0,74.0,3.363636363636364,1.0,59.0,275.0,4.66,2.0,1.0,2.0,1.0,7.0,273.0,11.0,2.0,3.0,16.0,6.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,29:39,16.0,28.0,0.5710000000000001,244.0,2.0,8.7,6.93,80.1,0.0,0.0,34.0,118.0,3.4705882352941178,0.0,62.0,362.0,5.84,2.0,2.0,2.0,2.0,5.0,252.0,8.0,5.0,3.0,16.0,3.0,11.0,0.0,0.0,8.0,70.0,0.0,2.0,2.0,30:21,0,LAC,AFC West,AFC South
17.0,18.0,2026-01-04,Sun,@,DEN,L,3.0,19.0,,20.0,44.0,0.455,104.0,0.0,2.4,1.34,43.0,4.0,32.0,21.0,113.0,5.380952380952381,0.0,69.0,217.0,3.14,1.0,1.0,0.0,0.0,7.0,355.0,7.0,6.0,0.0,13.0,7.0,20.0,3.0,5.0,5.0,25.0,1.0,1.0,2.0,25:59,14.0,23.0,0.609,124.0,0.0,5.4,5.39,75.3,4.0,17.0,31.0,116.0,3.741935483870968,0.0,58.0,240.0,4.14,4.0,4.0,1.0,1.0,6.0,287.0,6.0,7.0,0.0,13.0,5.0,15.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,34:01,0,LAC,AFC West,AFC West
1.0,19.0,2026-01-11,Sun,@,NWE,L,3.0,16.0,,19.0,31.0,0.613,120.0,0.0,3.9,3.87,69.3,6.0,39.0,22.0,87.0,3.954545454545455,0.0,59.0,207.0,3.51,1.0,1.0,0.0,0.0,5.0,211.0,8.0,7.0,2.0,17.0,1.0,10.0,1.0,3.0,4.0,20.0,1.0,0.0,1.0,27:45,17.0,30.0,0.5670000000000001,235.0,1.0,7.8,7.0,79.2,5.0,33.0,29.0,146.0,5.0344827586206895,0.0,64.0,381.0,5.95,3.0,3.0,1.0,1.0,3.0,130.0,12.0,7.0,0.0,19.0,4.0,11.0,1.0,1.0,2.0,35.0,1.0,1.0,2.0,32:15,1,LAC,AFC West,AFC East
1.0,1.0,2025-09-07,Sun,,HOU,W,14.0,9.0,,21.0,29.0,0.7240000000000001,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,2.88,1.0,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,19.0,27.0,0.7040000000000001,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,4.222222222222222,0.0,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,0,LAR,NFC West,AFC South
2.0,2.0,2025-09-14,Sun,@,TEN,W,33.0,19.0,,23.0,33.0,0.6970000000000001,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,5.96,2.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,19.0,33.0,0.5760000000000001,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,4.1923076923076925,0.0,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07,0,LAR,NFC West,AFC South
3.0,3.0,2025-09-21,Sun,@,PHI,L,26.0,33.0,,19.0,34.0,0.5589999999999999,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,5.161290322580645,0.0,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,21.0,32.0,0.6559999999999999,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,3.185185185185185,1.0,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35,0,LAR,NFC West,NFC East
4.0,4.0,2025-09-28,Sun,,IND,W,27.0,20.0,,29.0,41.0,0.7070000000000001,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,3.923076923076923,0.0,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,24.0,33.0,0.727,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,4.047619047619048,1.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,0,LAR,NFC West,AFC South
5.0,5.0,2025-10-02,Thu,,SFO,L,23.0,26.0,OT,30.0,47.0,0.638,378.0,3.0,8.0,9.32,110.1,1.0,11.0,16.0,78.0,4.875,0.0,64.0,456.0,7.13,2.0,1.0,3.0,2.0,2.0,110.0,18.0,5.0,4.0,27.0,4.0,10.0,2.0,3.0,5.0,36.0,2.0,0.0,2.0,26:20,33.0,49.0,0.6729999999999999,333.0,2.0,6.8,7.61,100.1,1.0,9.0,33.0,74.0,2.242424242424242,0.0,83.0,407.0,4.9,4.0,4.0,2.0,2.0,4.0,168.0,19.0,6.0,2.0,27.0,7.0,18.0,3.0,3.0,8.0,44.0,0.0,0.0,0.0,40:04,0,LAR,NFC West,NFC West
6.0,6.0,2025-10-12,Sun,@,BAL,W,17.0,3.0,,17.0,26.0,0.654,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,3.217391304347826,1.0,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,21.0,34.0,0.618,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,4.837837837837838,0.0,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,0,LAR,NFC West,AFC North
7.0,7.0,2025-10-19,Sun,@,JAX,W,35.0,7.0,,21.0,33.0,0.636,182.0,5.0,5.5,8.55,117.7,0.0,0.0,29.0,89.0,3.0689655172413794,0.0,62.0,271.0,4.37,0.0,0.0,5.0,5.0,5.0,242.0,14.0,4.0,8.0,26.0,2.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,31:46,23.0,48.0,0.479,264.0,1.0,5.5,5.92,71.9,7.0,32.0,19.0,94.0,4.947368421052632,0.0,74.0,358.0,4.84,1.0,0.0,1.0,1.0,5.0,207.0,13.0,5.0,3.0,21.0,3.0,15.0,2.0,6.0,13.0,119.0,0.0,0.0,0.0,28:14,0,LAR,NFC West,AFC South
8.0,9.0,2025-11-02,Sun,,NOR,W,34.0,10.0,,24.0,32.0,0.75,267.0,4.0,8.3,10.84,138.9,2.0,14.0,43.0,171.0,3.976744186046512,1.0,77.0,438.0,5.69,1.0,0.0,5.0,4.0,2.0,100.0,14.0,13.0,3.0,30.0,7.0,14.0,2.0,2.0,3.0,32.0,0.0,0.0,0.0,43:53,15.0,25.0,0.6,167.0,1.0,6.7,5.68,76.6,1.0,9.0,14.0,57.0,4.071428571428571,0.0,40.0,224.0,5.6,1.0,1.0,1.0,1.0,4.0,184.0,8.0,1.0,1.0,10.0,2.0,9.0,0.0,2.0,5.0,33.0,1.0,1.0,2.0,16:07,0,LAR,NFC West,NFC South
9.0,10.0,2025-11-09,Sun,@,SFO,W,42.0,26.0,,24.0,36.0,0.667,275.0,4.0,7.6,9.86,126.5,1.0,5.0,30.0,126.0,4.2,2.0,67.0,401.0,5.99,0.0,0.0,6.0,6.0,2.0,73.0,20.0,9.0,2.0,31.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32:32,33.0,39.0,0.846,319.0,3.0,8.2,8.56,115.7,0.0,0.0,21.0,74.0,3.523809523809524,1.0,60.0,393.0,6.55,0.0,0.0,3.0,2.0,2.0,87.0,16.0,8.0,0.0,24.0,3.0,8.0,1.0,3.0,7.0,45.0,1.0,1.0,2.0,27:28,0,LAR,NFC West,NFC West
10.0,11.0,2025-11-16,Sun,,SEA,W,21.0,19.0,,15.0,28.0,0.536,130.0,2.0,4.6,6.07,89.9,0.0,0.0,22.0,119.0,5.409090909090909,1.0,50.0,249.0,4.98,0.0,0.0,3.0,3.0,6.0,253.0,6.0,5.0,1.0,12.0,2.0,11.0,2.0,3.0,6.0,43.0,1.0,0.0,1.0,22:11,29.0,44.0,0.659,279.0,0.0,6.3,2.25,45.5,0.0,0.0,35.0,135.0,3.857142857142857,1.0,79.0,414.0,5.24,5.0,4.0,1.0,1.0,2.0,103.0,15.0,9.0,2.0,26.0,7.0,16.0,1.0,1.0,6.0,47.0,0.0,4.0,4.0,37:49,0,LAR,NFC West,NFC West
11.0,12.0,2025-11-23,Sun,,TAM,W,34.0,7.0,,25.0,35.0,0.7140000000000001,263.0,3.0,7.5,9.23,121.5,1.0,10.0,19.0,70.0,3.684210526315789,0.0,55.0,333.0,6.05,2.0,2.0,4.0,4.0,3.0,105.0,16.0,4.0,0.0,20.0,4.0,10.0,0.0,1.0,4.0,32.0,0.0,0.0,0.0,28:12,17.0,34.0,0.5,70.0,1.0,2.1,0.0,41.5,4.0,33.0,29.0,123.0,4.241379310344827,0.0,67.0,193.0,2.88,0.0,0.0,1.0,1.0,4.0,169.0,5.0,7.0,2.0,14.0,7.0,17.0,1.0,5.0,2.0,10.0,0.0,2.0,2.0,31:48,0,LAR,NFC West,NFC South
12.0,13.0,2025-11-30,Sun,@,CAR,L,28.0,31.0,,18.0,28.0,0.643,227.0,2.0,8.1,6.32,83.5,2.0,16.0,21.0,152.0,7.238095238095238,2.0,51.0,379.0,7.43,0.0,0.0,4.0,4.0,1.0,56.0,12.0,9.0,1.0,22.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,24:44,15.0,20.0,0.75,194.0,3.0,9.7,12.7,144.6,2.0,12.0,40.0,164.0,4.1,0.0,62.0,358.0,5.77,1.0,1.0,4.0,4.0,3.0,112.0,8.0,9.0,0.0,17.0,7.0,15.0,3.0,3.0,7.0,70.0,0.0,0.0,0.0,35:16,0,LAR,NFC West,NFC South
