G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
5.0,5.0,2011-10-09,Sun,@,DEN,W,29.0,24.0,,18.0,29.0,0.621,212.0,1.0,7.3,6.45,81.4,5.0,38.0,43.0,206.0,4.790697674418604,1.0,77.0,418.0,5.43,5.0,5.0,2.0,2.0,3.0,147.0,11.0,11.0,3.0,25.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,40:08,10.0,23.0,0.435,113.0,1.0,4.9,3.83,55.2,0.0,0.0,23.0,162.0,7.043478260869565,1.0,46.0,275.0,5.98,1.0,1.0,1.0,1.0,6.0,322.0,5.0,8.0,0.0,13.0,2.0,9.0,0.0,0.0,4.0,53.0,0.0,1.0,1.0,19:52,0,LAC,AFC West,AFC West
6.0,7.0,2011-10-23,Sun,@,NYJ,L,21.0,27.0,,16.0,32.0,0.5,172.0,1.0,5.4,3.19,50.5,1.0,7.0,25.0,96.0,3.84,1.0,58.0,268.0,4.62,0.0,0.0,3.0,3.0,4.0,201.0,9.0,6.0,1.0,16.0,7.0,14.0,0.0,1.0,13.0,95.0,0.0,2.0,2.0,27:14,18.0,33.0,0.545,156.0,3.0,4.7,5.18,84.9,2.0,17.0,31.0,162.0,5.225806451612903,0.0,66.0,318.0,4.82,2.0,2.0,3.0,3.0,3.0,110.0,11.0,10.0,4.0,25.0,8.0,13.0,0.0,0.0,8.0,60.0,1.0,1.0,2.0,32:46,0,LAC,AFC West,AFC East
7.0,8.0,2011-10-31,Mon,@,KAN,L,20.0,23.0,OT,26.0,41.0,0.634,345.0,0.0,8.4,6.22,69.7,3.0,24.0,27.0,102.0,3.7777777777777777,1.0,71.0,447.0,6.3,5.0,4.0,0.0,0.0,3.0,168.0,17.0,5.0,0.0,22.0,5.0,14.0,0.0,0.0,12.0,105.0,2.0,2.0,4.0,37:29,19.0,32.0,0.594,247.0,1.0,7.7,5.53,68.1,3.0,14.0,32.0,94.0,2.9375,1.0,67.0,341.0,5.09,3.0,3.0,2.0,2.0,5.0,286.0,12.0,6.0,1.0,19.0,7.0,14.0,0.0,0.0,9.0,53.0,2.0,2.0,4.0,32:15,0,LAC,AFC West,AFC West
8.0,9.0,2011-11-06,Sun,,GNB,L,38.0,45.0,,26.0,46.0,0.565,375.0,4.0,8.2,6.96,85.0,2.0,10.0,21.0,85.0,4.047619047619048,1.0,69.0,460.0,6.67,1.0,1.0,5.0,5.0,2.0,98.0,20.0,5.0,3.0,28.0,5.0,11.0,0.0,0.0,8.0,64.0,0.0,3.0,3.0,30:15,21.0,26.0,0.8079999999999999,232.0,4.0,8.9,12.0,143.4,4.0,15.0,26.0,136.0,5.230769230769231,0.0,56.0,368.0,6.57,1.0,1.0,6.0,6.0,2.0,108.0,10.0,8.0,3.0,21.0,6.0,10.0,0.0,1.0,5.0,33.0,0.0,0.0,0.0,29:45,0,LAC,AFC West,NFC North
9.0,10.0,2011-11-10,Thu,,LVR,L,17.0,24.0,,23.0,47.0,0.489,239.0,2.0,5.1,4.98,69.4,6.0,35.0,15.0,75.0,5.0,0.0,68.0,314.0,4.62,2.0,1.0,2.0,2.0,6.0,322.0,13.0,5.0,2.0,20.0,5.0,16.0,1.0,1.0,6.0,31.0,1.0,1.0,2.0,27:23,14.0,21.0,0.667,298.0,2.0,14.2,13.95,121.6,1.0,1.0,41.0,191.0,4.658536585365853,1.0,63.0,489.0,7.76,1.0,1.0,3.0,3.0,4.0,195.0,11.0,8.0,1.0,20.0,4.0,10.0,0.0,1.0,7.0,45.0,1.0,1.0,2.0,32:37,0,LAC,AFC West,AFC West
10.0,11.0,2011-11-20,Sun,@,CHI,L,20.0,31.0,,21.0,31.0,0.677,280.0,2.0,9.0,7.42,90.8,0.0,0.0,17.0,52.0,3.0588235294117645,0.0,48.0,332.0,6.92,3.0,2.0,2.0,2.0,3.0,118.0,13.0,1.0,1.0,15.0,5.0,11.0,0.0,0.0,3.0,20.0,1.0,2.0,3.0,26:50,18.0,32.0,0.563,286.0,2.0,8.9,8.78,94.0,0.0,0.0,32.0,92.0,2.875,2.0,64.0,378.0,5.91,1.0,1.0,4.0,4.0,3.0,137.0,15.0,7.0,1.0,23.0,8.0,14.0,0.0,1.0,6.0,61.0,0.0,1.0,1.0,33:10,0,LAC,AFC West,NFC North
11.0,12.0,2011-11-27,Sun,,DEN,L,13.0,16.0,OT,19.0,36.0,0.528,159.0,1.0,4.4,4.97,73.7,3.0,29.0,36.0,185.0,5.138888888888889,0.0,75.0,344.0,4.59,4.0,2.0,1.0,1.0,6.0,308.0,10.0,9.0,1.0,20.0,6.0,17.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,37:23,9.0,18.0,0.5,141.0,1.0,7.8,8.94,94.9,1.0,2.0,51.0,208.0,4.078431372549019,0.0,70.0,349.0,4.99,3.0,3.0,1.0,1.0,9.0,391.0,7.0,10.0,1.0,18.0,5.0,16.0,0.0,0.0,9.0,63.0,0.0,0.0,0.0,37:08,0,LAC,AFC West,AFC West
12.0,13.0,2011-12-05,Mon,@,JAX,W,38.0,14.0,,22.0,28.0,0.7859999999999999,294.0,3.0,10.5,12.64,146.1,0.0,0.0,26.0,139.0,5.346153846153846,2.0,54.0,433.0,8.02,1.0,1.0,5.0,5.0,4.0,179.0,12.0,7.0,0.0,19.0,4.0,10.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,28:17,19.0,33.0,0.5760000000000001,177.0,2.0,5.4,5.21,80.0,2.0,18.0,31.0,129.0,4.161290322580645,0.0,66.0,306.0,4.64,0.0,0.0,2.0,2.0,5.0,217.0,11.0,6.0,0.0,17.0,9.0,16.0,0.0,2.0,3.0,26.0,0.0,1.0,1.0,31:43,0,LAC,AFC West,AFC South
13.0,14.0,2011-12-11,Sun,,BUF,W,37.0,10.0,,24.0,33.0,0.727,216.0,3.0,6.5,8.36,120.3,2.0,24.0,32.0,150.0,4.6875,1.0,67.0,366.0,5.46,1.0,1.0,5.0,4.0,3.0,119.0,15.0,7.0,1.0,23.0,8.0,14.0,1.0,1.0,5.0,50.0,1.0,0.0,1.0,35:33,15.0,37.0,0.405,185.0,0.0,5.0,1.35,22.9,1.0,10.0,20.0,96.0,4.8,0.0,58.0,281.0,4.84,2.0,1.0,1.0,1.0,2.0,71.0,10.0,5.0,2.0,17.0,4.0,11.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,24:27,0,LAC,AFC West,AFC East
14.0,15.0,2011-12-18,Sun,,BAL,W,34.0,14.0,,17.0,23.0,0.7390000000000001,270.0,1.0,11.7,12.61,127.1,0.0,0.0,37.0,145.0,3.918918918918919,3.0,60.0,415.0,6.92,3.0,2.0,4.0,4.0,0.0,0.0,14.0,8.0,1.0,23.0,6.0,10.0,0.0,1.0,3.0,35.0,0.0,0.0,0.0,34:12,24.0,35.0,0.6859999999999999,201.0,2.0,5.7,4.31,78.4,7.0,43.0,14.0,89.0,6.357142857142857,0.0,56.0,290.0,5.18,1.0,0.0,2.0,2.0,2.0,112.0,12.0,6.0,1.0,19.0,7.0,12.0,0.0,0.0,3.0,25.0,0.0,2.0,2.0,25:48,0,LAC,AFC West,AFC North
15.0,16.0,2011-12-24,Sat,@,DET,L,10.0,38.0,,28.0,53.0,0.528,299.0,1.0,5.6,4.32,60.2,0.0,0.0,17.0,68.0,4.0,0.0,70.0,367.0,5.24,1.0,1.0,1.0,1.0,4.0,166.0,14.0,6.0,0.0,20.0,6.0,15.0,2.0,3.0,1.0,10.0,0.0,2.0,2.0,27:39,29.0,36.0,0.8059999999999999,353.0,3.0,9.8,11.47,135.3,3.0,20.0,23.0,87.0,3.782608695652174,1.0,62.0,440.0,7.1,1.0,1.0,5.0,5.0,3.0,124.0,19.0,5.0,0.0,24.0,9.0,13.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,32:21,0,LAC,AFC West,NFC North
16.0,17.0,2012-01-01,Sun,@,LVR,W,38.0,26.0,,19.0,26.0,0.731,310.0,3.0,11.9,12.5,135.1,0.0,0.0,31.0,153.0,4.935483870967742,1.0,57.0,463.0,8.12,2.0,1.0,5.0,5.0,0.0,0.0,15.0,6.0,4.0,25.0,7.0,10.0,0.0,1.0,8.0,68.0,0.0,1.0,1.0,30:27,28.0,43.0,0.6509999999999999,417.0,2.0,9.7,9.58,102.6,0.0,0.0,24.0,103.0,4.291666666666667,0.0,67.0,520.0,7.76,4.0,4.0,2.0,2.0,1.0,58.0,19.0,5.0,4.0,28.0,8.0,13.0,0.0,0.0,8.0,64.0,0.0,1.0,1.0,29:33,0,LAC,AFC West,AFC West
1.0,1.0,2011-09-11,Sun,,PHI,L,13.0,31.0,,18.0,35.0,0.514,181.0,0.0,5.2,5.17,66.5,5.0,28.0,26.0,154.0,5.923076923076923,1.0,66.0,335.0,5.08,3.0,2.0,1.0,1.0,4.0,169.0,11.0,6.0,4.0,21.0,2.0,12.0,2.0,3.0,9.0,60.0,1.0,0.0,1.0,29:46,14.0,32.0,0.4379999999999999,167.0,2.0,5.2,6.47,81.1,3.0,20.0,32.0,236.0,7.375,1.0,67.0,403.0,6.01,1.0,1.0,4.0,4.0,3.0,109.0,11.0,12.0,4.0,27.0,8.0,13.0,0.0,1.0,8.0,91.0,1.0,0.0,1.0,30:14,0,LAR,NFC West,NFC East
2.0,2.0,2011-09-19,Mon,@,NYG,L,16.0,28.0,,22.0,46.0,0.478,308.0,1.0,6.7,7.13,77.1,2.0,23.0,19.0,59.0,3.1052631578947367,0.0,67.0,367.0,5.48,3.0,3.0,1.0,1.0,7.0,313.0,13.0,1.0,0.0,14.0,5.0,17.0,1.0,1.0,7.0,62.0,2.0,0.0,2.0,25:48,19.0,30.0,0.633,204.0,2.0,6.8,6.63,91.5,3.0,19.0,38.0,119.0,3.131578947368421,1.0,71.0,323.0,4.55,0.0,0.0,4.0,4.0,7.0,322.0,10.0,9.0,3.0,22.0,5.0,15.0,1.0,2.0,5.0,55.0,0.0,1.0,1.0,34:12,0,LAR,NFC West,NFC East
3.0,3.0,2011-09-25,Sun,,BAL,L,7.0,37.0,,16.0,32.0,0.5,132.0,1.0,4.1,3.34,58.3,5.0,34.0,26.0,112.0,4.307692307692308,0.0,63.0,244.0,3.87,0.0,0.0,1.0,1.0,8.0,372.0,12.0,4.0,1.0,17.0,4.0,14.0,0.0,1.0,8.0,117.0,1.0,1.0,2.0,28:49,27.0,48.0,0.563,385.0,3.0,8.0,9.27,103.2,2.0,4.0,26.0,168.0,6.461538461538462,0.0,76.0,553.0,7.28,5.0,3.0,4.0,4.0,2.0,89.0,17.0,6.0,2.0,25.0,6.0,15.0,1.0,1.0,5.0,32.0,1.0,0.0,1.0,31:11,0,LAR,NFC West,AFC North
4.0,4.0,2011-10-02,Sun,,WAS,L,10.0,17.0,,20.0,43.0,0.465,127.0,1.0,3.0,3.42,61.1,7.0,37.0,17.0,45.0,2.647058823529412,0.0,67.0,172.0,2.57,1.0,1.0,1.0,1.0,8.0,360.0,11.0,1.0,2.0,14.0,6.0,18.0,1.0,2.0,9.0,65.0,1.0,0.0,1.0,24:50,15.0,29.0,0.517,143.0,1.0,4.9,2.52,48.5,0.0,0.0,40.0,196.0,4.9,1.0,69.0,339.0,4.91,1.0,1.0,2.0,2.0,7.0,321.0,8.0,8.0,0.0,16.0,9.0,18.0,0.0,0.0,10.0,96.0,0.0,2.0,2.0,35:10,0,LAR,NFC West,NFC East
5.0,6.0,2011-10-16,Sun,@,GNB,L,3.0,24.0,,29.0,45.0,0.644,306.0,0.0,6.8,5.8,74.9,3.0,22.0,24.0,118.0,4.916666666666667,0.0,72.0,424.0,5.89,2.0,1.0,0.0,0.0,5.0,162.0,14.0,8.0,0.0,22.0,3.0,13.0,1.0,4.0,7.0,45.0,0.0,1.0,1.0,30:41,18.0,29.0,0.621,309.0,3.0,10.7,11.17,118.3,1.0,7.0,31.0,90.0,2.903225806451613,0.0,61.0,399.0,6.54,1.0,1.0,3.0,3.0,5.0,222.0,12.0,7.0,1.0,20.0,4.0,13.0,1.0,1.0,3.0,16.0,0.0,1.0,1.0,29:19,0,LAR,NFC West,NFC North
6.0,7.0,2011-10-23,Sun,@,DAL,L,7.0,34.0,,20.0,33.0,0.606,195.0,0.0,5.9,4.55,64.6,1.0,1.0,21.0,70.0,3.333333333333333,1.0,55.0,265.0,4.82,0.0,0.0,1.0,1.0,5.0,237.0,8.0,4.0,1.0,13.0,5.0,13.0,0.0,2.0,4.0,16.0,1.0,1.0,2.0,26:04,14.0,24.0,0.583,151.0,2.0,6.3,7.96,104.7,2.0,15.0,34.0,294.0,8.647058823529411,2.0,60.0,445.0,7.42,2.0,2.0,4.0,4.0,3.0,145.0,10.0,12.0,2.0,24.0,3.0,8.0,0.0,0.0,6.0,30.0,1.0,0.0,1.0,33:56,0,LAR,NFC West,NFC East
7.0,8.0,2011-10-30,Sun,,NOR,W,31.0,21.0,,20.0,37.0,0.541,140.0,1.0,3.8,4.32,71.9,4.0,35.0,31.0,183.0,5.903225806451613,2.0,72.0,323.0,4.49,1.0,1.0,4.0,4.0,7.0,298.0,10.0,9.0,2.0,21.0,5.0,16.0,2.0,2.0,9.0,64.0,1.0,0.0,1.0,31:23,30.0,44.0,0.682,227.0,1.0,5.2,3.57,69.0,6.0,42.0,20.0,56.0,2.8,1.0,70.0,283.0,4.04,1.0,0.0,3.0,3.0,7.0,282.0,16.0,3.0,0.0,8.0,8.0,17.0,1.0,1.0,5.0,32.0,0.0,2.0,2.0,28:37,0,LAR,NFC West,NFC South
8.0,9.0,2011-11-06,Sun,@,ARI,L,13.0,19.0,OT,23.0,36.0,0.639,233.0,0.0,6.5,5.22,70.7,4.0,22.0,35.0,150.0,4.285714285714286,0.0,75.0,383.0,5.11,4.0,3.0,0.0,0.0,7.0,352.0,10.0,11.0,2.0,23.0,3.0,14.0,0.0,1.0,9.0,71.0,0.0,1.0,1.0,36:58,20.0,35.0,0.5710000000000001,192.0,1.0,5.5,6.06,82.1,3.0,30.0,17.0,70.0,4.117647058823529,0.0,55.0,262.0,4.76,2.0,2.0,1.0,1.0,6.0,278.0,10.0,5.0,1.0,16.0,2.0,10.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,24:59,0,LAR,NFC West,NFC West
9.0,10.0,2011-11-13,Sun,@,CLE,W,13.0,12.0,,15.0,25.0,0.6,148.0,1.0,5.9,4.92,73.4,1.0,7.0,32.0,133.0,4.15625,0.0,58.0,281.0,4.84,2.0,2.0,1.0,1.0,5.0,236.0,8.0,8.0,1.0,17.0,4.0,12.0,0.0,0.0,7.0,55.0,1.0,1.0,2.0,27:33,20.0,27.0,0.741,209.0,0.0,7.7,7.74,96.1,2.0,9.0,30.0,126.0,4.2,0.0,59.0,335.0,5.68,5.0,4.0,0.0,0.0,5.0,208.0,9.0,5.0,2.0,16.0,5.0,14.0,0.0,0.0,6.0,60.0,1.0,0.0,1.0,32:27,0,LAR,NFC West,AFC North
10.0,11.0,2011-11-20,Sun,,SEA,L,7.0,24.0,,20.0,40.0,0.5,143.0,1.0,3.6,2.95,56.6,5.0,38.0,17.0,42.0,2.4705882352941178,0.0,62.0,185.0,2.98,0.0,0.0,1.0,1.0,10.0,441.0,10.0,1.0,2.0,13.0,5.0,15.0,0.0,0.0,5.0,50.0,2.0,1.0,3.0,25:00,15.0,25.0,0.6,163.0,1.0,6.5,3.72,59.2,4.0,40.0,39.0,126.0,3.230769230769231,2.0,68.0,289.0,4.25,1.0,1.0,3.0,3.0,9.0,447.0,8.0,7.0,1.0,16.0,7.0,17.0,0.0,0.0,13.0,100.0,0.0,2.0,2.0,35:00,0,LAR,NFC West,NFC West
11.0,12.0,2011-11-27,Sun,,ARI,L,20.0,23.0,,17.0,32.0,0.531,186.0,1.0,5.8,6.44,81.0,2.0,17.0,22.0,86.0,3.909090909090909,0.0,56.0,272.0,4.86,3.0,2.0,2.0,2.0,7.0,329.0,8.0,4.0,0.0,12.0,3.0,13.0,0.0,0.0,8.0,49.0,2.0,0.0,2.0,26:01,12.0,23.0,0.522,106.0,0.0,4.6,0.7,28.5,3.0,8.0,38.0,268.0,7.052631578947368,1.0,64.0,374.0,5.84,3.0,3.0,2.0,2.0,5.0,230.0,4.0,11.0,1.0,16.0,4.0,12.0,0.0,0.0,4.0,30.0,1.0,2.0,3.0,33:59,0,LAR,NFC West,NFC West
12.0,13.0,2011-12-04,Sun,@,SFO,L,0.0,26.0,,12.0,22.0,0.545,126.0,0.0,5.7,3.68,52.5,4.0,30.0,23.0,31.0,1.3478260869565215,0.0,49.0,157.0,3.2,0.0,0.0,0.0,0.0,8.0,317.0,9.0,0.0,1.0,10.0,3.0,13.0,0.0,1.0,5.0,35.0,1.0,1.0,2.0,23:55,17.0,25.0,0.68,245.0,2.0,9.8,11.4,126.2,4.0,29.0,34.0,144.0,4.235294117647059,0.0,63.0,389.0,6.17,4.0,4.0,2.0,2.0,5.0,226.0,11.0,5.0,2.0,18.0,4.0,14.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,36:05,0,LAR,NFC West,NFC West
13.0,14.0,2011-12-12,Mon,@,SEA,L,13.0,30.0,,12.0,29.0,0.414,167.0,0.0,5.8,4.21,46.2,3.0,26.0,31.0,114.0,3.6774193548387095,1.0,63.0,281.0,4.46,2.0,2.0,1.0,1.0,5.0,181.0,7.0,7.0,5.0,19.0,3.0,14.0,1.0,3.0,5.0,30.0,0.0,1.0,1.0,28:31,21.0,34.0,0.618,214.0,1.0,6.3,6.88,89.6,2.0,10.0,32.0,145.0,4.53125,1.0,68.0,359.0,5.28,4.0,3.0,3.0,3.0,3.0,113.0,13.0,8.0,0.0,21.0,8.0,16.0,0.0,0.0,9.0,61.0,1.0,0.0,1.0,31:29,0,LAR,NFC West,NFC West
14.0,15.0,2011-12-18,Sun,,CIN,L,13.0,20.0,,25.0,36.0,0.6940000000000001,210.0,1.0,5.8,6.39,93.5,3.0,19.0,24.0,95.0,3.9583333333333335,0.0,63.0,305.0,4.84,3.0,2.0,1.0,1.0,7.0,300.0,13.0,2.0,3.0,18.0,2.0,13.0,0.0,1.0,10.0,109.0,0.0,0.0,0.0,29:57,15.0,26.0,0.5770000000000001,173.0,0.0,6.7,4.92,61.9,1.0,6.0,34.0,110.0,3.235294117647059,2.0,61.0,283.0,4.64,2.0,2.0,2.0,2.0,5.0,169.0,7.0,7.0,5.0,19.0,3.0,11.0,0.0,1.0,11.0,101.0,0.0,1.0,1.0,30:03,0,LAR,NFC West,AFC North
15.0,16.0,2011-12-24,Sat,@,PIT,L,0.0,27.0,,9.0,24.0,0.375,68.0,0.0,2.8,2.83,45.8,3.0,23.0,36.0,164.0,4.555555555555555,0.0,63.0,232.0,3.68,2.0,0.0,0.0,0.0,7.0,281.0,4.0,9.0,2.0,15.0,6.0,16.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,30:45,15.0,22.0,0.682,208.0,0.0,9.5,7.41,79.4,0.0,0.0,28.0,169.0,6.035714285714286,3.0,50.0,377.0,7.54,2.0,2.0,3.0,3.0,4.0,191.0,9.0,8.0,0.0,17.0,1.0,7.0,0.0,0.0,7.0,50.0,0.0,1.0,1.0,29:15,0,LAR,NFC West,AFC North
16.0,17.0,2012-01-01,Sun,,SFO,L,27.0,34.0,,14.0,34.0,0.412,200.0,1.0,5.9,3.82,46.2,3.0,26.0,25.0,111.0,4.44,2.0,62.0,311.0,5.02,2.0,2.0,3.0,3.0,6.0,304.0,11.0,4.0,3.0,18.0,5.0,15.0,0.0,1.0,6.0,50.0,0.0,2.0,2.0,24:52,21.0,31.0,0.677,205.0,2.0,6.6,7.9,107.6,3.0,22.0,37.0,116.0,3.135135135135135,2.0,71.0,321.0,4.52,3.0,2.0,4.0,4.0,5.0,284.0,11.0,9.0,1.0,21.0,6.0,16.0,1.0,1.0,5.0,80.0,0.0,0.0,0.0,35:08,0,LAR,NFC West,NFC West
1.0,1.0,2011-09-12,Mon,@,DEN,W,23.0,20.0,,13.0,22.0,0.591,99.0,1.0,4.5,5.41,85.2,1.0,6.0,39.0,190.0,4.871794871794871,1.0,62.0,289.0,4.66,3.0,3.0,2.0,2.0,6.0,349.0,7.0,10.0,3.0,20.0,5.0,14.0,0.0,0.0,15.0,131.0,1.0,0.0,1.0,32:35,24.0,46.0,0.522,272.0,1.0,5.9,5.37,68.4,5.0,32.0,13.0,38.0,2.923076923076923,0.0,64.0,310.0,4.84,3.0,2.0,2.0,2.0,4.0,165.0,17.0,2.0,6.0,25.0,6.0,13.0,0.0,0.0,10.0,91.0,2.0,1.0,3.0,27:25,0,LVR,AFC West,AFC West
2.0,2.0,2011-09-18,Sun,@,BUF,L,35.0,38.0,,23.0,33.0,0.6970000000000001,323.0,2.0,9.8,9.64,108.5,0.0,0.0,30.0,131.0,4.366666666666666,3.0,63.0,454.0,7.21,0.0,0.0,5.0,5.0,3.0,155.0,17.0,9.0,0.0,26.0,8.0,12.0,1.0,1.0,8.0,85.0,1.0,1.0,2.0,29:13,28.0,46.0,0.609,258.0,3.0,5.6,5.93,88.9,1.0,6.0,24.0,223.0,9.291666666666666,2.0,71.0,481.0,6.77,2.0,1.0,5.0,5.0,2.0,99.0,17.0,12.0,5.0,34.0,4.0,11.0,2.0,2.0,3.0,26.0,0.0,1.0,1.0,30:47,0,LVR,AFC West,AFC East
3.0,3.0,2011-09-25,Sun,,NYJ,W,34.0,24.0,,18.0,27.0,0.667,149.0,0.0,5.5,5.52,80.6,1.0,7.0,32.0,234.0,7.3125,4.0,60.0,383.0,6.38,3.0,2.0,4.0,4.0,6.0,339.0,8.0,10.0,5.0,23.0,0.0,8.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,26:40,27.0,44.0,0.614,339.0,2.0,7.7,7.59,91.0,4.0,30.0,25.0,100.0,4.0,1.0,73.0,439.0,6.01,1.0,1.0,3.0,3.0,5.0,230.0,15.0,5.0,5.0,25.0,6.0,14.0,0.0,2.0,7.0,61.0,1.0,1.0,2.0,33:20,0,LVR,AFC West,AFC East
4.0,4.0,2011-10-02,Sun,,NWE,L,19.0,31.0,,25.0,39.0,0.6409999999999999,344.0,1.0,8.8,7.03,79.4,0.0,0.0,27.0,160.0,5.925925925925926,1.0,66.0,504.0,7.64,2.0,2.0,1.0,1.0,2.0,104.0,15.0,8.0,1.0,24.0,8.0,13.0,0.0,1.0,9.0,85.0,0.0,2.0,2.0,33:20,16.0,30.0,0.5329999999999999,226.0,2.0,7.5,8.87,100.1,1.0,0.0,30.0,183.0,6.1,2.0,61.0,409.0,6.7,1.0,1.0,4.0,4.0,3.0,147.0,11.0,11.0,3.0,25.0,4.0,9.0,0.0,1.0,5.0,45.0,0.0,0.0,0.0,26:40,0,LVR,AFC West,AFC East
5.0,5.0,2011-10-09,Sun,@,HOU,W,25.0,20.0,,15.0,35.0,0.429,184.0,2.0,5.3,5.11,66.8,3.0,6.0,22.0,94.0,4.2727272727272725,0.0,60.0,278.0,4.63,4.0,4.0,1.0,1.0,7.0,346.0,6.0,4.0,1.0,11.0,3.0,15.0,1.0,1.0,11.0,89.0,0.0,1.0,1.0,25:35,24.0,51.0,0.471,403.0,2.0,7.9,6.92,71.0,3.0,13.0,25.0,70.0,2.8,0.0,79.0,473.0,5.99,3.0,2.0,2.0,2.0,8.0,298.0,16.0,2.0,3.0,21.0,8.0,20.0,0.0,0.0,6.0,50.0,0.0,2.0,2.0,34:25,0,LVR,AFC West,AFC South
6.0,6.0,2011-10-16,Sun,,CLE,W,24.0,17.0,,15.0,24.0,0.625,178.0,1.0,7.4,8.25,99.0,2.0,9.0,40.0,151.0,3.775,1.0,66.0,329.0,4.98,1.0,1.0,3.0,3.0,4.0,194.0,8.0,9.0,1.0,18.0,8.0,16.0,2.0,3.0,5.0,35.0,1.0,0.0,1.0,34:41,21.0,45.0,0.467,203.0,2.0,4.5,5.4,74.6,2.0,12.0,21.0,65.0,3.095238095238096,0.0,68.0,268.0,3.94,1.0,1.0,2.0,2.0,6.0,271.0,16.0,2.0,0.0,18.0,8.0,16.0,0.0,1.0,5.0,34.0,1.0,0.0,1.0,25:19,0,LVR,AFC West,AFC North
7.0,7.0,2011-10-23,Sun,,KAN,L,0.0,28.0,,15.0,35.0,0.429,167.0,0.0,4.8,-2.94,18.1,1.0,10.0,27.0,155.0,5.7407407407407405,0.0,63.0,322.0,5.11,0.0,0.0,0.0,0.0,6.0,289.0,8.0,7.0,3.0,18.0,4.0,13.0,0.0,1.0,14.0,120.0,0.0,6.0,6.0,26:23,15.0,30.0,0.5,161.0,0.0,5.4,2.37,38.3,0.0,0.0,39.0,139.0,3.5641025641025643,2.0,69.0,300.0,4.35,0.0,0.0,4.0,4.0,7.0,368.0,9.0,9.0,4.0,22.0,7.0,15.0,0.0,0.0,10.0,98.0,0.0,2.0,2.0,33:37,0,LVR,AFC West,AFC West
8.0,9.0,2011-11-06,Sun,,DEN,L,24.0,38.0,,19.0,35.0,0.5429999999999999,316.0,3.0,9.0,6.89,77.8,2.0,16.0,26.0,100.0,3.8461538461538463,0.0,63.0,416.0,6.6,1.0,1.0,3.0,3.0,6.0,303.0,14.0,4.0,3.0,21.0,4.0,12.0,0.0,0.0,15.0,130.0,0.0,3.0,3.0,28:09,10.0,22.0,0.455,113.0,2.0,5.1,6.95,91.7,1.0,11.0,39.0,299.0,7.666666666666667,2.0,62.0,412.0,6.65,2.0,1.0,5.0,5.0,5.0,238.0,4.0,12.0,4.0,20.0,3.0,12.0,0.0,1.0,11.0,93.0,0.0,0.0,0.0,31:51,0,LVR,AFC West,AFC West
9.0,10.0,2011-11-10,Thu,@,LAC,W,24.0,17.0,,14.0,21.0,0.667,298.0,2.0,14.2,13.95,121.6,1.0,1.0,41.0,191.0,4.658536585365853,1.0,63.0,489.0,7.76,1.0,1.0,3.0,3.0,4.0,195.0,11.0,8.0,1.0,20.0,4.0,10.0,0.0,1.0,7.0,45.0,1.0,1.0,2.0,32:37,23.0,47.0,0.489,239.0,2.0,5.1,4.98,69.4,6.0,35.0,15.0,75.0,5.0,0.0,68.0,314.0,4.62,2.0,1.0,2.0,2.0,6.0,322.0,13.0,5.0,2.0,20.0,5.0,16.0,1.0,1.0,6.0,31.0,1.0,1.0,2.0,27:23,0,LVR,AFC West,AFC West
