Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
LAR,1.0,0.0,0.0,10.0,10,9.0,9,-33.5,1.8472758709487547,-18.900000000000006,3.2991989478718313,1.3,3.4444444444444446,-2.144444444444445,0.1130839672786465,13.0,13.0,3.0,31.0,31.0,4.0,NFC West,-1,-18.0,-18,0.5,0.514,5.17,5.923076923076923,0.0,1.0,0.6666666666666666,60.0,1.0,0.0,0.16666666666666666,0.4379999999999999,6.47,7.375,2.0,1.0,1.0,91.0,1.0,0.16666666666666666,-0.1130839672786465,2011-09-19,2011,0.266074809816406,-0.0502595410127318,NYG,1.0,0.0,0.0,11.0,11,11.0,11,-32.8,-0.3258010521281687,4.799999999999997,-1.2296472059743224,1.2727272727272727,2.5454545454545454,-1.2727272727272727,0.16209001924460364,14.0,14.0,2.0,28.0,28.0,3.0,NFC East,-1,-14.0,-14,0.5,0.563,6.09,3.75,0.0,2.0,0.0,63.0,1.0,0.0,0.1,0.618,8.76,2.8461538461538463,2.0,1.0,0.0,25.0,1.0,0.1,-0.16209001924460364,2011,0.1523472692282539,-0.04420636888489193,LAR vs. NYG,NYG,28,1450.0,17.0,LAR,16,1450.0,17.0,1,12,-7.0,1,-310.0,273.0,0,0
WAS,3.0,2.0,0.6666666666666666,11.333333333333334,34,11.0,33,-15.166666666666671,-0.5041393804664969,-24.23333333333333,0.8434297171026008,1.9595959595959596,1.6060606060606062,0.3535353535353534,1.7961084117528314,22.0,66.0,12.0,17.666666666666668,53.0,11.0,NFC East,-1,4.333333333333333,13,0.75,0.598,6.6000000000000005,3.5716616716616723,1.6666666666666667,0.3333333333333333,0.5,25.0,1.6666666666666667,0.0,0.31209150326797386,0.5803333333333334,6.436666666666667,4.9192307692307695,0.6666666666666666,1.0,0.5,71.66666666666667,1.6666666666666667,0.31209150326797386,0.20389158824716858,2011-10-02,2011,0.37692842214672573,0.2448768431385743,LAR,3.0,0.0,0.0,11.666666666666666,35,10.666666666666666,32,-32.7,0.36954307742648745,-8.066666666666668,1.5802380841741257,1.0380341880341881,3.047138047138047,-2.0091038591038592,0.3418217373317154,12.0,36.0,8.0,32.0,96.0,13.0,NFC West,-3,-20.0,-60,0.25,0.49733333333333335,5.213333333333334,4.445344129554656,0.6666666666666666,0.3333333333333333,0.8333333333333333,79.66666666666667,1.6666666666666667,-2.0,0.2488328664799253,0.5446666666666666,7.456666666666666,5.656039136302295,2.3333333333333335,0.6666666666666666,0.8,59.333333333333336,1.0,0.2488328664799253,-0.3418217373317154,2011,0.2025278676318693,0.22454497306966353,WAS vs. LAR,LAR,10,1362.1287919369763,28.0,WAS,17,1537.8712080630237,4.0,0,-7,3.0,0,131.0,-145.0,0,0
NOR,7.0,5.0,0.7142857142857143,10.571428571428571,74,10.428571428571429,73,2.9285714285714284,0.35207244011644406,-18.685714285714287,1.363517329594305,3.326562326562327,2.287770562770563,1.0387917637917636,4.652142109321144,34.142857142857146,239.0,41.0,22.571428571428573,158.0,28.0,NFC South,1,11.571428571428571,81,0.5305555555555556,0.7152857142857142,8.107142857142858,4.427873492244613,2.5714285714285716,1.0,0.9428571428571428,39.57142857142857,1.5714285714285714,-4.0,0.5859112875919598,0.5371428571428571,6.507142857142858,5.439318381722473,1.7142857142857142,0.7142857142857143,0.95,49.142857142857146,1.0,0.5859112875919598,0.3478578906788563,2011-10-30,2011,0.5815872075633844,0.34782782962623865,LAR,6.0,0.0,0.0,11.333333333333334,68,10.666666666666666,64,-32.916666666666664,-0.03695251676260525,-8.783333333333333,1.4939326210198158,0.820027195027195,2.7263468013468013,-1.9063196063196066,0.5934727356333455,9.333333333333334,56.0,12.0,28.5,171.0,26.0,NFC West,-6,-19.166666666666668,-115,0.5133333333333333,0.5345,4.901666666666666,4.038848535365563,0.5,0.3333333333333333,0.7916666666666666,60.833333333333336,1.5,-2.0,0.28253609135962077,0.5591666666666667,7.336666666666666,5.569733673147984,2.1666666666666665,0.8333333333333334,0.9199999999999999,53.333333333333336,1.1666666666666667,0.28253609135962077,-0.5934727356333455,2011,0.15901550777548984,0.29835861685815884,NOR vs. LAR,LAR,31,1296.423436217558,24.0,NOR,21,1582.972908847039,2.0,1,10,13.5,1,704.0,-900.0,0,0
SEA,9.0,3.0,0.3333333333333333,11.555555555555555,104,11.0,99,-30.766666666666666,-0.36168553801265463,-14.477777777777776,-0.30896883882564885,1.3383967883967882,2.093981481481481,-0.7555846930846931,3.079208098947752,16.0,144.0,28.0,22.444444444444443,202.0,35.0,NFC West,1,-6.444444444444445,-58,0.47857142857142854,0.5844444444444444,4.861111111111111,3.714115514115514,0.7777777777777778,0.6666666666666666,0.8333333333333334,69.22222222222223,1.7777777777777777,-2.0,0.2999579124579125,0.6428888888888888,6.463333333333334,3.7668322133025196,1.3333333333333333,0.5555555555555556,0.7407407407407408,54.0,1.5555555555555556,0.2999579124579125,-0.07920809894775216,2011-11-20,2011,0.26686129618532367,0.31114221833538575,LAR,9.0,2.0,0.2222222222222222,11.444444444444445,103,10.666666666666666,96,-31.27777777777778,0.21067464835619568,-11.722222222222223,0.8726488476175464,1.0892773892773893,2.3677890011223344,-1.2785116118449453,2.1455915041573856,12.555555555555555,113.0,22.0,24.77777777777778,223.0,35.0,NFC West,1,-12.222222222222221,-110,0.47485119047619045,0.5541111111111111,4.874444444444444,4.286475700484364,0.5555555555555556,0.4444444444444444,0.8452380952380951,61.666666666666664,1.4444444444444444,-3.0,0.28392617730853026,0.5943333333333334,6.821111111111112,4.948449899745715,1.6666666666666667,0.6666666666666666,0.8,50.77777777777778,1.1111111111111112,0.28392617730853026,-0.14559150415738564,2011,0.21013698695635116,0.318176270086217,SEA vs. LAR,LAR,7,1385.8822251730728,28.0,SEA,24,1440.9305495657647,22.0,0,-17,-3.0,0,-158.0,143.0,1,0
LAR,11.0,2.0,0.18181818181818182,11.818181818181818,130,11.181818181818182,123,-31.263636363636362,0.011286261394040965,-19.8,0.9077853030925618,1.076541640178004,2.2569788797061525,-1.1804372395281486,2.614696403981688,12.727272727272727,140.0,26.0,24.545454545454547,270.0,43.0,NFC West,-2,-11.818181818181818,-130,0.44321428571428567,0.5470909090909091,4.841818181818182,4.087087313522209,0.6363636363636364,0.36363636363636365,0.8229166666666666,59.45454545454545,1.6363636363636365,-3.0,0.28358528726175786,0.5882727272727273,5.982727272727273,4.983586355220731,1.4545454545454546,0.8181818181818182,0.8400000000000001,53.36363636363637,1.3636363636363635,0.28358528726175786,-0.614696403981688,2011-12-04,2011,0.1888237017457875,0.29827646314027156,SFO,11.0,9.0,0.8181818181818182,11.0,121,11.545454545454545,127,-9.954545454545455,0.14557846531661972,-27.027272727272727,-0.31194753024684263,2.2412190082644625,1.3099804236167871,0.9312385846476755,7.525714561236758,23.818181818181817,262.0,50.0,14.636363636363637,161.0,33.0,NFC West,-1,9.181818181818182,101,0.5295238095238095,0.6367272727272728,6.752727272727273,4.221379517444788,1.1818181818181819,0.8181818181818182,0.893939393939394,63.72727272727273,0.9090909090909091,16.0,0.29384100747737113,0.5833636363636363,5.276363636363636,3.763853521881326,1.3636363636363635,0.0,0.8933333333333333,55.81818181818182,2.3636363636363638,0.29384100747737113,1.4742854387632418,2011,0.4686057640406928,0.27104611272669077,LAR vs. SFO,SFO,26,1699.889974227025,2.0,LAR,0,1303.4500463006225,30.0,1,26,-14.0,1,-800.0,638.0,1,0
LAR,12.0,2.0,0.16666666666666666,11.75,141,11.166666666666666,134,-32.61666666666667,-0.21698550748643305,-15.966666666666669,0.8454276166280891,0.9868298368298368,2.265867003367003,-1.2790371665371667,2.614696403981688,11.666666666666666,140.0,26.0,24.666666666666668,296.0,49.0,NFC West,-3,-13.0,-156,0.47730224321133413,0.5469166666666666,4.745,3.8588155446417356,0.5833333333333334,0.3333333333333333,0.8229166666666666,57.416666666666664,1.6666666666666667,-5.0,0.27918394922071393,0.5959166666666667,6.434166666666666,4.921228668756258,1.5,0.75,0.8545454545454546,54.916666666666664,1.25,0.27918394922071393,-0.614696403981688,2011-12-12,2011,0.1749514736976809,0.3164675847045381,SEA,12.0,5.0,0.4166666666666667,11.666666666666666,140,11.166666666666666,134,-26.525000000000002,-0.23714526347238005,-18.891666666666666,-0.28870258518711384,1.5422235172235172,1.9030618686868686,-0.36083835146335147,5.224296177468592,18.0,216.0,39.0,20.5,246.0,42.0,NFC West,1,-2.5,-30,0.428584546766365,0.595,5.296666666666667,3.838655788655789,0.9166666666666666,0.8333333333333334,0.8333333333333333,70.33333333333333,1.5833333333333333,4.0,0.3252543820558526,0.6345833333333334,5.8116666666666665,3.787098466941055,1.3333333333333333,0.5833333333333334,0.7166666666666667,56.583333333333336,1.9166666666666667,0.3252543820558526,-0.22429617746859165,2011,0.27336455302305057,0.28145495058850695,LAR vs. SEA,SEA,30,1440.9305495657647,22.0,LAR,13,1385.8822251730728,28.0,1,17,-9.0,1,-370.0,322.0,1,0
LAR,14.0,2.0,0.14285714285714285,11.714285714285714,164,11.071428571428571,155,-32.26428571428571,-0.22283396470867792,-17.150000000000002,0.6971481009234137,1.0076506826506828,2.2863275613275613,-1.2786768786768785,3.0006533346653823,11.857142857142858,166.0,32.0,24.714285714285715,346.0,58.0,NFC West,-5,-12.857142857142858,-180,0.4773425292656062,0.5479285714285714,4.824285714285715,3.852967087419491,0.5714285714285714,0.35714285714285715,0.825,59.142857142857146,1.5,-4.0,0.2655956613414597,0.5961428571428572,6.357857142857143,4.772949153051583,1.3571428571428572,0.8571428571428571,0.8576923076923078,58.642857142857146,1.2142857142857142,0.2655956613414597,-1.0006533346653823,2011-12-24,2011,0.18117556327992498,0.32071986478774556,PIT,14.0,10.0,0.7142857142857143,9.785714285714286,137,9.714285714285714,136,-9.221428571428573,0.17992491492809423,-25.314285714285713,-0.2326617353178384,2.1522963147963146,1.6150793650793651,0.5372169497169497,8.596376500748612,20.357142857142858,285.0,49.0,15.571428571428571,218.0,41.0,AFC North,-1,4.785714285714286,67,0.4810164194779579,0.6343571428571428,7.457142857142857,4.255725967056263,1.5,0.6428571428571429,0.7083333333333334,54.785714285714285,1.7857142857142858,-11.0,0.4489873222016079,0.5697857142857143,5.11,3.8431393168103303,1.0714285714285714,0.5,0.8541666666666666,51.142857142857146,1.0,0.4489873222016079,1.4036234992513883,2011,0.39352322808306467,0.3101620606456444,LAR vs. PIT,PIT,27,1657.077353948611,5.0,LAR,0,1246.2019885490763,30.0,1,27,-10.0,1,-485.0,412.0,0,0
SFO,15.0,12.0,0.8,11.066666666666666,166,11.4,171,-10.919999999999998,0.10683337644432132,-27.413333333333338,-0.45368088037570786,2.151612554112554,1.2016779516779517,0.9499346024346025,10.520742293004346,23.066666666666666,346.0,70.0,13.466666666666667,202.0,40.0,NFC West,2,9.6,144,0.5116395509252653,0.6192666666666666,6.8533333333333335,4.18263442857249,1.0666666666666667,0.8,0.8955555555555555,62.266666666666666,0.6666666666666666,26.0,0.2810942652119123,0.5837333333333333,5.307333333333333,3.622120171752461,1.2666666666666666,0.06666666666666667,0.8694444444444445,54.46666666666667,2.4,0.2810942652119123,1.4792577069956536,2012-01-01,2011,0.4632723050159421,0.2413919330525638,LAR,15.0,2.0,0.13333333333333333,11.6,174,11.0,165,-33.72666666666667,-0.17599473349960695,-17.38,0.7813324431009272,0.9404739704739705,2.3139057239057244,-1.3734317534317535,3.0006533346653823,11.066666666666666,166.0,32.0,24.866666666666667,373.0,63.0,NFC West,-6,-13.8,-207,0.4942670424813282,0.5364,4.691333333333334,3.8998063186285616,0.5333333333333333,0.3333333333333333,0.75,56.6,1.4,-3.0,0.2728892839186957,0.6018666666666667,6.428,4.857133495229096,1.2666666666666666,1.0,0.8678571428571429,58.06666666666667,1.2,0.2728892839186957,-1.0006533346653823,2011,0.17163949934509876,0.33089246057215393,SFO vs. LAR,LAR,27,1303.4500463006225,30.0,SFO,34,1699.889974227025,2.0,0,-7,12.5,1,577.0,-711.0,1,0
NYJ,2.0,2.0,1.0,12.5,25,12.0,24,-13.700000000000003,-1.0914260521281687,-42.85,-0.7709577472848639,2.355769230769231,1.0594405594405596,1.2963286713286715,1.5656893783503083,29.5,59.0,10.0,13.5,27.0,5.0,AFC East,2,16.0,32,1.0,0.6495,6.275,2.984375,2.0,0.5,1.0,30.0,2.0,3.0,0.3392857142857143,0.5395,2.6799999999999997,3.304843304843305,1.0,0.5,1.0,45.0,3.5,0.3392857142857143,0.4343106216496917,2011-09-25,2011,0.48686212432993836,0.14940735642184289,LVR,2.0,1.0,0.5,11.0,22,10.5,21,-3.1499999999999986,0.5434297171026001,-21.349999999999994,2.031570742743626,2.7083333333333335,2.809090909090909,-0.1007575757575756,1.03348762873771,29.0,58.0,10.0,29.0,58.0,9.0,AFC West,-1,0.0,0,1.0,0.644,7.525,4.619230769230769,1.5,2.0,1.0,108.0,1.5,1.0,0.5119047619047619,0.5655,5.65,6.107371794871795,2.0,1.0,0.5833333333333333,58.5,2.0,0.5119047619047619,-0.03348762873770994,2011,0.4469346298323386,0.2071097938419193,NYJ vs. LVR,LVR,34,1500.0,8.0,NYJ,24,1600.0,1.0,1,10,1.0,1,120.0,-133.0,0,0
NWE,3.0,2.0,0.6666666666666666,11.0,33,11.333333333333334,34,14.0,0.16820827188115542,-6.300000000000002,0.23531005898294252,3.2129629629629632,2.3162393162393164,0.8967236467236467,1.964112120003993,34.666666666666664,104.0,17.0,26.333333333333332,79.0,12.0,AFC East,-1,8.333333333333334,25,1.0,0.703,9.87,4.2440093240093235,3.6666666666666665,0.6666666666666666,0.8333333333333334,74.33333333333333,1.6666666666666667,2.0,0.5283605283605284,0.6706666666666666,7.963333333333334,4.311111111111111,2.0,1.0,1.0,60.333333333333336,2.3333333333333335,0.5283605283605284,0.035887879996006955,2011-10-02,2011,0.5213140804033547,0.23951622117600085,LVR,3.0,2.0,0.6666666666666666,11.666666666666666,35,11.333333333333334,34,-8.566666666666668,1.4411861273590105,-17.23333333333333,1.3291134777863611,2.6773504273504276,2.488111888111888,0.1892385392385393,1.7288874351994308,30.666666666666668,92.0,16.0,27.333333333333332,82.0,13.0,AFC West,1,3.3333333333333335,10,1.0,0.6516666666666667,6.8566666666666665,5.516987179487178,1.0,2.6666666666666665,0.8333333333333333,90.33333333333333,1.0,3.0,0.3412698412698412,0.5816666666666667,6.296666666666667,5.404914529914531,2.0,1.0,0.7222222222222222,59.333333333333336,2.0,0.3412698412698412,0.2711125648005692,2011,0.49845524796961055,0.28945552296477844,NWE vs. LVR,LVR,19,1564.0064999802885,4.0,NWE,31,1550.0,4.0,0,-12,6.0,0,231.0,-260.0,0,0
LVR,9.0,5.0,0.5555555555555556,11.555555555555555,104,11.555555555555555,104,-18.11111111111111,0.8986484933579619,-22.955555555555556,0.8620601607330443,2.0692794859461525,2.3240395407062078,-0.25476005476005475,4.235831222408859,23.11111111111111,208.0,37.0,25.88888888888889,233.0,35.0,AFC West,1,-2.7777777777777777,-25,0.637797619047619,0.5876666666666667,6.54,4.974449545486131,1.3333333333333333,1.2222222222222223,0.9523809523809523,86.11111111111111,2.0,-5.0,0.3755799755799756,0.5177777777777778,6.042222222222222,4.937861212861213,1.7777777777777777,1.0,0.7291666666666666,58.77777777777778,1.4444444444444444,0.3755799755799756,0.7641687775911414,2011-11-20,2011,0.3859767572338379,0.32771998634154914,MIN,9.0,2.0,0.2222222222222222,10.333333333333334,93,10.444444444444445,94,-26.211111111111116,1.0408698944413013,3.0222222222222226,-0.4046087900804076,1.9156565656565658,2.697815764482431,-0.7821591988258655,3.4394985724853773,19.88888888888889,179.0,32.0,27.11111111111111,244.0,44.0,NFC North,-1,-7.222222222222222,-65,0.4919642857142857,0.5489999999999999,5.552222222222222,5.11667094656947,0.7777777777777778,1.3333333333333333,0.7407407407407408,61.77777777777778,0.8888888888888888,4.0,0.39785353535353535,0.6756666666666666,8.162222222222223,3.671192262047761,2.0,0.6666666666666666,0.8888888888888888,43.22222222222222,1.3333333333333333,0.39785353535353535,-1.4394985724853773,2011,0.289051428531025,0.3412081120693184,LVR vs. MIN,MIN,21,1385.7048966047446,28.0,LVR,27,1520.306962902837,12.0,0,-6,-1.0,0,-127.0,115.0,0,0
LVR,11.0,7.0,0.6363636363636364,11.818181818181818,130,11.727272727272727,129,-17.39090909090909,0.5991961410785588,-26.954545454545453,1.0130887617616453,2.056683215774125,2.1998551953097407,-0.14317197953561586,5.5096986182034975,23.636363636363637,260.0,49.0,24.90909090909091,274.0,42.0,AFC West,3,-1.2727272727272727,-14,0.6024603174603175,0.5996363636363636,6.527272727272727,4.674997193206727,1.1818181818181819,1.2727272727272727,0.9259259259259258,85.0909090909091,1.8181818181818181,1.0,0.35794205794205797,0.5214545454545454,5.535454545454545,5.088889813889814,1.8181818181818181,0.9090909090909091,0.7592592592592592,58.18181818181818,1.9090909090909092,0.35794205794205797,1.4903013817965025,2011-12-04,2011,0.42798934804757244,0.3400934869876343,MIA,11.0,3.0,0.2727272727272727,10.909090909090908,120,10.909090909090908,120,-16.727272727272727,-0.03474612079618845,-13.781818181818183,-0.43131555537252386,1.8146217418944692,1.7446492901038355,0.06997245179063363,5.301768302043027,19.272727272727273,212.0,42.0,18.727272727272727,206.0,40.0,AFC East,-1,0.5454545454545454,6,0.553531746031746,0.6169090909090909,6.471818181818182,4.04105493133198,1.0909090909090908,0.7272727272727273,0.8716666666666667,43.90909090909091,1.3636363636363635,-5.0,0.3067932067932068,0.598,6.825454545454545,3.644485496755645,1.4545454545454546,0.2727272727272727,0.8575757575757575,57.54545454545455,0.9090909090909091,0.3067932067932068,-2.301768302043027,2011,0.2767619176622673,0.23327974842293858,LVR vs. MIA,MIA,34,1425.8383121574122,27.0,LVR,14,1619.581777932003,8.0,1,20,-3.5,1,-168.0,152.0,0,0
MIA,4.0,0.0,0.0,10.75,43,10.25,41,-28.35,0.24134693146718345,4.275000000000002,0.04384465304385232,1.6035353535353536,2.5088383838383836,-0.9053030303030303,1.161813033834609,17.25,69.0,15.0,26.0,104.0,20.0,AFC East,-4,-8.75,-35,0.7222222222222222,0.5835,5.525,4.317147983595352,1.0,0.5,0.8125,53.5,1.75,-5.0,0.27097069597069595,0.63875,8.855,4.1196457051720206,2.25,0.5,0.875,72.75,0.5,0.27097069597069595,-1.161813033834609,2011-10-17,2011,0.2475163051888422,0.22416914221529155,NYJ,5.0,2.0,0.4,12.4,62,12.2,61,-20.48,-0.9060510521281687,-34.28,0.1372076983805819,1.9743956043956046,2.0153846153846153,-0.040989010989010886,2.332795186510413,24.2,121.0,18.0,25.0,125.0,20.0,AFC East,-3,-0.8,-4,0.7291666666666666,0.5683999999999999,5.934,3.1697499999999996,1.6,0.6,1.0,55.8,2.0,1.0,0.3293073593073593,0.5591999999999999,4.516,4.213008750508751,0.6,1.6,0.9333333333333332,48.2,2.2,0.3293073593073593,-0.33279518651041284,2011,0.27099898917036314,0.24047244678620244,MIA vs. NYJ,NYJ,24,1450.5760506592212,15.0,MIA,6,1347.8636468371485,29.0,1,18,-7.0,1,-372.0,323.0,1,0
MIA,6.0,0.0,0.0,11.5,69,11.333333333333334,68,-30.616666666666664,0.0943406143547542,-0.2833333333333338,0.005830567411799326,1.3382543382543381,2.205892255892256,-0.8676379176379175,1.5915088927264012,15.0,90.0,21.0,24.333333333333332,146.0,26.0,AFC East,-6,-9.333333333333334,-56,0.5533333333333333,0.5786666666666667,5.148333333333333,4.170141666482923,0.8333333333333334,0.3333333333333333,0.875,40.666666666666664,1.8333333333333333,-7.0,0.242002442002442,0.5993333333333334,8.371666666666668,4.0816316195399684,2.0,0.5,0.8055555555555555,61.666666666666664,0.6666666666666666,0.242002442002442,-1.5915088927264012,2011-10-30,2011,0.22361911413706662,0.21720776663998423,NYG,6.0,4.0,0.6666666666666666,11.5,69,11.833333333333334,71,-1.4500000000000004,-0.7977096114051491,-22.150000000000002,0.4226235210103632,2.3290193602693603,2.071037296037296,0.2579820642320643,3.2029254234746825,25.666666666666668,154.0,23.0,24.5,147.0,25.0,NFC East,1,1.1666666666666667,7,0.37666666666666665,0.6396666666666667,8.713333333333333,3.2780914407230193,1.8333333333333333,1.3333333333333333,0.6666666666666666,54.166666666666664,1.5,4.0,0.30823620823620823,0.6141666666666666,5.873333333333334,4.498424573138532,1.1666666666666667,1.1666666666666667,0.8333333333333334,64.33333333333333,2.1666666666666665,0.30823620823620823,0.7970745765253175,2011,0.3776152542514065,0.340203907073082,MIA vs. NYG,NYG,20,1572.5326796308211,6.0,MIA,17,1275.0407345748783,24.0,1,3,-9.5,0,-500.0,423.0,0,0
WAS,8.0,3.0,0.375,11.25,90,10.875,87,-33.4375,-0.489187665514782,-12.837499999999999,0.38437777558645636,1.4242424242424243,1.8462121212121212,-0.42196969696969694,3.2883411815751145,15.875,127.0,24.0,19.75,158.0,34.0,NFC East,-4,-3.875,-31,0.48435374149659866,0.576125,4.64375,3.586613386613387,1.0,0.5,0.6875,45.75,2.375,-8.0,0.33191526610644256,0.62975,7.063750000000001,4.460178827714625,1.0,0.75,0.8214285714285714,66.875,1.375,0.33191526610644256,-0.28834118157511446,2011-11-13,2011,0.25705529394749616,0.32786839055523864,MIA,8.0,1.0,0.125,11.125,89,10.875,87,-23.0875,0.3062122490160747,-3.3000000000000007,-0.27288935793355074,1.6036907536907536,1.9696969696969697,-0.36600621600621597,2.9924581598906705,17.25,138.0,29.0,21.125,169.0,31.0,AFC East,1,-3.875,-31,0.572108843537415,0.6002500000000001,5.8325,4.3820133011442435,1.0,0.625,0.90625,40.375,1.5,-8.0,0.2670787545787546,0.59975,8.0725,3.802911694194618,1.75,0.375,0.8541666666666666,60.75,0.5,0.2670787545787546,-1.9924581598906705,2011,0.2446892041617564,0.22303706471751325,WAS vs. MIA,MIA,20,1346.3202216790512,26.0,WAS,9,1374.0389524473271,20.0,1,11,-4.0,1,-213.0,191.0,0,0
PHI,12.0,4.0,0.3333333333333333,10.75,129,10.75,129,-27.14166666666667,1.5459779541140897,-7.683333333333334,0.4769424964875908,2.184701872201872,2.226432595182595,-0.041730722980722966,5.889519462355494,22.583333333333332,271.0,46.0,23.5,282.0,45.0,NFC East,-2,-0.9166666666666666,-11,0.5198543880362062,0.5999166666666667,5.354166666666667,5.621779006242259,1.25,1.0833333333333333,0.9181818181818181,50.0,2.4166666666666665,-13.0,0.4133583600495365,0.6104166666666667,7.616666666666667,4.5527435486157595,1.8333333333333333,0.9166666666666666,0.7222222222222222,43.416666666666664,1.3333333333333333,0.4133583600495365,-1.8895194623554943,2011-12-11,2011,0.3004406361315551,0.2648395505129217,MIA,12.0,4.0,0.3333333333333333,10.75,129,10.916666666666666,131,-16.650000000000002,0.02433263492614653,-14.708333333333334,-0.46121315629263715,1.9782180782180783,1.7053224553224553,0.2728956228956229,6.192953857406358,20.5,246.0,47.0,18.333333333333332,220.0,42.0,AFC East,1,2.1666666666666665,26,0.5610619178800996,0.6088333333333333,6.509166666666666,4.100133687054315,1.0833333333333333,0.8333333333333334,0.8833333333333333,46.833333333333336,1.25,-4.0,0.32884615384615384,0.5888333333333333,6.770833333333333,3.6145878958355318,1.5,0.25,0.8575757575757575,60.333333333333336,0.9166666666666666,0.32884615384615384,-2.1929538574063576,2011,0.29775915290820487,0.23530275953494464,PHI vs. MIA,MIA,10,1501.1494726978813,23.0,PHI,26,1395.172031749437,23.0,0,-16,-3.0,0,-130.0,118.0,0,0
MIA,14.0,5.0,0.35714285714285715,11.428571428571429,160,11.642857142857142,163,-15.757142857142856,0.2154934095343502,-17.071428571428573,-0.43893153990823935,1.8771631146631145,1.6804549617049618,0.19670815295815297,6.939479780873442,20.428571428571427,286.0,55.0,19.214285714285715,269.0,50.0,AFC East,1,1.2142857142857142,17,0.5299715242022934,0.5994285714285714,6.587142857142857,4.291294461662519,1.1428571428571428,0.7857142857142857,0.8628205128205129,50.357142857142854,1.5,-5.0,0.3126373626373627,0.5875714285714286,6.489285714285714,3.636869512219929,1.5,0.42857142857142855,0.841025641025641,63.214285714285715,1.1428571428571428,0.3126373626373627,-1.9394797808734419,2011-12-24,2011,0.2961288446660539,0.24234268665921468,NWE,14.0,11.0,0.7857142857142857,10.428571428571429,146,10.714285714285714,150,6.442857142857142,-0.10146685457968539,-14.642857142857142,0.4729401111972798,3.0404787672644815,2.0165285111713684,1.0239502560931133,9.508879821757107,31.214285714285715,437.0,73.0,21.214285714285715,297.0,52.0,AFC East,6,10.0,140,0.5779538837231145,0.6605714285714285,8.892142857142856,3.974334197548483,2.5,1.0,0.869047619047619,49.142857142857146,1.1428571428571428,12.0,0.453982128982129,0.6256428571428572,6.944285714285714,4.548741163325448,1.5,0.8571428571428571,0.8958333333333334,58.785714285714285,2.0,0.453982128982129,1.491120178242893,2011,0.5532542920801033,0.3588277377469669,MIA vs. NWE,NWE,27,1500.0,1.0,MIA,24,1500.0,1.0,1,3,-7.5,0,-350.0,305.0,1,0
