G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
10.0,11.0,2021-11-21,Sun,@,LVR,W,32,13,,20,29,0.69,129,1,4.4,5.14,89.6,3,19,38,159,4,4.2,70,288,4.11,4,4,3,2,2,105,10,10,3,23,8,16,0,0,1,5,1,0,1,37:20,19,27,0.7040000000000001,206,1,7.6,6.7,89.4,2,9,18,72,4,4.0,47,278,5.91,2,2,1,1,4,186,8,5,0,13,1,7,0,0,7,77,1,1,2,22:40,0,CIN,AFC North,AFC West
11.0,12.0,2021-11-28,Sun,,PIT,W,41,10,,20,25,0.8,172,1,6.9,5.88,92.0,2,18,38,198,5,5.2,65,370,5.69,2,2,5,5,3,139,11,13,1,25,5,11,1,1,3,18,0,1,1,35:20,24,41,0.585,250,1,6.1,4.39,64.1,3,13,15,51,3,3.4,59,301,5.1,1,1,1,1,5,190,15,1,0,16,7,13,0,0,4,30,1,2,3,24:40,0,CIN,AFC North,AFC North
12.0,13.0,2021-12-05,Sun,,LAC,L,22,41,,24,40,0.6,260,1,6.5,4.75,66.7,6,40,25,96,3,3.8,71,356,5.01,1,1,2,1,4,180,14,6,1,21,6,12,0,1,7,63,2,2,4,31:14,26,35,0.743,284,3,8.1,8.54,114.5,4,33,22,79,3,3.6,61,363,5.95,2,2,4,3,4,169,13,5,0,18,4,13,1,1,7,51,2,1,3,28:46,0,CIN,AFC North,AFC West
13.0,14.0,2021-12-12,Sun,,SFO,L,23,26,OT,25,34,0.735,311,2,9.1,10.32,121.1,5,37,26,86,3,3.3,65,397,6.11,4,3,2,2,4,173,16,4,2,22,4,13,1,1,2,19,2,0,2,34:17,27,41,0.659,255,2,6.2,7.2,99.1,5,41,23,100,4,4.3,69,355,5.14,3,2,2,2,7,291,14,6,1,21,5,15,0,0,6,40,0,0,0,33:50,0,CIN,AFC North,NFC West
14.0,15.0,2021-12-19,Sun,@,DEN,W,15,10,,15,22,0.682,136,1,6.2,7.09,99.8,3,21,26,113,4,4.3,51,249,4.88,3,3,0,0,7,368,5,5,2,12,4,13,0,0,6,38,0,0,0,27:19,18,34,0.529,159,1,4.7,5.26,75.5,3,27,34,133,3,3.9,71,292,4.11,2,1,1,1,6,309,8,10,1,19,7,16,0,1,6,60,1,0,1,32:41,0,CIN,AFC North,AFC West
15.0,16.0,2021-12-26,Sun,,BAL,W,41,21,,37,46,0.804,498,4,10.8,12.57,140.8,3,27,21,77,3,3.7,70,575,8.21,3,2,5,5,0,0,26,4,3,33,5,10,2,2,5,45,0,0,0,37:03,28,40,0.7,295,2,7.4,7.25,97.4,1,9,16,39,2,2.4,57,334,5.86,0,0,3,3,3,133,19,2,0,21,6,11,0,1,6,27,0,1,1,22:57,0,CIN,AFC North,AFC North
16.0,17.0,2022-01-02,Sun,,KAN,W,34,31,,30,40,0.75,415,4,10.4,12.38,141.1,4,31,19,60,3,3.2,63,475,7.54,2,2,4,4,3,118,12,5,6,23,4,10,1,1,5,62,0,0,0,29:06,26,35,0.743,259,2,7.4,8.54,113.9,0,0,23,155,6,6.7,58,414,7.14,1,1,4,4,3,108,11,11,1,23,6,11,1,1,10,83,0,0,0,30:54,0,CIN,AFC North,AFC West
17.0,18.0,2022-01-09,Sun,@,CLE,L,16,21,,15,29,0.517,103,1,3.6,4.24,71.5,4,33,18,79,4,4.4,51,182,3.57,1,1,1,1,7,311,4,6,1,11,5,14,1,1,4,32,0,0,0,29:04,17,24,0.708,171,2,7.1,6.92,101.2,1,5,41,205,5,5.0,66,376,5.7,0,0,3,3,4,150,8,15,1,24,6,12,0,1,4,46,1,1,2,30:56,0,CIN,AFC North,AFC North
1.0,19.0,2022-01-15,Sat,,LVR,W,26,19,,24,34,0.706,225,2,6.6,7.79,108.1,2,19,25,83,3,3.3,61,308,5.05,4,4,2,2,2,90,14,4,0,18,5,12,1,1,7,56,0,0,0,31:51,29,54,0.537,282,1,5.2,4.76,67.1,3,28,14,103,7,7.4,71,385,5.42,4,4,1,1,2,99,15,4,4,23,8,18,1,2,7,46,1,1,2,28:09,1,CIN,AFC North,AFC West
2.0,20.0,2022-01-22,Sat,@,TEN,W,19,16,,28,37,0.757,280,0,7.6,6.35,85.4,9,68,18,65,3,3.6,64,345,5.39,4,4,1,1,5,203,13,4,0,17,7,15,0,0,6,46,0,1,1,33:25,15,24,0.625,213,1,8.9,4.08,65.5,1,7,27,140,5,5.2,52,353,6.79,1,1,1,1,4,166,9,7,0,16,1,8,0,1,2,15,0,3,3,26:35,1,CIN,AFC North,AFC South
3.0,21.0,2022-01-30,Sun,@,KAN,W,27,24,OT,23,38,0.605,243,2,6.4,6.26,85.7,1,7,27,116,4,4.3,66,359,5.44,4,4,1,1,3,121,12,8,1,21,8,14,0,0,4,30,0,1,1,35:56,26,39,0.667,236,3,6.1,5.28,87.1,4,39,24,139,5,5.8,67,375,5.6,1,1,3,3,4,209,17,6,1,24,6,12,0,0,2,11,0,2,2,29:42,1,CIN,AFC North,AFC West
4.0,22.0,2022-02-13,Sun,N,LAR,L,20,23,,23,34,0.6759999999999999,226,2,6.6,7.82,105.8,7,43,20,79,3,4.0,61,305,5.0,2,2,2,2,6,260,10,5,0,15,3,14,1,3,4,31,0,0,0,29:13,26,41,0.634,270,3,6.6,5.85,86.4,2,13,23,43,1,1.9,66,313,4.74,1,1,2,2,6,261,14,2,1,17,6,15,1,1,2,10,0,2,2,30:47,1,CIN,AFC North,NFC West
1.0,1.0,2021-09-12,Sun,@,KAN,L,29,33,,21,28,0.75,304,0,10.9,9.25,94.9,2,17,26,153,5,5.9,56,457,8.16,0,0,3,3,1,52,14,9,1,24,2,7,3,4,5,30,1,1,2,27:13,27,36,0.75,324,3,9.0,10.67,129.9,2,13,23,73,3,3.2,61,397,6.51,2,2,3,3,2,91,17,4,0,21,9,13,0,0,5,36,0,0,0,32:47,0,CLE,AFC North,AFC West
2.0,2.0,2021-09-19,Sun,,HOU,W,31,21,,19,21,0.905,199,1,9.5,8.29,102.2,2,14,34,156,4,4.6,57,355,6.23,1,1,4,4,2,80,10,11,1,22,4,9,0,0,5,62,1,1,2,35:05,18,29,0.621,220,2,7.6,7.41,94.0,1,7,28,82,2,2.9,58,302,5.21,1,0,3,3,4,209,10,5,2,17,8,14,0,0,9,78,1,1,2,24:55,0,CLE,AFC North,AFC South
3.0,3.0,2021-09-26,Sun,,CHI,W,26,6,,19,31,0.613,203,1,6.5,7.19,91.2,5,43,42,215,5,5.1,78,418,5.36,4,4,2,2,2,82,13,11,2,26,8,17,1,3,7,98,0,0,0,39:34,6,20,0.3,1,0,0.1,0.05,39.6,9,67,13,46,3,3.5,42,47,1.12,2,2,0,0,7,397,2,2,2,6,1,11,0,1,5,49,0,0,0,20:26,0,CLE,AFC North,NFC North
4.0,4.0,2021-10-03,Sun,@,MIN,W,14,7,,15,33,0.455,143,0,4.3,4.33,58.0,3,12,38,184,4,4.8,74,327,4.42,2,2,0,0,7,279,9,10,1,20,7,18,0,1,7,73,0,0,0,35:32,20,38,0.526,190,1,5.0,4.34,64.6,2,13,23,65,2,2.8,63,255,4.05,0,0,1,1,6,291,10,4,2,16,5,16,1,3,7,42,0,1,1,24:28,0,CLE,AFC North,NFC North
5.0,5.0,2021-10-10,Sun,@,LAC,L,42,47,,23,32,0.7190000000000001,301,2,9.4,10.66,122.0,1,4,35,230,6,6.6,68,531,7.81,2,2,4,4,3,134,12,10,3,25,4,12,1,3,7,77,0,0,0,36:28,26,43,0.605,381,4,8.9,10.72,120.4,2,17,23,112,4,4.9,68,493,7.25,0,0,5,3,3,159,14,9,4,27,6,13,3,3,6,49,1,0,1,23:32,0,CLE,AFC North,AFC West
6.0,6.0,2021-10-17,Sun,,ARI,L,14,37,,20,31,0.645,217,2,7.0,6.84,93.1,5,23,19,73,3,3.8,55,290,5.27,0,0,2,2,2,106,11,4,1,16,3,10,1,4,9,88,2,1,3,25:21,20,30,0.667,208,4,6.9,9.6,126.1,2,21,37,144,3,3.9,69,352,5.1,3,3,4,4,2,101,11,8,5,24,8,15,1,1,5,45,0,0,0,34:39,0,CLE,AFC North,NFC West
7.0,7.0,2021-10-21,Thu,,DEN,W,17,14,,21,33,0.636,194,1,5.9,6.48,89.7,1,5,33,182,5,5.5,67,376,5.61,2,1,2,2,3,155,11,12,0,23,9,15,1,1,9,60,0,0,0,36:51,23,33,0.6970000000000001,182,2,5.5,5.36,90.7,2,5,14,41,2,2.9,49,223,4.55,0,0,2,2,4,202,11,3,1,15,5,11,1,1,2,15,0,1,1,23:09,0,CLE,AFC North,AFC West
8.0,8.0,2021-10-31,Sun,,PIT,L,10,15,,20,31,0.645,210,0,6.8,6.77,84.1,4,15,23,96,4,4.2,58,306,5.28,1,1,1,1,4,197,10,7,2,19,3,10,0,2,5,30,1,0,1,28:15,22,35,0.629,255,1,7.3,7.86,94.3,2,11,32,115,3,3.6,69,370,5.36,1,1,0,0,4,176,13,7,1,21,4,13,2,4,8,65,0,0,0,31:45,0,CLE,AFC North,AFC North
9.0,9.0,2021-11-07,Sun,@,CIN,W,41,16,,14,21,0.667,208,2,9.9,11.81,130.7,2,10,23,153,6,6.7,46,361,7.85,3,2,5,5,3,118,7,6,1,14,3,9,0,0,10,84,0,0,0,24:38,29,42,0.69,263,0,6.3,4.12,65.9,5,25,23,85,3,3.7,70,348,4.97,1,1,1,1,3,122,15,6,4,25,3,11,0,2,4,31,1,2,3,35:22,0,CLE,AFC North,AFC North
10.0,10.0,2021-11-14,Sun,@,NWE,L,7,45,,19,33,0.5760000000000001,118,1,3.6,2.82,62.4,5,36,20,99,4,5.0,58,217,3.74,0,0,1,1,4,189,12,4,1,17,1,11,2,4,6,42,0,1,1,25:58,22,26,0.846,268,4,10.3,13.38,149.2,2,15,34,184,5,5.4,62,452,7.29,1,1,6,6,1,66,17,10,3,30,7,9,0,0,6,46,0,0,0,34:02,0,CLE,AFC North,AFC East
11.0,11.0,2021-11-21,Sun,,DET,W,13,10,,15,29,0.517,165,1,5.7,3.28,51.7,1,11,36,184,5,5.1,66,349,5.29,1,0,2,1,5,189,8,10,4,22,5,13,0,0,10,82,0,2,2,34:56,15,23,0.652,77,0,3.3,-0.57,34.1,0,0,23,168,7,7.3,46,245,5.33,1,1,1,1,6,280,5,6,1,12,3,11,0,0,7,67,0,2,2,25:04,0,CLE,AFC North,NFC North
12.0,12.0,2021-11-28,Sun,@,BAL,L,10,16,,18,37,0.486,222,1,6.0,6.54,76.6,3,25,17,40,2,2.4,57,262,4.6,2,1,1,1,6,261,10,2,2,14,4,13,0,1,5,45,2,0,2,22:56,20,32,0.625,155,1,4.8,-0.16,45.2,2,10,43,148,3,3.4,77,303,3.94,3,3,1,1,3,136,6,12,4,22,7,15,1,1,5,54,0,4,4,37:04,0,CLE,AFC North,AFC North
13.0,14.0,2021-12-12,Sun,,BAL,W,24,22,,22,32,0.688,190,2,5.9,5.78,91.9,0,0,29,100,3,3.4,61,290,4.75,2,1,3,3,5,196,10,7,3,20,6,13,0,0,4,42,0,1,1,33:50,31,42,0.738,271,1,6.5,6.93,98.4,4,16,23,118,5,5.1,69,389,5.64,3,3,1,1,5,228,15,5,1,21,1,12,3,4,10,129,2,0,2,26:10,0,CLE,AFC North,AFC North
14.0,15.0,2021-12-20,Mon,,LVR,L,14,16,,20,30,0.667,147,1,4.9,5.57,89.2,0,0,24,89,3,3.7,54,236,4.37,1,0,2,2,7,313,9,3,1,13,6,14,1,1,3,61,0,0,0,26:36,25,38,0.6579999999999999,230,1,6.1,5.39,79.9,2,6,25,98,3,3.9,65,328,5.05,3,3,1,1,4,177,14,5,1,20,6,13,1,1,7,64,1,1,2,33:24,0,CLE,AFC North,AFC West
15.0,16.0,2021-12-25,Sat,@,GNB,L,22,24,,21,36,0.583,189,2,5.3,1.36,51.5,5,33,25,219,8,8.8,66,408,6.18,1,1,2,1,1,37,15,12,1,28,7,12,1,1,6,38,0,4,4,31:41,24,34,0.706,202,3,5.9,7.71,115.1,0,0,24,109,4,4.5,58,311,5.36,1,1,3,3,5,235,10,8,1,19,3,10,1,1,3,29,0,0,0,28:19,0,CLE,AFC North,NFC North
16.0,17.0,2022-01-03,Mon,@,PIT,L,14,26,,16,38,0.421,139,2,3.7,2.34,48.0,9,46,20,93,4,4.7,67,232,3.46,0,0,2,2,8,342,8,5,2,15,5,17,1,3,10,77,0,2,2,25:05,24,46,0.522,109,1,2.4,1.83,56.2,2,14,31,190,6,6.1,79,299,3.78,4,4,2,2,5,244,10,8,2,20,5,18,1,2,5,51,0,1,1,34:55,0,CLE,AFC North,AFC North
17.0,18.0,2022-01-09,Sun,,CIN,W,21,16,,17,24,0.708,171,2,7.1,6.92,101.2,1,5,41,205,5,5.0,66,376,5.7,0,0,3,3,4,150,8,15,1,24,6,12,0,1,4,46,1,1,2,30:56,15,29,0.517,103,1,3.6,4.24,71.5,4,33,18,79,4,4.4,51,182,3.57,1,1,1,1,7,311,4,6,1,11,5,14,1,1,4,32,0,0,0,29:04,0,CLE,AFC North,AFC North
1.0,1.0,2021-09-09,Thu,@,TAM,L,29,31,,42,58,0.7240000000000001,391,3,6.7,7.0,100.6,1,12,18,60,3,3.3,77,451,5.86,5,3,3,2,3,147,21,4,5,30,9,17,0,0,8,55,0,1,1,34:27,32,50,0.64,379,4,7.6,7.38,97.0,0,0,14,52,3,3.7,64,431,6.73,1,1,4,4,4,197,22,1,1,24,5,11,0,0,11,106,2,2,4,25:33,0,DAL,NFC East,NFC South
2.0,2.0,2021-09-19,Sun,@,LAC,W,20,17,,23,27,0.852,221,0,8.2,6.52,85.3,2,16,31,198,6,6.4,60,419,6.98,2,2,2,2,1,44,13,11,1,25,6,10,0,1,8,76,0,1,1,29:03,31,41,0.7559999999999999,313,1,7.6,5.93,84.7,2,25,19,95,5,5.0,62,408,6.58,4,3,0,0,0,0,13,7,4,24,5,12,1,1,12,99,0,2,2,30:57,0,DAL,NFC East,AFC West
3.0,3.0,2021-09-27,Mon,,PHI,W,41,21,,21,26,0.8079999999999999,220,3,8.5,10.77,140.4,4,18,41,160,3,3.9,71,380,5.35,0,0,6,5,4,202,14,9,4,27,6,12,1,2,4,37,1,0,1,34:58,25,39,0.6409999999999999,303,2,7.8,6.49,83.6,2,23,12,64,5,5.3,53,367,6.92,0,0,3,3,6,258,11,1,0,12,4,12,0,2,13,86,0,2,2,25:02,0,DAL,NFC East,NFC East
4.0,4.0,2021-10-03,Sun,,CAR,W,36,28,,14,22,0.636,188,4,8.5,12.18,130.3,0,0,34,245,7,7.2,56,433,7.73,1,1,3,3,4,190,10,12,2,24,3,9,1,1,7,50,0,0,0,26:24,26,39,0.667,266,2,6.8,5.54,81.8,5,35,24,113,4,4.7,68,379,5.57,1,0,4,4,3,136,13,9,2,24,4,13,3,3,6,32,0,2,2,33:36,0,DAL,NFC East,NFC South
5.0,5.0,2021-10-10,Sun,,NYG,W,44,20,,23,33,0.6970000000000001,314,3,9.5,9.97,117.5,2,10,39,201,5,5.2,74,515,6.96,3,3,5,5,1,61,13,10,3,26,8,14,1,2,8,58,1,1,2,32:12,21,39,0.5379999999999999,294,1,7.5,5.74,65.5,0,0,25,73,2,2.9,64,367,5.73,3,2,2,2,2,90,15,3,2,20,4,13,2,3,5,48,0,2,2,27:48,0,DAL,NFC East,NFC East
6.0,6.0,2021-10-17,Sun,@,NWE,W,35,29,OT,36,51,0.706,445,3,8.7,9.02,108.7,0,0,31,122,3,3.9,82,567,6.91,4,3,2,2,1,51,25,5,2,32,3,13,2,4,12,115,1,1,2,39:17,15,21,0.7140000000000001,215,2,10.2,10.0,116.2,2,14,27,120,4,4.4,50,335,6.7,0,0,3,3,5,161,9,6,2,17,3,9,0,0,5,47,1,1,2,26:51,0,DAL,NFC East,AFC East
7.0,8.0,2021-10-31,Sun,@,MIN,W,20,16,,25,41,0.61,341,2,8.3,8.2,93.6,3,19,24,78,3,3.3,68,419,6.16,3,2,2,2,4,181,17,4,2,23,7,14,0,0,11,96,1,1,2,32:32,23,36,0.639,177,1,4.9,5.47,85.1,1,7,24,101,4,4.2,61,278,4.56,3,3,1,1,6,237,6,4,7,17,1,13,1,2,7,57,0,0,0,27:28,0,DAL,NFC East,NFC North
8.0,9.0,2021-11-07,Sun,,DEN,L,16,30,,19,39,0.487,212,2,5.4,5.31,71.7,2,20,16,78,4,4.9,57,290,5.09,0,0,0,0,4,194,11,2,1,14,5,13,0,4,5,38,1,1,2,18:48,19,28,0.679,217,1,7.8,8.46,102.8,4,32,41,190,4,4.6,73,407,5.58,4,3,2,1,3,94,9,12,2,23,8,15,0,0,5,37,0,0,0,41:12,0,DAL,NFC East,AFC West
9.0,10.0,2021-11-14,Sun,,ATL,W,43,3,,28,35,0.8,317,2,9.1,10.2,123.5,0,0,37,114,3,3.1,72,431,5.99,0,0,5,5,4,190,14,8,0,22,6,14,3,3,8,80,1,0,1,37:41,10,27,0.37,111,0,4.1,-0.89,10.5,2,20,24,103,4,4.3,53,214,4.04,1,1,0,0,5,231,8,3,0,11,1,11,0,2,6,41,0,3,3,22:19,0,DAL,NFC East,NFC South
10.0,11.0,2021-11-21,Sun,@,KAN,L,9,19,,28,43,0.6509999999999999,194,0,4.5,2.42,55.8,5,22,16,82,5,5.1,64,276,4.31,3,3,0,0,6,280,14,1,1,16,5,15,0,0,6,45,1,2,3,29:13,23,37,0.622,244,0,6.6,5.38,70.1,3,16,26,126,4,4.8,66,370,5.61,3,2,2,1,4,197,12,8,2,22,4,12,0,0,6,64,1,1,2,30:47,0,DAL,NFC East,AFC West
11.0,12.0,2021-11-25,Thu,,LVR,L,33,36,OT,32,47,0.6809999999999999,373,2,7.9,8.79,106.1,1,2,20,64,3,3.2,68,437,6.43,3,2,2,1,7,385,13,6,4,23,3,13,0,0,14,166,0,0,0,26:30,24,39,0.615,366,1,9.4,9.9,101.0,3,7,35,143,4,4.1,77,509,6.61,5,5,3,3,5,243,14,7,7,28,3,13,0,0,14,110,0,0,0,39:02,0,DAL,NFC East,AFC West
12.0,13.0,2021-12-02,Thu,@,NOR,W,27,17,,26,40,0.65,231,1,5.8,5.15,78.2,1,7,24,146,6,6.1,65,377,5.8,2,2,3,3,7,337,10,5,2,17,2,13,0,1,5,35,0,1,1,28:06,19,41,0.4629999999999999,252,2,6.1,2.73,43.0,2,12,26,153,5,5.9,69,405,5.87,2,1,2,2,6,308,10,7,0,17,5,14,1,1,7,59,0,4,4,31:54,0,DAL,NFC East,NFC South
13.0,14.0,2021-12-12,Sun,@,WAS,W,27,20,,22,39,0.564,201,1,5.2,3.36,57.7,4,10,35,122,3,3.5,78,323,4.14,4,4,1,1,6,268,11,7,1,19,7,18,0,0,7,60,0,2,2,34:29,15,34,0.441,124,1,3.6,2.91,51.6,5,51,23,100,4,4.3,62,224,3.61,0,0,1,0,7,356,7,6,1,14,3,14,1,2,7,65,3,1,4,25:31,0,DAL,NFC East,NFC East
14.0,15.0,2021-12-19,Sun,@,NYG,W,21,6,,28,37,0.757,203,1,5.5,6.03,97.0,3,14,30,125,4,4.2,70,328,4.69,3,3,2,0,4,160,14,9,0,23,8,14,0,0,6,45,1,0,1,33:23,19,36,0.528,178,0,4.9,1.19,31.9,1,3,24,124,5,5.2,61,302,4.95,2,2,0,0,2,101,10,3,2,15,6,14,1,3,6,34,1,3,4,26:37,0,DAL,NFC East,NFC East
15.0,16.0,2021-12-26,Sun,,WAS,W,56,14,,30,42,0.7140000000000001,389,5,9.3,11.64,139.8,3,11,28,108,3,3.9,73,497,6.81,0,0,8,8,4,214,20,7,1,28,10,15,1,1,3,15,0,0,0,31:31,15,32,0.469,172,2,5.4,3.81,58.3,5,16,20,85,4,4.3,57,257,4.51,0,0,2,2,7,308,9,4,1,14,3,13,1,2,1,13,0,2,2,28:29,0,DAL,NFC East,NFC East
16.0,17.0,2022-01-02,Sun,,ARI,L,22,25,,25,39,0.6409999999999999,256,3,6.6,8.1,108.5,1,1,17,45,2,2.6,57,301,5.28,1,0,2,2,4,195,15,2,2,19,3,11,3,3,10,88,1,0,1,25:18,27,39,0.6920000000000001,272,2,7.0,8.0,105.9,1,14,32,127,3,4.0,72,399,5.54,4,4,1,1,3,121,12,9,2,23,7,16,2,2,7,45,0,0,0,34:42,0,DAL,NFC East,NFC West
17.0,18.0,2022-01-08,Sat,@,PHI,W,51,26,,22,28,0.7859999999999999,304,5,10.9,14.43,151.5,1,1,32,171,5,5.3,61,475,7.79,1,1,7,6,1,44,13,9,0,22,8,13,2,2,5,44,0,0,0,27:37,20,34,0.588,166,2,4.9,4.74,78.8,3,22,33,149,4,4.5,70,315,4.5,2,2,2,2,3,87,11,9,2,22,10,18,3,3,3,30,0,1,1,32:23,0,DAL,NFC East,NFC East
1.0,19.0,2022-01-16,Sun,,SFO,L,17,23,,24,44,0.545,230,1,5.2,4.66,67.4,5,40,21,77,3,3.7,70,307,4.39,1,1,2,2,5,268,12,7,1,20,5,14,1,2,14,89,0,1,1,26:01,16,25,0.64,172,0,6.9,5.08,67.4,0,0,38,169,4,4.4,63,341,5.41,3,3,2,2,4,179,10,7,4,21,6,13,0,0,9,58,0,1,1,33:59,1,DAL,NFC East,NFC West
1.0,1.0,2021-09-12,Sun,@,NYG,W,27,13,,28,36,0.778,255,2,7.1,8.19,114.7,2,9,28,165,5,5.9,66,420,6.36,2,2,3,3,2,78,17,4,3,24,7,15,3,3,5,51,1,0,1,35:08,22,37,0.595,254,1,6.9,7.41,89.2,2,13,20,60,3,3.0,59,314,5.32,0,0,1,1,3,162,13,3,3,19,6,12,1,3,4,48,1,0,1,24:52,0,DEN,AFC West,NFC East
2.0,2.0,2021-09-19,Sun,@,JAX,W,23,13,,26,34,0.765,302,2,8.9,10.06,122.4,3,26,30,96,3,3.2,67,398,5.94,3,3,2,2,4,180,11,9,2,22,2,11,2,2,10,101,0,0,0,38:52,14,33,0.424,114,1,3.5,1.33,36.7,1,4,16,75,4,4.7,50,189,3.78,2,0,1,1,4,227,6,3,3,12,4,11,1,1,7,70,0,2,2,21:08,0,DEN,AFC West,AFC South
3.0,3.0,2021-09-26,Sun,,NYJ,W,26,0,,19,25,0.76,223,0,8.9,8.92,102.6,2,12,37,120,3,3.2,64,343,5.36,4,4,2,2,3,122,10,9,4,23,4,11,0,0,6,50,1,0,1,35:47,19,35,0.5429999999999999,119,0,3.4,0.83,37.7,5,41,13,43,3,3.3,53,162,3.06,0,0,0,0,6,280,10,1,0,11,4,13,0,2,9,90,0,2,2,24:13,0,DEN,AFC West,AFC East
4.0,4.0,2021-10-03,Sun,,BAL,L,7,23,,19,37,0.514,148,1,4.0,3.32,59.3,5,30,17,106,6,6.2,59,254,4.31,0,0,1,1,10,491,9,5,1,15,3,14,0,0,4,25,0,1,1,26:53,22,37,0.595,304,1,8.2,8.76,94.9,3,12,30,102,3,3.4,70,406,5.8,3,3,2,2,7,335,14,6,0,20,7,17,0,0,6,55,0,0,0,33:07,0,DEN,AFC West,AFC North
5.0,5.0,2021-10-10,Sun,@,PIT,L,19,27,,24,38,0.632,268,2,7.1,6.92,90.7,2,20,18,106,5,5.9,58,374,6.45,2,2,1,1,4,176,14,3,0,17,2,12,3,4,7,67,0,1,1,26:58,15,25,0.6,244,2,9.8,11.36,119.4,1,9,35,147,4,4.2,61,391,6.41,2,2,3,3,2,119,12,5,2,19,7,12,0,0,8,59,1,0,1,33:02,0,DEN,AFC West,AFC North
6.0,6.0,2021-10-17,Sun,,LVR,L,24,34,,35,49,0.7140000000000001,309,3,6.3,4.78,82.8,5,25,23,112,4,4.9,77,421,5.47,1,1,3,3,4,164,18,6,1,25,5,14,1,3,6,53,1,3,4,34:33,18,27,0.667,340,2,12.6,14.07,134.4,2,1,23,86,3,3.7,52,426,8.19,3,2,4,4,4,228,11,4,1,16,4,11,0,0,6,54,0,0,0,25:27,0,DEN,AFC West,AFC West
7.0,7.0,2021-10-21,Thu,@,CLE,L,14,17,,23,33,0.6970000000000001,182,2,5.5,5.36,90.7,2,5,14,41,2,2.9,49,223,4.55,0,0,2,2,4,202,11,3,1,15,5,11,1,1,2,15,0,1,1,23:09,21,33,0.636,194,1,5.9,6.48,89.7,1,5,33,182,5,5.5,67,376,5.61,2,1,2,2,3,155,11,12,0,23,9,15,1,1,9,60,0,0,0,36:51,0,DEN,AFC West,AFC North
8.0,8.0,2021-10-31,Sun,,WAS,W,17,10,,19,26,0.731,190,1,7.3,8.08,106.2,4,23,21,83,3,4.0,51,273,5.35,2,1,2,2,3,135,10,6,1,17,7,13,0,0,4,35,1,0,1,28:10,24,39,0.615,230,1,5.9,4.1,65.1,5,40,24,112,4,4.7,68,342,5.03,3,1,1,1,1,66,14,6,1,21,5,14,1,5,4,29,0,2,2,31:50,0,DEN,AFC West,NFC East
9.0,9.0,2021-11-07,Sun,@,DAL,W,30,16,,19,28,0.679,217,1,7.8,8.46,102.8,4,32,41,190,4,4.6,73,407,5.58,4,3,2,1,3,94,9,12,2,23,8,15,0,0,5,37,0,0,0,41:12,19,39,0.487,212,2,5.4,5.31,71.7,2,20,16,78,4,4.9,57,290,5.09,0,0,0,0,4,194,11,2,1,14,5,13,0,4,5,38,1,1,2,18:48,0,DEN,AFC West,NFC East
10.0,10.0,2021-11-14,Sun,,PHI,L,13,30,,22,36,0.611,212,0,5.9,5.89,77.5,1,14,18,96,5,5.3,55,308,5.6,3,2,1,1,4,212,9,5,3,17,1,11,0,2,4,29,1,0,1,25:02,16,23,0.696,170,2,7.4,7.17,101.7,2,8,39,216,5,5.5,64,386,6.03,3,3,3,3,3,154,10,12,0,22,6,13,0,0,7,89,0,1,1,34:58,0,DEN,AFC West,NFC East
11.0,12.0,2021-11-28,Sun,,LAC,W,28,13,,15,25,0.6,155,1,6.2,5.2,74.6,1,0,33,147,4,4.5,59,302,5.12,0,0,4,4,3,125,9,11,3,23,8,11,0,0,5,35,0,1,1,29:37,28,44,0.636,285,2,6.5,5.34,78.3,3,18,17,72,4,4.2,64,357,5.58,1,0,1,1,3,136,15,3,2,20,7,14,1,2,9,75,0,2,2,30:23,0,DEN,AFC West,AFC West
