G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
5.0,5.0,2016-10-09,Sun,@,LVR,L,31.0,34.0,,21.0,30.0,0.7,351.0,4.0,11.7,11.37,121.0,2.0,8.0,19.0,72.0,3.789473684210526,3.8,51.0,423.0,8.29,1.0,1.0,4.0,4.0,1.0,16.0,13.0,3.0,1.0,17.0,2.0,8.0,0.0,1.0,4.0,38.0,2.0,2.0,4.0,23:42,25.0,40.0,0.625,300.0,2.0,7.5,7.38,91.7,3.0,17.0,25.0,89.0,3.56,3.6,68.0,389.0,5.72,5.0,4.0,2.0,2.0,3.0,139.0,12.0,6.0,1.0,19.0,5.0,14.0,1.0,1.0,6.0,36.0,0.0,1.0,1.0,36:18,0,LAC,AFC West,AFC West
6.0,6.0,2016-10-13,Thu,,DEN,W,21.0,13.0,,18.0,29.0,0.621,166.0,1.0,5.7,6.41,89.2,2.0,12.0,29.0,99.0,3.413793103448276,3.4,60.0,265.0,4.42,4.0,4.0,1.0,1.0,5.0,237.0,9.0,5.0,2.0,16.0,3.0,13.0,1.0,1.0,3.0,20.0,2.0,0.0,2.0,33:28,30.0,50.0,0.6,220.0,1.0,4.4,4.8,77.1,2.0,10.0,16.0,84.0,5.25,5.3,68.0,304.0,4.47,3.0,2.0,1.0,1.0,5.0,221.0,10.0,6.0,0.0,16.0,6.0,15.0,0.0,1.0,12.0,103.0,2.0,0.0,2.0,26:32,0,LAC,AFC West,AFC West
7.0,7.0,2016-10-23,Sun,@,ATL,W,33.0,30.0,OT,27.0,45.0,0.6,348.0,1.0,7.7,7.18,82.5,4.0,23.0,26.0,78.0,3.0,3.0,75.0,426.0,5.68,4.0,4.0,3.0,3.0,2.0,91.0,19.0,6.0,1.0,26.0,9.0,16.0,1.0,1.0,3.0,14.0,1.0,1.0,2.0,35:29,22.0,34.0,0.647,256.0,1.0,7.5,6.79,84.9,3.0,17.0,26.0,130.0,5.0,5.0,63.0,386.0,6.13,4.0,3.0,3.0,3.0,2.0,101.0,13.0,8.0,0.0,21.0,6.0,12.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,30:30,0,LAC,AFC West,NFC South
8.0,8.0,2016-10-30,Sun,@,DEN,L,19.0,27.0,,20.0,47.0,0.426,246.0,2.0,5.2,3.21,46.9,4.0,21.0,26.0,123.0,4.730769230769231,4.7,77.0,369.0,4.79,1.0,0.0,2.0,1.0,5.0,285.0,14.0,5.0,2.0,21.0,7.0,17.0,0.0,2.0,8.0,52.0,0.0,3.0,3.0,33:08,20.0,38.0,0.526,267.0,0.0,7.0,5.84,64.3,1.0,9.0,25.0,57.0,2.28,2.3,64.0,324.0,5.06,2.0,2.0,3.0,3.0,5.0,253.0,10.0,5.0,0.0,15.0,5.0,15.0,0.0,1.0,6.0,45.0,2.0,1.0,3.0,26:52,0,LAC,AFC West,AFC West
9.0,9.0,2016-11-06,Sun,,TEN,W,43.0,35.0,,24.0,33.0,0.727,268.0,2.0,8.1,9.33,116.7,1.0,7.0,39.0,208.0,5.333333333333333,5.3,73.0,476.0,6.52,3.0,3.0,5.0,4.0,3.0,140.0,16.0,10.0,5.0,31.0,5.0,11.0,0.0,0.0,14.0,107.0,0.0,0.0,0.0,36:29,27.0,43.0,0.628,313.0,3.0,7.3,6.58,88.6,0.0,0.0,19.0,80.0,4.2105263157894735,4.2,62.0,393.0,6.34,0.0,0.0,5.0,5.0,4.0,182.0,15.0,6.0,3.0,24.0,5.0,11.0,1.0,1.0,8.0,57.0,1.0,2.0,3.0,23:31,0,LAC,AFC West,AFC South
10.0,10.0,2016-11-13,Sun,,MIA,L,24.0,31.0,,23.0,44.0,0.523,309.0,3.0,7.0,4.3,59.8,3.0,17.0,24.0,70.0,2.9166666666666665,2.9,71.0,379.0,5.34,1.0,1.0,3.0,3.0,4.0,199.0,19.0,3.0,7.0,29.0,6.0,11.0,0.0,0.0,4.0,29.0,0.0,4.0,4.0,32:59,17.0,24.0,0.708,231.0,2.0,9.6,11.29,129.0,1.0,9.0,25.0,106.0,4.24,4.2,50.0,337.0,6.74,1.0,1.0,4.0,4.0,5.0,258.0,11.0,5.0,1.0,17.0,4.0,10.0,0.0,0.0,11.0,81.0,1.0,0.0,1.0,27:01,0,LAC,AFC West,AFC East
11.0,12.0,2016-11-27,Sun,@,HOU,W,21.0,13.0,,22.0,30.0,0.733,235.0,3.0,7.8,8.33,115.3,1.0,7.0,18.0,67.0,3.7222222222222223,3.7,49.0,302.0,6.16,1.0,0.0,3.0,3.0,6.0,292.0,9.0,5.0,4.0,18.0,4.0,11.0,0.0,0.0,10.0,78.0,0.0,1.0,1.0,29:59,22.0,37.0,0.595,239.0,0.0,6.5,2.81,44.8,1.0,7.0,27.0,114.0,4.222222222222222,4.2,65.0,353.0,5.43,2.0,2.0,1.0,1.0,4.0,189.0,14.0,6.0,2.0,22.0,4.0,11.0,1.0,2.0,9.0,58.0,1.0,3.0,4.0,30:01,0,LAC,AFC West,AFC South
12.0,13.0,2016-12-04,Sun,,TAM,L,21.0,28.0,,15.0,26.0,0.5770000000000001,211.0,2.0,8.1,6.19,77.6,2.0,14.0,25.0,119.0,4.76,4.8,53.0,330.0,6.23,1.0,0.0,3.0,3.0,3.0,127.0,9.0,8.0,1.0,18.0,4.0,8.0,0.0,0.0,6.0,45.0,0.0,2.0,2.0,28:19,20.0,30.0,0.667,268.0,1.0,8.9,8.1,92.1,1.0,12.0,30.0,81.0,2.7,2.7,61.0,349.0,5.72,3.0,2.0,2.0,2.0,2.0,108.0,14.0,5.0,1.0,20.0,5.0,13.0,1.0,1.0,6.0,35.0,0.0,1.0,1.0,31:41,0,LAC,AFC West,NFC South
13.0,14.0,2016-12-11,Sun,@,CAR,L,16.0,28.0,,21.0,39.0,0.5379999999999999,220.0,2.0,5.6,3.21,55.5,5.0,16.0,20.0,58.0,2.9,2.9,64.0,278.0,4.34,1.0,1.0,1.0,1.0,3.0,122.0,10.0,7.0,0.0,17.0,5.0,13.0,0.0,1.0,7.0,32.0,2.0,3.0,5.0,27:23,10.0,27.0,0.37,146.0,1.0,5.4,4.48,52.4,2.0,14.0,38.0,126.0,3.3157894736842106,3.3,67.0,272.0,4.06,4.0,4.0,2.0,2.0,5.0,215.0,9.0,6.0,2.0,17.0,5.0,15.0,1.0,1.0,5.0,35.0,0.0,1.0,1.0,32:37,0,LAC,AFC West,NFC South
14.0,15.0,2016-12-18,Sun,,LVR,L,16.0,19.0,,17.0,30.0,0.5670000000000001,190.0,2.0,6.3,6.17,84.0,3.0,16.0,22.0,73.0,3.3181818181818183,3.3,55.0,263.0,4.78,1.0,1.0,2.0,1.0,5.0,274.0,12.0,2.0,0.0,14.0,8.0,15.0,0.0,1.0,6.0,44.0,1.0,1.0,2.0,27:43,19.0,30.0,0.633,200.0,1.0,6.7,5.83,79.9,2.0,13.0,29.0,145.0,5.0,5.0,61.0,345.0,5.66,4.0,4.0,1.0,1.0,3.0,153.0,9.0,8.0,1.0,18.0,4.0,13.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,32:17,0,LAC,AFC West,AFC West
15.0,16.0,2016-12-24,Sat,@,CLE,L,17.0,20.0,,23.0,46.0,0.5,322.0,2.0,7.0,6.89,78.4,0.0,0.0,19.0,34.0,1.7894736842105263,1.8,65.0,356.0,5.48,3.0,1.0,2.0,2.0,5.0,251.0,15.0,2.0,2.0,19.0,5.0,15.0,2.0,2.0,9.0,92.0,0.0,1.0,1.0,27:31,19.0,28.0,0.679,127.0,0.0,4.5,4.54,77.5,9.0,48.0,29.0,124.0,4.275862068965517,4.3,66.0,251.0,3.8,2.0,2.0,2.0,2.0,6.0,258.0,10.0,8.0,5.0,23.0,6.0,15.0,1.0,1.0,4.0,44.0,0.0,0.0,0.0,32:29,0,LAC,AFC West,AFC North
16.0,17.0,2017-01-01,Sun,,KAN,L,27.0,37.0,,22.0,38.0,0.579,269.0,2.0,7.1,5.76,75.4,0.0,0.0,26.0,129.0,4.961538461538462,5.0,64.0,398.0,6.22,2.0,2.0,3.0,3.0,1.0,49.0,16.0,8.0,2.0,26.0,3.0,10.0,2.0,2.0,10.0,50.0,0.0,2.0,2.0,29:12,21.0,28.0,0.75,262.0,2.0,9.4,9.18,112.5,1.0,2.0,31.0,103.0,3.3225806451612905,3.3,60.0,365.0,6.08,3.0,3.0,4.0,4.0,1.0,44.0,17.0,5.0,4.0,26.0,8.0,12.0,0.0,0.0,4.0,19.0,0.0,1.0,1.0,30:48,0,LAC,AFC West,AFC West
1.0,1.0,2016-09-12,Mon,@,SFO,L,0.0,28.0,,17.0,35.0,0.486,120.0,0.0,3.4,0.86,33.0,2.0,10.0,23.0,65.0,2.8260869565217392,2.8,60.0,185.0,3.08,0.0,0.0,0.0,0.0,10.0,431.0,6.0,4.0,0.0,10.0,3.0,15.0,1.0,2.0,10.0,102.0,0.0,2.0,2.0,27:50,22.0,35.0,0.629,170.0,1.0,4.9,5.43,84.2,0.0,0.0,42.0,150.0,3.571428571428572,3.6,77.0,320.0,4.16,0.0,0.0,4.0,4.0,7.0,319.0,10.0,11.0,7.0,28.0,8.0,17.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,32:10,0,LAR,NFC West,NFC West
2.0,2.0,2016-09-18,Sun,,SEA,W,9.0,3.0,,18.0,30.0,0.6,219.0,0.0,7.3,7.3,82.5,3.0,20.0,25.0,64.0,2.56,2.6,58.0,283.0,4.88,3.0,3.0,0.0,0.0,6.0,237.0,10.0,3.0,4.0,17.0,3.0,12.0,0.0,0.0,9.0,78.0,0.0,0.0,0.0,29:57,22.0,35.0,0.629,239.0,0.0,6.8,6.83,82.9,2.0,15.0,24.0,67.0,2.7916666666666665,2.8,61.0,306.0,5.02,1.0,1.0,0.0,0.0,7.0,309.0,10.0,4.0,3.0,17.0,4.0,13.0,0.0,0.0,10.0,114.0,1.0,0.0,1.0,30:03,0,LAR,NFC West,NFC West
3.0,3.0,2016-09-25,Sun,@,TAM,W,37.0,32.0,,14.0,26.0,0.5379999999999999,183.0,2.0,7.0,6.85,85.9,1.0,7.0,33.0,137.0,4.151515151515151,4.2,60.0,320.0,5.33,1.0,1.0,4.0,4.0,5.0,256.0,8.0,8.0,2.0,18.0,6.0,13.0,0.0,0.0,8.0,69.0,1.0,1.0,2.0,26:24,36.0,58.0,0.621,389.0,3.0,6.7,6.97,91.8,2.0,16.0,22.0,83.0,3.772727272727273,3.8,82.0,472.0,5.76,1.0,0.0,3.0,2.0,4.0,191.0,21.0,6.0,3.0,30.0,8.0,16.0,2.0,2.0,9.0,80.0,1.0,1.0,2.0,33:36,0,LAR,NFC West,NFC South
4.0,4.0,2016-10-02,Sun,@,ARI,W,17.0,13.0,,18.0,30.0,0.6,247.0,2.0,8.2,9.57,108.6,2.0,19.0,23.0,41.0,1.7826086956521738,1.8,55.0,288.0,5.24,1.0,1.0,2.0,2.0,6.0,277.0,10.0,1.0,1.0,12.0,6.0,14.0,0.0,1.0,9.0,84.0,1.0,0.0,1.0,27:51,27.0,47.0,0.574,302.0,1.0,6.4,3.98,57.2,3.0,23.0,25.0,118.0,4.72,4.7,75.0,420.0,5.6,2.0,2.0,1.0,1.0,4.0,169.0,17.0,6.0,3.0,26.0,6.0,13.0,0.0,0.0,6.0,45.0,2.0,3.0,5.0,32:09,0,LAR,NFC West,NFC West
5.0,5.0,2016-10-09,Sun,,BUF,L,19.0,30.0,,21.0,31.0,0.677,243.0,0.0,7.8,4.94,64.3,4.0,28.0,29.0,102.0,3.5172413793103448,3.5,64.0,345.0,5.39,4.0,4.0,1.0,1.0,2.0,109.0,11.0,9.0,3.0,23.0,4.0,12.0,0.0,2.0,6.0,40.0,1.0,2.0,3.0,35:34,12.0,23.0,0.522,112.0,2.0,4.9,6.61,94.8,2.0,12.0,27.0,193.0,7.148148148148148,7.1,52.0,305.0,5.87,1.0,1.0,4.0,3.0,6.0,276.0,6.0,8.0,1.0,15.0,4.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,24:26,0,LAR,NFC West,AFC East
6.0,6.0,2016-10-16,Sun,@,DET,L,28.0,31.0,,27.0,32.0,0.8440000000000001,311.0,3.0,9.7,10.19,125.4,1.0,10.0,22.0,76.0,3.4545454545454546,3.5,55.0,387.0,7.04,0.0,0.0,4.0,4.0,2.0,94.0,16.0,5.0,2.0,23.0,6.0,9.0,0.0,1.0,8.0,62.0,0.0,1.0,1.0,27:48,23.0,31.0,0.742,265.0,4.0,8.5,11.13,139.1,1.0,5.0,26.0,83.0,3.1923076923076925,3.2,58.0,348.0,6.0,1.0,1.0,4.0,4.0,2.0,104.0,12.0,6.0,2.0,20.0,6.0,11.0,2.0,2.0,7.0,62.0,0.0,0.0,0.0,32:12,0,LAR,NFC West,NFC North
7.0,7.0,2016-10-23,Sun,,NYG,L,10.0,17.0,,32.0,53.0,0.604,271.0,1.0,5.1,2.09,48.5,3.0,20.0,20.0,74.0,3.7,3.7,76.0,345.0,4.54,1.0,1.0,1.0,1.0,7.0,322.0,15.0,4.0,1.0,20.0,9.0,19.0,1.0,1.0,8.0,43.0,0.0,4.0,4.0,35:03,24.0,37.0,0.649,196.0,0.0,5.3,5.3,78.2,0.0,0.0,20.0,36.0,1.8,1.8,57.0,232.0,4.07,1.0,1.0,2.0,2.0,8.0,398.0,9.0,4.0,0.0,13.0,4.0,19.0,0.0,0.0,3.0,33.0,1.0,0.0,1.0,24:57,0,LAR,NFC West,NFC East
8.0,9.0,2016-11-06,Sun,,CAR,L,10.0,13.0,,27.0,46.0,0.5870000000000001,280.0,1.0,6.1,5.54,74.5,4.0,16.0,17.0,59.0,3.4705882352941178,3.5,67.0,339.0,5.06,3.0,1.0,1.0,1.0,5.0,243.0,15.0,3.0,0.0,18.0,4.0,14.0,2.0,3.0,10.0,109.0,0.0,1.0,1.0,25:48,20.0,32.0,0.625,185.0,1.0,5.8,6.41,88.7,5.0,40.0,25.0,59.0,2.36,2.4,62.0,244.0,3.94,3.0,2.0,1.0,1.0,6.0,282.0,11.0,3.0,2.0,16.0,6.0,15.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,34:12,0,LAR,NFC West,NFC South
9.0,10.0,2016-11-13,Sun,@,NYJ,W,9.0,6.0,,17.0,30.0,0.5670000000000001,155.0,0.0,5.2,5.17,70.8,3.0,10.0,34.0,125.0,3.676470588235294,3.7,67.0,280.0,4.18,3.0,3.0,0.0,0.0,7.0,362.0,10.0,6.0,0.0,16.0,6.0,17.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,34:29,19.0,32.0,0.594,157.0,1.0,4.9,4.13,69.4,1.0,6.0,25.0,139.0,5.56,5.6,58.0,296.0,5.1,0.0,0.0,1.0,0.0,8.0,342.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,4.0,31.0,0.0,1.0,1.0,25:31,0,LAR,NFC West,AFC East
10.0,11.0,2016-11-20,Sun,,MIA,L,10.0,14.0,,17.0,31.0,0.5479999999999999,125.0,0.0,4.0,4.03,64.6,1.0,9.0,28.0,102.0,3.642857142857143,3.6,60.0,227.0,3.78,2.0,1.0,1.0,1.0,8.0,364.0,6.0,3.0,3.0,12.0,2.0,13.0,1.0,1.0,8.0,70.0,1.0,0.0,1.0,31:19,24.0,34.0,0.706,142.0,2.0,4.2,4.03,85.7,4.0,30.0,19.0,98.0,5.157894736842105,5.2,57.0,240.0,4.21,0.0,0.0,2.0,2.0,10.0,453.0,10.0,5.0,2.0,17.0,1.0,11.0,0.0,0.0,8.0,82.0,0.0,1.0,1.0,28:41,0,LAR,NFC West,AFC East
11.0,12.0,2016-11-27,Sun,@,NOR,L,21.0,49.0,,20.0,32.0,0.625,178.0,3.0,5.6,6.03,95.6,3.0,36.0,17.0,69.0,4.0588235294117645,4.1,52.0,247.0,4.75,0.0,0.0,3.0,3.0,6.0,294.0,8.0,4.0,1.0,13.0,2.0,10.0,0.0,1.0,6.0,62.0,1.0,1.0,2.0,24:04,29.0,37.0,0.784,346.0,5.0,9.4,12.05,145.2,2.0,14.0,32.0,209.0,6.53125,6.5,71.0,555.0,7.82,0.0,0.0,7.0,7.0,4.0,179.0,17.0,9.0,1.0,27.0,6.0,13.0,2.0,2.0,6.0,45.0,1.0,0.0,1.0,35:56,0,LAR,NFC West,NFC South
12.0,13.0,2016-12-04,Sun,@,NWE,L,10.0,26.0,,14.0,32.0,0.4379999999999999,126.0,1.0,3.9,1.75,39.3,4.0,35.0,13.0,36.0,2.769230769230769,2.8,49.0,162.0,3.31,1.0,1.0,1.0,1.0,8.0,430.0,5.0,2.0,0.0,7.0,1.0,12.0,1.0,1.0,4.0,30.0,0.0,2.0,2.0,22:03,33.0,46.0,0.7170000000000001,269.0,1.0,5.8,6.28,93.5,0.0,0.0,29.0,133.0,4.586206896551724,4.6,75.0,402.0,5.36,4.0,4.0,2.0,2.0,6.0,247.0,14.0,6.0,0.0,20.0,4.0,16.0,2.0,2.0,8.0,46.0,0.0,0.0,0.0,37:57,0,LAR,NFC West,AFC East
13.0,14.0,2016-12-11,Sun,,ATL,L,14.0,42.0,,24.0,41.0,0.585,208.0,0.0,5.1,2.88,51.7,3.0,27.0,23.0,104.0,4.521739130434782,4.5,67.0,312.0,4.66,0.0,0.0,2.0,2.0,7.0,340.0,13.0,6.0,2.0,21.0,6.0,14.0,0.0,0.0,11.0,105.0,3.0,2.0,5.0,32:52,18.0,30.0,0.6,220.0,3.0,7.3,9.33,116.0,2.0,17.0,25.0,66.0,2.64,2.6,57.0,286.0,5.02,0.0,0.0,6.0,6.0,8.0,415.0,12.0,3.0,3.0,18.0,4.0,13.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,27:08,0,LAR,NFC West,NFC South
14.0,15.0,2016-12-15,Thu,@,SEA,L,3.0,24.0,,18.0,35.0,0.514,136.0,0.0,3.9,3.89,61.1,4.0,31.0,17.0,47.0,2.764705882352941,2.8,56.0,183.0,3.27,1.0,1.0,0.0,0.0,4.0,216.0,8.0,2.0,3.0,13.0,3.0,12.0,0.0,4.0,8.0,76.0,0.0,0.0,0.0,27:29,19.0,26.0,0.731,227.0,3.0,8.7,9.31,121.8,2.0,2.0,30.0,72.0,2.4,2.4,58.0,299.0,5.16,1.0,1.0,3.0,3.0,3.0,108.0,8.0,6.0,5.0,19.0,7.0,15.0,1.0,1.0,13.0,86.0,0.0,1.0,1.0,32:31,0,LAR,NFC West,NFC West
15.0,16.0,2016-12-24,Sat,,SFO,L,21.0,22.0,,11.0,24.0,0.4579999999999999,78.0,1.0,3.3,0.33,33.0,4.0,12.0,29.0,99.0,3.413793103448276,3.4,57.0,177.0,3.11,0.0,0.0,3.0,3.0,8.0,368.0,5.0,6.0,2.0,13.0,4.0,13.0,1.0,1.0,5.0,45.0,0.0,2.0,2.0,28:57,28.0,37.0,0.757,253.0,2.0,6.8,6.7,100.4,4.0,13.0,29.0,70.0,2.413793103448276,2.4,70.0,323.0,4.61,0.0,0.0,2.0,2.0,9.0,372.0,14.0,5.0,2.0,21.0,6.0,16.0,1.0,1.0,11.0,100.0,1.0,1.0,2.0,31:03,0,LAR,NFC West,NFC West
16.0,17.0,2017-01-01,Sun,,ARI,L,6.0,44.0,,17.0,28.0,0.607,71.0,0.0,2.5,-0.68,35.4,7.0,72.0,22.0,52.0,2.363636363636364,2.4,57.0,123.0,2.16,2.0,2.0,0.0,0.0,7.0,337.0,5.0,2.0,2.0,9.0,2.0,14.0,1.0,2.0,9.0,61.0,1.0,2.0,3.0,32:02,22.0,42.0,0.524,260.0,3.0,6.2,5.48,75.5,1.0,3.0,24.0,84.0,3.5,3.5,67.0,344.0,5.13,3.0,3.0,5.0,5.0,4.0,147.0,15.0,3.0,3.0,21.0,4.0,14.0,1.0,2.0,4.0,51.0,0.0,2.0,2.0,27:58,0,LAR,NFC West,NFC West
1.0,1.0,2016-09-11,Sun,@,NOR,W,35.0,34.0,,24.0,38.0,0.632,319.0,1.0,8.4,8.92,98.5,0.0,0.0,26.0,167.0,6.423076923076923,6.4,64.0,486.0,7.59,2.0,2.0,1.0,1.0,4.0,199.0,14.0,8.0,3.0,25.0,4.0,11.0,0.0,0.0,14.0,141.0,0.0,0.0,0.0,30:25,28.0,42.0,0.667,419.0,4.0,10.0,11.88,131.0,1.0,4.0,22.0,88.0,4.0,4.0,65.0,507.0,7.8,4.0,2.0,4.0,4.0,2.0,95.0,16.0,7.0,4.0,27.0,4.0,11.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,29:35,0,LVR,AFC West,NFC South
2.0,2.0,2016-09-18,Sun,,ATL,L,28.0,35.0,,34.0,45.0,0.7559999999999999,299.0,3.0,6.6,7.98,115.0,1.0,0.0,25.0,155.0,6.2,6.2,71.0,454.0,6.39,1.0,0.0,4.0,4.0,4.0,211.0,17.0,8.0,4.0,29.0,5.0,12.0,1.0,2.0,9.0,58.0,0.0,0.0,0.0,32:45,26.0,34.0,0.765,389.0,3.0,11.4,11.88,130.6,1.0,7.0,29.0,139.0,4.793103448275862,4.8,64.0,528.0,8.25,2.0,2.0,3.0,3.0,3.0,132.0,18.0,8.0,1.0,27.0,5.0,10.0,0.0,0.0,7.0,73.0,0.0,1.0,1.0,27:15,0,LVR,AFC West,NFC South
3.0,3.0,2016-09-25,Sun,@,TEN,W,17.0,10.0,,21.0,35.0,0.6,245.0,1.0,7.0,6.29,78.9,1.0,4.0,25.0,123.0,4.92,4.9,61.0,368.0,6.03,1.0,1.0,2.0,2.0,7.0,326.0,13.0,4.0,0.0,17.0,5.0,13.0,0.0,0.0,8.0,58.0,0.0,1.0,1.0,29:03,17.0,33.0,0.515,212.0,0.0,6.4,3.7,46.5,1.0,2.0,29.0,181.0,6.241379310344827,6.2,63.0,393.0,6.24,1.0,1.0,1.0,1.0,6.0,311.0,9.0,10.0,0.0,19.0,2.0,12.0,0.0,1.0,8.0,70.0,1.0,2.0,3.0,30:57,0,LVR,AFC West,AFC South
4.0,4.0,2016-10-02,Sun,@,BAL,W,28.0,27.0,,25.0,35.0,0.7140000000000001,199.0,4.0,5.7,7.97,123.4,0.0,0.0,19.0,62.0,3.263157894736842,3.3,54.0,261.0,4.83,0.0,0.0,4.0,4.0,8.0,414.0,11.0,1.0,1.0,13.0,3.0,12.0,0.0,0.0,12.0,93.0,1.0,0.0,1.0,25:16,32.0,52.0,0.615,282.0,1.0,5.4,5.81,82.4,2.0,16.0,26.0,130.0,5.0,5.0,80.0,412.0,5.15,2.0,2.0,1.0,1.0,7.0,342.0,15.0,7.0,3.0,25.0,5.0,17.0,1.0,2.0,10.0,105.0,1.0,0.0,1.0,34:44,0,LVR,AFC West,AFC North
5.0,5.0,2016-10-09,Sun,,LAC,W,34.0,31.0,,25.0,40.0,0.625,300.0,2.0,7.5,7.38,91.7,3.0,17.0,25.0,89.0,3.56,3.6,68.0,389.0,5.72,5.0,4.0,2.0,2.0,3.0,139.0,12.0,6.0,1.0,19.0,5.0,14.0,1.0,1.0,6.0,36.0,0.0,1.0,1.0,36:18,21.0,30.0,0.7,351.0,4.0,11.7,11.37,121.0,2.0,8.0,19.0,72.0,3.789473684210526,3.8,51.0,423.0,8.29,1.0,1.0,4.0,4.0,1.0,16.0,13.0,3.0,1.0,17.0,2.0,8.0,0.0,1.0,4.0,38.0,2.0,2.0,4.0,23:42,0,LVR,AFC West,AFC West
6.0,6.0,2016-10-16,Sun,,KAN,L,10.0,26.0,,22.0,34.0,0.647,221.0,1.0,6.5,5.76,80.6,2.0,4.0,17.0,64.0,3.764705882352941,3.8,53.0,285.0,5.38,2.0,1.0,1.0,1.0,3.0,159.0,13.0,3.0,0.0,16.0,4.0,10.0,0.0,2.0,3.0,25.0,1.0,1.0,2.0,23:15,19.0,23.0,0.826,223.0,0.0,9.7,9.7,107.1,1.0,1.0,40.0,183.0,4.575,4.6,64.0,406.0,6.34,3.0,2.0,3.0,2.0,3.0,122.0,11.0,11.0,0.0,22.0,7.0,13.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,36:45,0,LVR,AFC West,AFC West
7.0,7.0,2016-10-23,Sun,@,JAX,W,33.0,16.0,,23.0,37.0,0.622,200.0,1.0,5.4,5.95,85.4,0.0,0.0,34.0,144.0,4.235294117647059,4.2,71.0,344.0,4.85,4.0,4.0,3.0,3.0,5.0,273.0,10.0,8.0,3.0,21.0,8.0,18.0,1.0,1.0,11.0,117.0,0.0,0.0,0.0,33:27,23.0,43.0,0.535,239.0,1.0,5.6,3.93,58.2,1.0,7.0,16.0,105.0,6.5625,6.6,60.0,344.0,5.73,3.0,3.0,1.0,1.0,5.0,239.0,11.0,4.0,4.0,19.0,4.0,13.0,0.0,0.0,13.0,122.0,1.0,2.0,3.0,26:33,0,LVR,AFC West,AFC South
8.0,8.0,2016-10-30,Sun,@,TAM,W,30.0,24.0,OT,40.0,59.0,0.6779999999999999,498.0,4.0,8.4,9.8,116.3,2.0,15.0,24.0,128.0,5.333333333333333,5.3,85.0,626.0,7.36,3.0,1.0,3.0,3.0,6.0,240.0,19.0,6.0,2.0,27.0,7.0,18.0,1.0,1.0,23.0,200.0,1.0,0.0,1.0,44:12,16.0,32.0,0.5,168.0,2.0,5.3,6.5,86.5,2.0,12.0,27.0,102.0,3.7777777777777777,3.8,61.0,270.0,4.43,1.0,1.0,2.0,1.0,8.0,384.0,9.0,3.0,6.0,18.0,4.0,13.0,0.0,0.0,6.0,64.0,0.0,0.0,0.0,29:03,0,LVR,AFC West,NFC South
9.0,9.0,2016-11-06,Sun,,DEN,W,30.0,20.0,,20.0,31.0,0.645,179.0,0.0,5.8,5.77,79.9,2.0,5.0,43.0,218.0,5.069767441860465,5.1,76.0,397.0,5.22,4.0,3.0,3.0,3.0,4.0,169.0,12.0,11.0,7.0,30.0,5.0,14.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,41:28,18.0,37.0,0.486,266.0,2.0,7.2,7.05,79.3,2.0,17.0,12.0,33.0,2.75,2.8,51.0,299.0,5.86,2.0,2.0,2.0,2.0,6.0,267.0,9.0,1.0,3.0,13.0,3.0,11.0,0.0,1.0,12.0,104.0,1.0,1.0,2.0,18:32,0,LVR,AFC West,AFC West
