G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
9.0,10.0,2024-11-11,Mon,,MIA,L,15.0,23.0,,32.0,46.0,0.696,257.0,0.0,5.6,4.61,74.3,4.0,36.0,18.0,70.0,3.888888888888889,3.9,68.0,327.0,4.81,6.0,5.0,0.0,0.0,3.0,148.0,16.0,4.0,0.0,20.0,3.0,12.0,0.0,0.0,6.0,64.0,1.0,1.0,2.0,30:12,20.0,28.0,0.7140000000000001,171.0,1.0,6.1,5.21,84.1,3.0,36.0,22.0,67.0,3.0454545454545454,3.0,53.0,238.0,4.49,3.0,3.0,2.0,2.0,3.0,134.0,11.0,3.0,1.0,15.0,6.0,13.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,29:48,0,LAR,NFC West,AFC East
10.0,11.0,2024-11-17,Sun,@,NWE,W,28.0,22.0,,18.0,27.0,0.667,295.0,4.0,10.9,13.89,142.7,0.0,0.0,24.0,107.0,4.458333333333333,4.5,51.0,402.0,7.88,1.0,0.0,4.0,4.0,4.0,138.0,13.0,5.0,1.0,19.0,2.0,8.0,1.0,1.0,7.0,66.0,0.0,0.0,0.0,22:40,29.0,39.0,0.7440000000000001,257.0,2.0,6.6,6.46,97.9,3.0,25.0,30.0,125.0,4.166666666666667,4.2,72.0,382.0,5.31,3.0,3.0,2.0,1.0,2.0,74.0,16.0,6.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,45.0,1.0,1.0,2.0,37:20,0,LAR,NFC West,AFC East
11.0,12.0,2024-11-24,Sun,,PHI,L,20.0,37.0,,24.0,36.0,0.667,198.0,2.0,5.5,6.61,99.1,5.0,45.0,18.0,92.0,5.111111111111111,5.1,59.0,290.0,4.92,1.0,0.0,2.0,2.0,4.0,159.0,13.0,8.0,2.0,23.0,0.0,8.0,3.0,3.0,4.0,38.0,1.0,0.0,1.0,26:19,15.0,22.0,0.682,167.0,1.0,7.6,8.5,105.7,1.0,12.0,45.0,314.0,6.977777777777778,7.0,68.0,481.0,7.07,3.0,3.0,4.0,4.0,1.0,54.0,10.0,12.0,2.0,24.0,9.0,15.0,0.0,1.0,4.0,52.0,0.0,0.0,0.0,33:41,0,LAR,NFC West,NFC East
12.0,13.0,2024-12-01,Sun,@,NOR,W,21.0,14.0,,14.0,24.0,0.583,166.0,2.0,6.9,8.58,107.3,2.0,17.0,29.0,156.0,5.379310344827586,5.4,55.0,322.0,5.85,0.0,0.0,3.0,3.0,3.0,116.0,9.0,12.0,1.0,22.0,4.0,9.0,1.0,2.0,3.0,30.0,0.0,0.0,0.0,27:23,24.0,37.0,0.649,184.0,1.0,5.0,5.51,85.9,0.0,0.0,31.0,143.0,4.612903225806452,4.6,68.0,327.0,4.81,3.0,2.0,0.0,0.0,3.0,128.0,11.0,7.0,1.0,19.0,5.0,15.0,2.0,3.0,4.0,38.0,0.0,0.0,0.0,32:37,0,LAR,NFC West,NFC South
13.0,14.0,2024-12-08,Sun,,BUF,W,44.0,42.0,,23.0,30.0,0.767,320.0,2.0,10.7,12.0,132.6,0.0,0.0,42.0,137.0,3.261904761904762,3.3,72.0,457.0,6.35,1.0,1.0,6.0,5.0,2.0,95.0,15.0,10.0,3.0,28.0,11.0,15.0,1.0,1.0,9.0,99.0,0.0,0.0,0.0,38:30,22.0,37.0,0.595,342.0,3.0,9.2,10.86,117.2,0.0,0.0,17.0,103.0,6.0588235294117645,6.1,54.0,445.0,8.24,0.0,0.0,6.0,6.0,3.0,101.0,14.0,6.0,5.0,25.0,5.0,9.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,21:30,0,LAR,NFC West,AFC East
14.0,15.0,2024-12-12,Thu,@,SFO,W,12.0,6.0,,16.0,27.0,0.593,160.0,0.0,5.9,5.93,76.2,0.0,0.0,38.0,142.0,3.736842105263158,3.7,65.0,302.0,4.65,4.0,4.0,0.0,0.0,6.0,325.0,6.0,8.0,0.0,14.0,4.0,15.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,35:04,14.0,31.0,0.452,128.0,0.0,4.1,2.68,43.5,3.0,14.0,19.0,63.0,3.3157894736842106,3.3,53.0,191.0,3.6,2.0,2.0,0.0,0.0,7.0,316.0,7.0,4.0,0.0,11.0,3.0,12.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,24:56,0,LAR,NFC West,NFC West
15.0,16.0,2024-12-22,Sun,@,NYJ,W,19.0,9.0,,14.0,19.0,0.737,110.0,1.0,5.8,4.47,83.2,0.0,0.0,31.0,132.0,4.258064516129032,4.3,50.0,242.0,4.84,2.0,2.0,2.0,1.0,2.0,79.0,7.0,9.0,1.0,17.0,5.0,10.0,0.0,0.0,5.0,45.0,0.0,1.0,1.0,27:55,28.0,42.0,0.667,246.0,1.0,5.9,6.33,90.0,1.0,10.0,20.0,75.0,3.75,3.8,63.0,321.0,5.1,2.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,17.0,5.0,13.0,2.0,5.0,8.0,62.0,2.0,0.0,2.0,32:05,0,LAR,NFC West,AFC East
16.0,17.0,2024-12-28,Sat,,ARI,W,13.0,9.0,,17.0,32.0,0.531,189.0,0.0,5.9,5.91,71.0,0.0,0.0,22.0,68.0,3.090909090909091,3.1,54.0,257.0,4.76,2.0,2.0,1.0,1.0,6.0,299.0,8.0,4.0,0.0,12.0,6.0,15.0,0.0,0.0,7.0,46.0,0.0,0.0,0.0,23:05,33.0,48.0,0.688,283.0,1.0,5.9,4.44,73.5,4.0,38.0,22.0,113.0,5.136363636363637,5.1,74.0,396.0,5.35,1.0,1.0,1.0,0.0,4.0,164.0,16.0,7.0,1.0,24.0,6.0,13.0,0.0,2.0,9.0,62.0,0.0,2.0,2.0,36:55,0,LAR,NFC West,NFC West
17.0,18.0,2025-01-05,Sun,,SEA,L,25.0,30.0,,27.0,41.0,0.659,319.0,2.0,7.8,7.66,95.5,3.0,15.0,21.0,84.0,4.0,4.0,65.0,403.0,6.2,4.0,4.0,1.0,1.0,2.0,103.0,16.0,3.0,1.0,20.0,5.0,14.0,2.0,3.0,2.0,10.0,0.0,1.0,1.0,31:10,20.0,27.0,0.741,210.0,4.0,7.8,10.74,135.8,2.0,13.0,24.0,126.0,5.25,5.3,53.0,336.0,6.34,1.0,1.0,3.0,3.0,4.0,228.0,13.0,5.0,0.0,18.0,6.0,11.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,28:50,0,LAR,NFC West,NFC West
1.0,19.0,2025-01-13,Mon,,MIN,W,27.0,9.0,,19.0,27.0,0.7040000000000001,202.0,2.0,7.5,8.96,116.6,2.0,7.0,22.0,90.0,4.090909090909091,4.1,51.0,292.0,5.73,2.0,2.0,3.0,3.0,5.0,251.0,10.0,4.0,2.0,16.0,2.0,10.0,0.0,0.0,10.0,95.0,0.0,0.0,0.0,27:42,25.0,40.0,0.625,163.0,1.0,4.1,3.45,69.1,9.0,82.0,22.0,106.0,4.818181818181818,4.8,71.0,269.0,3.79,1.0,1.0,0.0,0.0,3.0,133.0,11.0,5.0,4.0,20.0,6.0,17.0,1.0,4.0,2.0,20.0,1.0,1.0,2.0,32:18,1,LAR,NFC West,NFC North
2.0,20.0,2025-01-19,Sun,@,PHI,L,22.0,28.0,,26.0,44.0,0.591,291.0,2.0,6.6,7.52,94.0,5.0,33.0,21.0,111.0,5.285714285714286,5.3,70.0,402.0,5.74,2.0,2.0,2.0,2.0,5.0,257.0,15.0,3.0,0.0,18.0,6.0,16.0,1.0,2.0,3.0,30.0,2.0,0.0,2.0,29:06,15.0,20.0,0.75,65.0,0.0,3.3,3.25,78.1,7.0,63.0,34.0,285.0,8.382352941176471,8.4,61.0,350.0,5.74,3.0,3.0,3.0,1.0,4.0,199.0,6.0,9.0,1.0,16.0,6.0,15.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,30:54,1,LAR,NFC West,NFC East
1.0,1.0,2024-09-08,Sun,@,LAC,L,10.0,22.0,,25.0,33.0,0.758,225.0,1.0,6.8,6.06,91.1,4.0,32.0,22.0,71.0,3.227272727272727,3.2,59.0,296.0,5.02,2.0,1.0,1.0,1.0,5.0,265.0,12.0,1.0,1.0,14.0,5.0,14.0,0.0,1.0,2.0,15.0,2.0,1.0,3.0,31:44,17.0,26.0,0.654,140.0,1.0,5.4,6.15,91.8,1.0,4.0,27.0,176.0,6.518518518518518,6.5,54.0,316.0,5.85,3.0,3.0,1.0,1.0,7.0,332.0,6.0,5.0,0.0,11.0,4.0,15.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,28:16,0,LVR,AFC West,AFC West
2.0,2.0,2024-09-15,Sun,@,BAL,W,26.0,23.0,,30.0,38.0,0.789,233.0,1.0,6.1,5.47,90.0,5.0,43.0,17.0,27.0,1.588235294117647,1.6,60.0,260.0,4.33,4.0,4.0,2.0,2.0,3.0,128.0,14.0,1.0,3.0,18.0,4.0,12.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,30:43,21.0,34.0,0.618,232.0,1.0,6.8,6.09,79.5,2.0,15.0,27.0,151.0,5.592592592592593,5.6,63.0,383.0,6.08,4.0,3.0,2.0,2.0,4.0,173.0,14.0,5.0,2.0,21.0,3.0,11.0,1.0,1.0,11.0,109.0,0.0,1.0,1.0,29:17,0,LVR,AFC West,AFC North
3.0,3.0,2024-09-22,Sun,,CAR,L,22.0,36.0,,27.0,40.0,0.675,276.0,2.0,6.9,6.78,93.3,3.0,20.0,16.0,55.0,3.4375,3.4,59.0,331.0,5.61,1.0,0.0,2.0,2.0,5.0,261.0,15.0,3.0,2.0,20.0,3.0,11.0,1.0,3.0,6.0,54.0,0.0,1.0,1.0,23:58,26.0,37.0,0.703,306.0,3.0,8.3,9.89,122.1,2.0,13.0,31.0,131.0,4.225806451612903,4.2,70.0,437.0,6.24,3.0,3.0,3.0,3.0,4.0,177.0,15.0,8.0,1.0,24.0,5.0,12.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,36:02,0,LVR,AFC West,NFC South
4.0,4.0,2024-09-29,Sun,,CLE,W,20.0,16.0,,14.0,24.0,0.583,116.0,0.0,4.8,4.83,70.8,2.0,14.0,29.0,152.0,5.241379310344827,5.2,55.0,268.0,4.87,2.0,2.0,2.0,2.0,4.0,232.0,7.0,8.0,2.0,17.0,4.0,12.0,0.0,0.0,6.0,49.0,1.0,0.0,1.0,29:18,24.0,32.0,0.75,149.0,1.0,4.7,3.88,81.4,3.0,27.0,22.0,92.0,4.181818181818182,4.2,57.0,241.0,4.23,1.0,1.0,2.0,1.0,5.0,316.0,9.0,6.0,1.0,16.0,3.0,10.0,0.0,1.0,5.0,38.0,0.0,1.0,1.0,30:42,0,LVR,AFC West,AFC North
5.0,5.0,2024-10-06,Sun,@,DEN,L,18.0,34.0,,22.0,37.0,0.595,215.0,1.0,5.8,2.7,51.1,3.0,16.0,25.0,115.0,4.6,4.6,65.0,330.0,5.08,1.0,1.0,1.0,1.0,5.0,267.0,13.0,5.0,2.0,20.0,7.0,15.0,0.0,1.0,11.0,79.0,0.0,3.0,3.0,31:23,19.0,27.0,0.7040000000000001,180.0,2.0,6.7,8.15,113.2,3.0,26.0,28.0,109.0,3.892857142857143,3.9,58.0,289.0,4.98,2.0,2.0,4.0,4.0,6.0,259.0,9.0,6.0,3.0,18.0,3.0,12.0,1.0,1.0,9.0,44.0,0.0,0.0,0.0,28:37,0,LVR,AFC West,AFC West
6.0,6.0,2024-10-13,Sun,,PIT,L,13.0,32.0,,27.0,40.0,0.675,218.0,1.0,5.5,4.83,79.0,1.0,9.0,19.0,57.0,3.0,3.0,60.0,275.0,4.58,0.0,0.0,1.0,1.0,4.0,170.0,11.0,5.0,0.0,16.0,2.0,11.0,1.0,3.0,4.0,42.0,2.0,1.0,3.0,28:09,14.0,24.0,0.583,110.0,0.0,4.6,4.58,69.8,3.0,35.0,35.0,183.0,5.228571428571429,5.2,62.0,293.0,4.73,4.0,4.0,2.0,2.0,3.0,137.0,6.0,10.0,2.0,18.0,4.0,13.0,1.0,1.0,7.0,50.0,0.0,0.0,0.0,31:51,0,LVR,AFC West,AFC North
7.0,7.0,2024-10-20,Sun,@,LAR,L,15.0,20.0,,21.0,44.0,0.477,195.0,0.0,4.4,1.36,31.9,2.0,11.0,29.0,122.0,4.206896551724138,4.2,75.0,317.0,4.23,5.0,5.0,0.0,0.0,4.0,190.0,12.0,7.0,1.0,20.0,3.0,15.0,1.0,1.0,10.0,80.0,1.0,3.0,4.0,33:48,14.0,23.0,0.609,144.0,0.0,6.3,4.3,60.8,1.0,10.0,28.0,115.0,4.107142857142857,4.1,52.0,259.0,4.98,1.0,0.0,3.0,2.0,6.0,261.0,6.0,7.0,2.0,15.0,2.0,10.0,0.0,1.0,3.0,28.0,0.0,1.0,1.0,26:12,0,LVR,AFC West,NFC West
8.0,8.0,2024-10-27,Sun,,KAN,L,20.0,27.0,,24.0,30.0,0.8,195.0,2.0,6.5,7.83,116.0,5.0,14.0,21.0,33.0,1.5714285714285714,1.6,56.0,228.0,4.07,2.0,2.0,2.0,2.0,2.0,128.0,13.0,1.0,1.0,15.0,6.0,13.0,1.0,2.0,5.0,32.0,1.0,0.0,1.0,27:30,27.0,38.0,0.711,252.0,2.0,6.6,6.5,95.5,1.0,10.0,29.0,82.0,2.827586206896552,2.8,68.0,334.0,4.91,2.0,2.0,3.0,3.0,2.0,93.0,17.0,5.0,1.0,23.0,12.0,16.0,0.0,0.0,8.0,55.0,0.0,1.0,1.0,32:30,0,LVR,AFC West,AFC West
9.0,9.0,2024-11-03,Sun,@,CIN,L,24.0,41.0,,21.0,33.0,0.636,157.0,1.0,4.8,5.36,85.0,5.0,41.0,21.0,60.0,2.857142857142857,2.9,59.0,217.0,3.68,1.0,1.0,3.0,3.0,5.0,280.0,10.0,4.0,2.0,16.0,5.0,13.0,0.0,1.0,6.0,51.0,2.0,0.0,2.0,24:46,27.0,39.0,0.6920000000000001,243.0,5.0,6.2,7.64,114.6,1.0,8.0,31.0,130.0,4.193548387096774,4.2,71.0,373.0,5.25,2.0,2.0,5.0,5.0,3.0,175.0,18.0,5.0,3.0,26.0,8.0,15.0,1.0,1.0,7.0,60.0,0.0,1.0,1.0,35:14,0,LVR,AFC West,AFC North
10.0,11.0,2024-11-17,Sun,@,MIA,L,19.0,34.0,,30.0,43.0,0.698,268.0,2.0,6.2,6.12,92.0,3.0,14.0,16.0,60.0,3.75,3.8,62.0,328.0,5.29,2.0,2.0,1.0,1.0,1.0,54.0,17.0,3.0,2.0,22.0,8.0,14.0,2.0,2.0,7.0,49.0,0.0,1.0,1.0,26:48,28.0,36.0,0.778,271.0,3.0,7.5,9.19,125.8,2.0,17.0,26.0,82.0,3.1538461538461537,3.2,64.0,353.0,5.52,2.0,2.0,4.0,4.0,0.0,0.0,18.0,4.0,3.0,25.0,8.0,12.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,33:12,0,LVR,AFC West,AFC East
11.0,12.0,2024-11-24,Sun,,DEN,L,19.0,29.0,,31.0,53.0,0.585,300.0,1.0,5.7,5.19,72.8,5.0,28.0,16.0,69.0,4.3125,4.3,74.0,369.0,4.99,4.0,4.0,1.0,1.0,4.0,190.0,15.0,4.0,2.0,21.0,4.0,14.0,2.0,2.0,4.0,44.0,1.0,1.0,2.0,28:49,25.0,42.0,0.595,262.0,2.0,6.2,7.19,93.6,1.0,11.0,22.0,63.0,2.863636363636364,2.9,65.0,325.0,5.0,5.0,5.0,2.0,2.0,4.0,192.0,13.0,5.0,1.0,19.0,6.0,15.0,0.0,0.0,6.0,58.0,0.0,0.0,0.0,31:11,0,LVR,AFC West,AFC West
12.0,13.0,2024-11-29,Fri,@,KAN,L,17.0,19.0,,23.0,35.0,0.657,318.0,2.0,9.1,10.23,113.7,3.0,22.0,25.0,116.0,4.64,4.6,63.0,434.0,6.89,4.0,1.0,2.0,2.0,3.0,140.0,13.0,7.0,0.0,20.0,3.0,12.0,0.0,1.0,9.0,101.0,1.0,0.0,1.0,31:12,26.0,46.0,0.565,266.0,1.0,5.8,6.22,80.5,5.0,40.0,16.0,63.0,3.9375,3.9,67.0,329.0,4.91,5.0,4.0,1.0,1.0,5.0,217.0,14.0,2.0,2.0,18.0,7.0,16.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,28:48,0,LVR,AFC West,AFC West
13.0,14.0,2024-12-08,Sun,@,TAM,L,13.0,28.0,,23.0,37.0,0.622,195.0,0.0,5.3,4.05,64.6,2.0,10.0,25.0,91.0,3.64,3.6,64.0,286.0,4.47,2.0,2.0,1.0,1.0,4.0,177.0,8.0,7.0,1.0,16.0,4.0,13.0,3.0,3.0,3.0,31.0,1.0,1.0,2.0,31:30,18.0,29.0,0.621,268.0,3.0,9.2,8.21,98.1,4.0,27.0,26.0,152.0,5.846153846153846,5.8,59.0,420.0,7.12,0.0,0.0,4.0,4.0,3.0,128.0,13.0,7.0,1.0,21.0,5.0,12.0,1.0,1.0,5.0,31.0,1.0,2.0,3.0,28:30,0,LVR,AFC West,NFC South
14.0,15.0,2024-12-16,Mon,,ATL,L,9.0,15.0,,23.0,39.0,0.59,184.0,1.0,4.7,2.92,58.1,4.0,24.0,22.0,65.0,2.9545454545454546,3.0,65.0,249.0,3.83,1.0,1.0,1.0,0.0,5.0,159.0,11.0,5.0,0.0,16.0,4.0,14.0,2.0,2.0,7.0,55.0,1.0,2.0,3.0,26:08,11.0,17.0,0.647,93.0,1.0,5.5,4.0,73.9,3.0,19.0,37.0,168.0,4.54054054054054,4.5,57.0,261.0,4.58,3.0,2.0,1.0,1.0,6.0,265.0,6.0,7.0,1.0,14.0,4.0,13.0,0.0,0.0,6.0,30.0,0.0,1.0,1.0,33:52,0,LVR,AFC West,NFC South
15.0,16.0,2024-12-22,Sun,,JAX,W,19.0,14.0,,24.0,38.0,0.632,245.0,0.0,6.4,6.45,81.6,2.0,12.0,27.0,69.0,2.555555555555556,2.6,67.0,314.0,4.69,3.0,2.0,1.0,1.0,6.0,285.0,13.0,7.0,1.0,21.0,4.0,14.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,34:18,25.0,39.0,0.6409999999999999,236.0,1.0,6.1,6.56,89.3,1.0,11.0,21.0,72.0,3.4285714285714284,3.4,61.0,308.0,5.05,0.0,0.0,2.0,2.0,7.0,275.0,9.0,5.0,1.0,15.0,6.0,15.0,1.0,2.0,8.0,60.0,2.0,0.0,2.0,25:42,0,LVR,AFC West,AFC South
16.0,17.0,2024-12-29,Sun,@,NOR,W,25.0,10.0,,20.0,35.0,0.5710000000000001,232.0,2.0,6.6,7.77,96.4,1.0,10.0,38.0,156.0,4.105263157894737,4.1,74.0,388.0,5.24,4.0,4.0,2.0,1.0,4.0,198.0,14.0,7.0,1.0,22.0,10.0,18.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,37:50,20.0,36.0,0.556,188.0,1.0,5.2,3.28,56.2,4.0,30.0,13.0,81.0,6.230769230769231,6.2,53.0,269.0,5.08,1.0,1.0,1.0,1.0,7.0,330.0,8.0,4.0,1.0,13.0,1.0,10.0,1.0,1.0,10.0,85.0,0.0,2.0,2.0,22:10,0,LVR,AFC West,NFC South
17.0,18.0,2025-01-05,Sun,,LAC,L,20.0,34.0,,25.0,36.0,0.6940000000000001,225.0,2.0,6.3,6.11,92.9,0.0,0.0,12.0,39.0,3.25,3.3,48.0,264.0,5.5,2.0,2.0,2.0,2.0,3.0,180.0,11.0,3.0,2.0,16.0,2.0,9.0,1.0,2.0,3.0,28.0,0.0,1.0,1.0,21:02,28.0,36.0,0.778,336.0,2.0,9.3,10.44,124.1,1.0,10.0,35.0,137.0,3.914285714285714,3.9,72.0,473.0,6.57,5.0,4.0,2.0,2.0,1.0,47.0,13.0,11.0,2.0,26.0,7.0,14.0,1.0,1.0,7.0,40.0,0.0,0.0,0.0,38:58,0,LVR,AFC West,AFC West
1.0,1.0,2024-09-08,Sun,,JAX,W,20.0,17.0,,23.0,37.0,0.622,319.0,1.0,8.6,9.16,98.8,3.0,19.0,25.0,81.0,3.24,3.2,65.0,400.0,6.15,3.0,2.0,2.0,2.0,4.0,198.0,11.0,5.0,2.0,18.0,8.0,16.0,0.0,2.0,9.0,103.0,0.0,0.0,0.0,33:10,12.0,21.0,0.5710000000000001,139.0,1.0,6.6,7.57,93.2,3.0,23.0,26.0,128.0,4.923076923076923,4.9,50.0,267.0,5.34,1.0,1.0,2.0,2.0,6.0,311.0,8.0,7.0,2.0,17.0,2.0,10.0,0.0,1.0,8.0,71.0,1.0,0.0,1.0,26:50,0,MIA,AFC East,AFC South
2.0,2.0,2024-09-12,Thu,,BUF,L,10.0,31.0,,25.0,39.0,0.6409999999999999,212.0,1.0,5.4,2.49,54.6,2.0,13.0,34.0,139.0,4.088235294117647,4.1,75.0,351.0,4.68,1.0,1.0,1.0,1.0,1.0,48.0,12.0,8.0,0.0,20.0,7.0,15.0,1.0,5.0,7.0,50.0,0.0,3.0,3.0,36:19,13.0,19.0,0.684,139.0,1.0,7.3,8.37,107.1,0.0,0.0,26.0,108.0,4.153846153846154,4.2,45.0,247.0,5.49,2.0,1.0,4.0,4.0,3.0,149.0,5.0,7.0,1.0,13.0,3.0,9.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,23:41,0,MIA,AFC East,AFC East
3.0,3.0,2024-09-22,Sun,@,SEA,L,3.0,24.0,,20.0,32.0,0.625,140.0,0.0,4.4,4.38,72.4,6.0,46.0,18.0,65.0,3.611111111111111,3.6,56.0,205.0,3.66,2.0,1.0,0.0,0.0,6.0,277.0,8.0,2.0,3.0,13.0,1.0,12.0,0.0,3.0,11.0,85.0,0.0,0.0,0.0,28:32,26.0,34.0,0.765,270.0,1.0,7.9,5.88,84.2,3.0,19.0,23.0,100.0,4.3478260869565215,4.3,60.0,370.0,6.17,2.0,1.0,3.0,3.0,4.0,195.0,13.0,7.0,1.0,21.0,3.0,11.0,0.0,0.0,11.0,92.0,0.0,2.0,2.0,31:28,0,MIA,AFC East,NFC West
4.0,4.0,2024-09-30,Mon,,TEN,L,12.0,31.0,,14.0,22.0,0.636,78.0,0.0,3.5,3.55,69.9,2.0,18.0,30.0,106.0,3.533333333333333,3.5,54.0,184.0,3.41,2.0,2.0,0.0,0.0,5.0,238.0,4.0,6.0,3.0,13.0,2.0,12.0,1.0,3.0,10.0,98.0,1.0,0.0,1.0,25:08,12.0,21.0,0.5710000000000001,102.0,0.0,4.9,2.71,50.1,1.0,8.0,40.0,142.0,3.55,3.6,62.0,244.0,3.94,5.0,5.0,2.0,2.0,5.0,209.0,5.0,8.0,3.0,16.0,2.0,12.0,1.0,1.0,8.0,69.0,0.0,1.0,1.0,34:52,0,MIA,AFC East,AFC South
5.0,5.0,2024-10-06,Sun,@,NWE,W,15.0,10.0,,18.0,31.0,0.581,179.0,0.0,5.8,4.32,61.1,3.0,15.0,41.0,193.0,4.7073170731707314,4.7,75.0,372.0,4.96,4.0,3.0,0.0,0.0,3.0,88.0,10.0,10.0,4.0,24.0,2.0,11.0,0.0,1.0,6.0,54.0,1.0,1.0,2.0,34:20,18.0,34.0,0.529,148.0,0.0,4.4,4.35,64.3,2.0,12.0,19.0,151.0,7.947368421052632,7.9,55.0,299.0,5.44,2.0,1.0,1.0,1.0,6.0,310.0,8.0,5.0,2.0,15.0,4.0,13.0,0.0,1.0,12.0,105.0,0.0,0.0,0.0,25:40,0,MIA,AFC East,AFC East
6.0,7.0,2024-10-20,Sun,@,IND,L,10.0,16.0,,15.0,26.0,0.5770000000000001,149.0,1.0,5.7,6.5,86.9,2.0,12.0,40.0,188.0,4.7,4.7,68.0,337.0,4.96,2.0,1.0,1.0,1.0,6.0,286.0,8.0,9.0,1.0,18.0,6.0,15.0,0.0,1.0,6.0,50.0,2.0,0.0,2.0,31:11,10.0,24.0,0.417,129.0,0.0,5.4,5.38,59.2,0.0,0.0,37.0,155.0,4.1891891891891895,4.2,61.0,284.0,4.66,3.0,3.0,1.0,1.0,7.0,337.0,6.0,10.0,0.0,16.0,4.0,13.0,0.0,0.0,4.0,25.0,1.0,0.0,1.0,28:49,0,MIA,AFC East,AFC South
7.0,8.0,2024-10-27,Sun,,ARI,L,27.0,28.0,,28.0,38.0,0.737,227.0,1.0,6.0,6.5,97.1,1.0,7.0,25.0,150.0,6.0,6.0,64.0,377.0,5.89,2.0,2.0,3.0,3.0,2.0,92.0,15.0,7.0,0.0,22.0,11.0,15.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,30:31,26.0,36.0,0.722,307.0,2.0,8.5,9.64,116.3,0.0,0.0,26.0,82.0,3.1538461538461537,3.2,62.0,389.0,6.27,2.0,2.0,2.0,2.0,3.0,160.0,15.0,6.0,1.0,22.0,7.0,13.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,29:29,0,MIA,AFC East,NFC West
8.0,9.0,2024-11-03,Sun,@,BUF,L,27.0,30.0,,25.0,28.0,0.893,224.0,2.0,8.0,9.43,123.8,1.0,7.0,31.0,149.0,4.806451612903226,4.8,60.0,373.0,6.22,2.0,2.0,3.0,3.0,1.0,37.0,14.0,10.0,2.0,26.0,4.0,8.0,1.0,1.0,8.0,57.0,1.0,0.0,1.0,31:53,25.0,39.0,0.6409999999999999,231.0,3.0,5.9,6.31,95.1,1.0,4.0,19.0,94.0,4.947368421052632,4.9,59.0,325.0,5.51,3.0,3.0,2.0,1.0,1.0,49.0,15.0,5.0,4.0,24.0,5.0,10.0,1.0,1.0,4.0,40.0,0.0,1.0,1.0,28:07,0,MIA,AFC East,AFC East
9.0,10.0,2024-11-11,Mon,@,LAR,W,23.0,15.0,,20.0,28.0,0.7140000000000001,171.0,1.0,6.1,5.21,84.1,3.0,36.0,22.0,67.0,3.0454545454545454,3.0,53.0,238.0,4.49,3.0,3.0,2.0,2.0,3.0,134.0,11.0,3.0,1.0,15.0,6.0,13.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,29:48,32.0,46.0,0.696,257.0,0.0,5.6,4.61,74.3,4.0,36.0,18.0,70.0,3.888888888888889,3.9,68.0,327.0,4.81,6.0,5.0,0.0,0.0,3.0,148.0,16.0,4.0,0.0,20.0,3.0,12.0,0.0,0.0,6.0,64.0,1.0,1.0,2.0,30:12,0,MIA,AFC East,NFC West
