G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
12.0,13.0,2025-11-28,Fri,@,PHI,W,24.0,15.0,,17.0,36.0,0.472,144.0,1.0,4.0,3.31,55.8,2.0,10.0,47.0,281.0,5.97872340425532,6.0,85.0,425.0,5.0,1.0,1.0,3.0,3.0,3.0,127.0,10.0,17.0,1.0,28.0,10.0,17.0,1.0,3.0,4.0,35.0,0.0,1.0,1.0,39:18,19.0,34.0,0.5589999999999999,230.0,2.0,6.8,6.62,84.2,0.0,0.0,17.0,87.0,5.117647058823529,5.1,51.0,317.0,6.22,2.0,1.0,1.0,0.0,5.0,245.0,11.0,2.0,1.0,14.0,4.0,12.0,0.0,0.0,7.0,44.0,1.0,1.0,2.0,20:42,0,CHI,NFC North,NFC East
1.0,1.0,2025-09-07,Sun,@,CLE,W,17.0,16.0,,14.0,23.0,0.609,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,2.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,31.0,45.0,0.6890000000000001,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,2.0416666666666665,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,0,CIN,AFC North,AFC North
2.0,2.0,2025-09-14,Sun,,JAX,W,31.0,27.0,,28.0,45.0,0.622,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,2.823529411764706,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,24.0,42.0,0.5710000000000001,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,5.148148148148148,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,0,CIN,AFC North,AFC South
3.0,3.0,2025-09-21,Sun,@,MIN,L,10.0,48.0,,19.0,27.0,0.7040000000000001,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,2.523809523809524,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,16.0,24.0,0.667,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,5.451612903225806,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,0,CIN,AFC North,NFC North
4.0,4.0,2025-09-29,Mon,@,DEN,L,3.0,28.0,,14.0,25.0,0.56,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,3.533333333333333,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,29.0,42.0,0.69,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,4.894736842105263,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,0,CIN,AFC North,AFC West
5.0,5.0,2025-10-05,Sun,,DET,L,24.0,37.0,,26.0,40.0,0.65,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,5.3125,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,20.0,24.0,0.833,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,3.575757575757576,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,0,CIN,AFC North,NFC North
6.0,6.0,2025-10-12,Sun,@,GNB,L,18.0,27.0,,29.0,45.0,0.644,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,3.4375,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16,19.0,26.0,0.731,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,4.636363636363637,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44,0,CIN,AFC North,NFC North
7.0,7.0,2025-10-16,Thu,,PIT,W,33.0,31.0,,31.0,47.0,0.66,328.0,3.0,7.0,8.26,107.4,2.0,14.0,23.0,142.0,6.173913043478261,6.2,72.0,470.0,6.53,4.0,4.0,3.0,3.0,3.0,135.0,16.0,8.0,3.0,27.0,7.0,14.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,34:32,23.0,34.0,0.6759999999999999,249.0,4.0,7.3,7.03,103.7,0.0,0.0,20.0,147.0,7.35,7.4,54.0,396.0,7.33,1.0,1.0,4.0,4.0,2.0,84.0,12.0,7.0,0.0,19.0,7.0,10.0,0.0,0.0,7.0,59.0,0.0,2.0,2.0,25:28,0,CIN,AFC North,AFC North
8.0,8.0,2025-10-26,Sun,,NYJ,L,38.0,39.0,,21.0,34.0,0.618,217.0,2.0,6.4,7.56,99.8,1.0,6.0,23.0,181.0,7.869565217391305,7.9,58.0,398.0,6.86,1.0,1.0,5.0,5.0,3.0,174.0,11.0,12.0,1.0,24.0,4.0,9.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,26:20,22.0,33.0,0.667,248.0,2.0,7.5,8.73,109.2,0.0,0.0,37.0,254.0,6.864864864864865,6.9,70.0,502.0,7.17,3.0,3.0,2.0,2.0,2.0,81.0,13.0,11.0,1.0,25.0,7.0,15.0,2.0,3.0,4.0,25.0,0.0,0.0,0.0,33:40,0,CIN,AFC North,AFC East
9.0,9.0,2025-11-02,Sun,,CHI,L,42.0,47.0,,31.0,47.0,0.66,449.0,4.0,9.6,9.34,107.5,3.0,21.0,15.0,46.0,3.066666666666667,3.1,65.0,495.0,7.62,3.0,2.0,4.0,4.0,1.0,53.0,22.0,3.0,1.0,26.0,5.0,10.0,1.0,1.0,7.0,49.0,1.0,2.0,3.0,25:30,22.0,37.0,0.595,293.0,4.0,7.9,10.08,120.7,2.0,9.0,37.0,283.0,7.648648648648648,7.6,76.0,576.0,7.58,3.0,2.0,5.0,5.0,2.0,117.0,17.0,11.0,2.0,30.0,8.0,15.0,2.0,2.0,7.0,43.0,0.0,0.0,0.0,34:30,0,CIN,AFC North,NFC North
10.0,11.0,2025-11-16,Sun,@,PIT,L,12.0,34.0,,23.0,40.0,0.575,192.0,1.0,4.8,4.18,67.9,1.0,7.0,22.0,105.0,4.7727272727272725,4.8,63.0,297.0,4.71,2.0,2.0,0.0,0.0,3.0,171.0,9.0,6.0,2.0,17.0,7.0,15.0,0.0,1.0,8.0,67.0,1.0,1.0,2.0,29:55,21.0,31.0,0.677,232.0,2.0,7.5,8.77,111.2,1.0,11.0,28.0,111.0,3.9642857142857135,4.0,60.0,343.0,5.72,2.0,2.0,4.0,4.0,3.0,133.0,13.0,6.0,3.0,22.0,7.0,13.0,1.0,1.0,8.0,76.0,0.0,0.0,0.0,30:05,0,CIN,AFC North,AFC North
11.0,12.0,2025-11-23,Sun,,NWE,L,20.0,26.0,,20.0,38.0,0.526,187.0,1.0,4.9,4.26,64.3,1.0,10.0,23.0,120.0,5.217391304347826,5.2,62.0,307.0,4.95,2.0,2.0,2.0,2.0,5.0,227.0,10.0,8.0,2.0,20.0,3.0,13.0,2.0,3.0,6.0,65.0,0.0,1.0,1.0,26:46,22.0,35.0,0.629,285.0,1.0,8.1,7.43,86.0,1.0,9.0,31.0,107.0,3.4516129032258065,3.5,67.0,392.0,5.85,4.0,4.0,2.0,2.0,2.0,98.0,12.0,7.0,2.0,21.0,5.0,13.0,0.0,1.0,4.0,52.0,0.0,1.0,1.0,33:14,0,CIN,AFC North,AFC East
12.0,13.0,2025-11-27,Thu,@,BAL,W,32.0,14.0,,24.0,46.0,0.522,254.0,2.0,5.5,6.39,83.1,1.0,7.0,33.0,128.0,3.878787878787879,3.9,80.0,382.0,4.78,6.0,6.0,2.0,2.0,2.0,105.0,11.0,8.0,3.0,22.0,8.0,19.0,1.0,2.0,6.0,35.0,1.0,0.0,1.0,38:46,17.0,32.0,0.531,223.0,0.0,7.0,5.56,62.4,3.0,23.0,22.0,123.0,5.590909090909091,5.6,57.0,346.0,6.07,0.0,0.0,2.0,2.0,3.0,149.0,7.0,8.0,1.0,16.0,3.0,10.0,1.0,2.0,7.0,53.0,4.0,1.0,5.0,21:14,0,CIN,AFC North,AFC North
1.0,1.0,2025-09-07,Sun,,CIN,L,16.0,17.0,,31.0,45.0,0.6890000000000001,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,2.0416666666666665,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,14.0,23.0,0.609,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,2.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,0,CLE,AFC North,AFC North
2.0,2.0,2025-09-14,Sun,@,BAL,L,17.0,41.0,,28.0,48.0,0.583,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,5.227272727272728,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,19.0,29.0,0.655,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,2.142857142857143,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,0,CLE,AFC North,AFC North
3.0,3.0,2025-09-21,Sun,,GNB,W,13.0,10.0,,21.0,36.0,0.583,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,5.052631578947368,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,18.0,25.0,0.72,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,2.6129032258064515,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,0,CLE,AFC North,NFC North
4.0,4.0,2025-09-28,Sun,@,DET,L,10.0,34.0,,16.0,35.0,0.457,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,2.925925925925926,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,16.0,27.0,0.593,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,3.7586206896551726,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,0,CLE,AFC North,NFC North
5.0,5.0,2025-10-05,Sun,,MIN,L,17.0,21.0,,19.0,33.0,0.5760000000000001,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,4.375,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29,26.0,35.0,0.743,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,4.217391304347826,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31,0,CLE,AFC North,NFC North
6.0,6.0,2025-10-12,Sun,@,PIT,L,9.0,23.0,,29.0,52.0,0.5579999999999999,183.0,0.0,3.5,3.52,63.2,6.0,38.0,17.0,65.0,3.823529411764706,3.8,75.0,248.0,3.31,3.0,3.0,0.0,0.0,4.0,198.0,10.0,6.0,4.0,20.0,6.0,17.0,2.0,4.0,6.0,44.0,0.0,0.0,0.0,28:08,21.0,30.0,0.7,235.0,2.0,7.8,9.17,115.3,0.0,0.0,28.0,100.0,3.571428571428572,3.6,58.0,335.0,5.78,4.0,3.0,2.0,2.0,2.0,84.0,11.0,7.0,1.0,19.0,5.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,31:52,0,CLE,AFC North,AFC North
7.0,7.0,2025-10-19,Sun,,MIA,W,31.0,6.0,,13.0,18.0,0.722,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.1515151515151514,3.2,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45,17.0,31.0,0.5479999999999999,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,4.5,4.5,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15,0,CLE,AFC North,AFC East
8.0,8.0,2025-10-26,Sun,@,NWE,L,13.0,32.0,,21.0,35.0,0.6,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,4.25,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48,18.0,24.0,0.75,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,5.057142857142857,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12,0,CLE,AFC North,AFC East
9.0,10.0,2025-11-09,Sun,@,NYJ,L,20.0,27.0,,17.0,32.0,0.531,120.0,2.0,3.8,5.0,82.8,6.0,47.0,32.0,158.0,4.9375,4.9,70.0,278.0,3.97,2.0,2.0,2.0,2.0,7.0,351.0,8.0,10.0,5.0,23.0,6.0,16.0,0.0,1.0,10.0,78.0,0.0,0.0,0.0,34:04,6.0,11.0,0.545,42.0,1.0,3.8,1.55,55.9,3.0,12.0,33.0,127.0,3.8484848484848486,3.8,47.0,169.0,3.6,2.0,2.0,3.0,3.0,5.0,249.0,1.0,8.0,3.0,12.0,3.0,11.0,0.0,0.0,7.0,61.0,0.0,1.0,1.0,25:56,0,CLE,AFC North,AFC East
10.0,11.0,2025-11-16,Sun,,BAL,L,16.0,23.0,,11.0,26.0,0.423,81.0,0.0,3.1,1.38,34.3,3.0,34.0,25.0,106.0,4.24,4.2,54.0,187.0,3.46,3.0,3.0,1.0,1.0,6.0,299.0,4.0,5.0,1.0,10.0,2.0,14.0,0.0,1.0,5.0,41.0,0.0,1.0,1.0,27:01,14.0,25.0,0.56,167.0,0.0,6.7,3.08,43.2,5.0,26.0,30.0,184.0,6.133333333333334,6.1,60.0,351.0,5.85,3.0,3.0,2.0,2.0,4.0,176.0,9.0,8.0,0.0,17.0,5.0,13.0,1.0,1.0,4.0,26.0,1.0,2.0,3.0,32:59,0,CLE,AFC North,AFC North
11.0,12.0,2025-11-23,Sun,@,LVR,W,24.0,10.0,,11.0,20.0,0.55,206.0,1.0,10.3,9.05,86.7,1.0,3.0,27.0,64.0,2.3703703703703702,2.4,48.0,270.0,5.63,1.0,1.0,3.0,3.0,8.0,318.0,4.0,4.0,3.0,11.0,3.0,12.0,0.0,0.0,8.0,77.0,1.0,1.0,2.0,23:34,30.0,44.0,0.682,208.0,1.0,4.7,5.18,86.2,10.0,77.0,21.0,60.0,2.857142857142857,2.9,75.0,268.0,3.57,2.0,1.0,1.0,1.0,8.0,374.0,15.0,2.0,2.0,19.0,4.0,17.0,1.0,3.0,13.0,109.0,1.0,0.0,1.0,36:26,0,CLE,AFC North,AFC West
12.0,13.0,2025-11-30,Sun,,SFO,L,8.0,26.0,,17.0,26.0,0.654,115.0,1.0,4.4,5.19,87.8,3.0,34.0,31.0,138.0,4.451612903225806,4.5,60.0,253.0,4.22,0.0,0.0,0.0,0.0,4.0,178.0,7.0,8.0,0.0,15.0,3.0,11.0,0.0,4.0,4.0,25.0,2.0,0.0,2.0,29:50,16.0,30.0,0.5329999999999999,161.0,1.0,5.4,6.03,80.0,1.0,7.0,33.0,91.0,2.757575757575758,2.8,64.0,252.0,3.94,2.0,2.0,2.0,2.0,5.0,178.0,11.0,7.0,1.0,19.0,11.0,17.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,30:10,0,CLE,AFC North,NFC West
1.0,1.0,2025-09-04,Thu,@,PHI,L,20.0,24.0,,21.0,34.0,0.618,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,5.409090909090909,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,19.0,23.0,0.826,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,4.157894736842105,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52,0,DAL,NFC East,NFC East
2.0,2.0,2025-09-14,Sun,,NYG,W,40.0,37.0,OT,38.0,52.0,0.731,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,4.821428571428571,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,30.0,41.0,0.732,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,4.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,0,DAL,NFC East,NFC East
3.0,3.0,2025-09-21,Sun,@,CHI,L,14.0,31.0,,34.0,45.0,0.7559999999999999,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,6.05,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,19.0,28.0,0.679,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,3.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,0,DAL,NFC East,NFC North
4.0,4.0,2025-09-28,Sun,,GNB,T,40.0,40.0,OT,31.0,40.0,0.775,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,4.5,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27,31.0,43.0,0.721,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,4.685714285714286,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33,0,DAL,NFC East,NFC North
5.0,5.0,2025-10-05,Sun,@,NYJ,W,37.0,22.0,,18.0,29.0,0.621,236.0,4.0,8.1,10.9,127.3,1.0,1.0,29.0,180.0,6.206896551724138,6.2,59.0,416.0,7.05,1.0,1.0,5.0,4.0,5.0,228.0,12.0,9.0,1.0,22.0,6.0,13.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,25:24,32.0,46.0,0.696,234.0,2.0,5.1,5.96,95.7,5.0,49.0,22.0,144.0,6.545454545454546,6.5,73.0,378.0,5.18,2.0,2.0,0.0,0.0,4.0,176.0,14.0,9.0,2.0,25.0,7.0,16.0,1.0,3.0,10.0,61.0,1.0,0.0,1.0,34:36,0,DAL,NFC East,AFC East
6.0,6.0,2025-10-12,Sun,@,CAR,L,27.0,30.0,,25.0,34.0,0.735,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,1.631578947368421,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,17.0,25.0,0.68,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,5.684210526315789,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02,0,DAL,NFC East,NFC South
7.0,7.0,2025-10-19,Sun,,WAS,W,44.0,22.0,,21.0,30.0,0.7,257.0,3.0,8.6,10.57,129.4,1.0,7.0,31.0,152.0,4.903225806451613,4.9,62.0,409.0,6.6,3.0,3.0,5.0,5.0,3.0,128.0,11.0,7.0,3.0,21.0,6.0,12.0,0.0,0.0,10.0,79.0,0.0,0.0,0.0,31:21,16.0,32.0,0.5,205.0,1.0,6.4,5.63,67.8,4.0,14.0,28.0,136.0,4.857142857142857,4.9,64.0,341.0,5.33,0.0,0.0,2.0,2.0,5.0,286.0,8.0,8.0,2.0,18.0,7.0,16.0,0.0,2.0,11.0,118.0,1.0,1.0,2.0,28:39,0,DAL,NFC East,NFC East
8.0,8.0,2025-10-26,Sun,@,DEN,L,24.0,44.0,,22.0,35.0,0.629,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,3.4838709677419355,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,19.0,29.0,0.655,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,6.392857142857143,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,0,DAL,NFC East,AFC West
9.0,9.0,2025-11-03,Mon,,ARI,L,17.0,27.0,,24.0,39.0,0.615,210.0,1.0,5.4,4.74,73.7,5.0,40.0,21.0,123.0,5.857142857142857,5.9,65.0,333.0,5.12,2.0,1.0,2.0,2.0,1.0,41.0,14.0,8.0,0.0,22.0,5.0,12.0,0.0,3.0,6.0,55.0,2.0,1.0,3.0,26:40,21.0,31.0,0.677,221.0,2.0,7.1,8.42,109.7,5.0,40.0,29.0,119.0,4.103448275862069,4.1,65.0,340.0,5.23,2.0,2.0,3.0,3.0,3.0,87.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,33:20,0,DAL,NFC East,NFC West
10.0,11.0,2025-11-17,Mon,@,LVR,W,33.0,16.0,,25.0,33.0,0.758,267.0,4.0,8.1,10.52,138.5,1.0,1.0,31.0,114.0,3.6774193548387095,3.7,65.0,381.0,5.86,1.0,1.0,4.0,4.0,2.0,93.0,16.0,7.0,1.0,24.0,4.0,10.0,1.0,3.0,6.0,50.0,1.0,0.0,1.0,33:36,27.0,42.0,0.643,209.0,1.0,5.0,4.38,74.4,4.0,29.0,12.0,27.0,2.25,2.3,58.0,236.0,4.07,3.0,3.0,1.0,1.0,3.0,160.0,12.0,4.0,1.0,17.0,3.0,12.0,2.0,3.0,6.0,40.0,0.0,1.0,1.0,26:24,0,DAL,NFC East,AFC West
11.0,12.0,2025-11-23,Sun,,PHI,W,24.0,21.0,,23.0,36.0,0.639,348.0,2.0,9.7,9.53,102.5,1.0,6.0,31.0,125.0,4.032258064516129,4.0,68.0,473.0,6.96,2.0,1.0,3.0,3.0,3.0,168.0,16.0,6.0,3.0,25.0,5.0,12.0,0.0,2.0,8.0,69.0,1.0,1.0,2.0,29:02,27.0,39.0,0.6920000000000001,276.0,1.0,7.1,7.59,97.8,1.0,13.0,18.0,63.0,3.5,3.5,58.0,339.0,5.84,1.0,0.0,3.0,3.0,5.0,250.0,14.0,4.0,1.0,19.0,5.0,12.0,0.0,0.0,14.0,96.0,2.0,0.0,2.0,30:58,0,DAL,NFC East,NFC East
12.0,13.0,2025-11-27,Thu,,KAN,W,31.0,28.0,,27.0,39.0,0.6920000000000001,320.0,2.0,8.2,8.08,100.4,0.0,0.0,26.0,137.0,5.269230769230769,5.3,65.0,457.0,7.03,3.0,3.0,2.0,2.0,1.0,62.0,15.0,3.0,5.0,23.0,9.0,16.0,1.0,1.0,7.0,50.0,0.0,1.0,1.0,30:54,23.0,34.0,0.6759999999999999,243.0,4.0,7.1,9.5,127.5,3.0,18.0,23.0,119.0,5.173913043478261,5.2,60.0,362.0,6.03,0.0,0.0,4.0,4.0,5.0,215.0,12.0,7.0,0.0,19.0,5.0,13.0,3.0,3.0,10.0,119.0,0.0,0.0,0.0,29:06,0,DAL,NFC East,AFC West
