G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,4.0,2025-09-28,Sun,,TEN,W,26.0,0.0,,22.0,28.0,0.7859999999999999,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,3.6857142857142855,3.7,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,10.0,26.0,0.385,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,4.555555555555555,4.6,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39,0,HOU,AFC South,AFC South
5.0,5.0,2025-10-05,Sun,@,BAL,W,44.0,10.0,,25.0,31.0,0.8059999999999999,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,5.0606060606060606,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,14.0,20.0,0.7,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,2.3157894736842106,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,0,HOU,AFC South,AFC North
1.0,1.0,2025-09-07,Sun,,MIA,W,33.0,8.0,,22.0,29.0,0.759,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,3.9,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,19.0,31.0,0.613,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,6.5,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,0,IND,AFC South,AFC East
2.0,2.0,2025-09-14,Sun,,DEN,W,29.0,28.0,,23.0,34.0,0.6759999999999999,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,5.21875,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,22.0,30.0,0.733,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,4.916666666666667,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,0,IND,AFC South,AFC West
3.0,3.0,2025-09-21,Sun,@,TEN,W,41.0,20.0,,18.0,25.0,0.72,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,4.892857142857143,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,23.0,38.0,0.605,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,3.739130434782609,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,0,IND,AFC South,AFC South
4.0,4.0,2025-09-28,Sun,@,LAR,L,20.0,27.0,,24.0,33.0,0.727,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,4.047619047619048,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,29.0,41.0,0.7070000000000001,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,3.923076923076923,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,0,IND,AFC South,NFC West
5.0,5.0,2025-10-05,Sun,,LVR,W,40.0,6.0,,21.0,32.0,0.6559999999999999,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,3.84,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,25.0,36.0,0.6940000000000001,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,4.24,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,0,IND,AFC South,AFC West
6.0,6.0,2025-10-12,Sun,,ARI,W,31.0,27.0,,22.0,30.0,0.733,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,5.555555555555555,5.6,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55,27.0,44.0,0.614,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,3.6666666666666665,3.7,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05,0,IND,AFC South,NFC West
1.0,1.0,2025-09-07,Sun,,CAR,W,26.0,10.0,,19.0,31.0,0.613,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,6.25,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,18.0,35.0,0.514,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,4.52,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,0,JAX,AFC South,NFC South
2.0,2.0,2025-09-14,Sun,@,CIN,L,27.0,31.0,,24.0,42.0,0.5710000000000001,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,5.148148148148148,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,28.0,45.0,0.622,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,2.823529411764706,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,0,JAX,AFC South,AFC North
3.0,3.0,2025-09-21,Sun,,HOU,W,17.0,10.0,,20.0,40.0,0.5,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,3.583333333333333,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,25.0,38.0,0.6579999999999999,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,4.578947368421052,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,0,JAX,AFC South,AFC South
4.0,4.0,2025-09-28,Sun,@,SFO,W,26.0,21.0,,21.0,31.0,0.677,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,4.71875,4.7,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,22.0,38.0,0.579,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,3.458333333333333,3.5,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29,0,JAX,AFC South,NFC West
5.0,5.0,2025-10-06,Mon,,KAN,W,31.0,28.0,,18.0,25.0,0.72,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,4.1923076923076925,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,29.0,41.0,0.7070000000000001,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,7.181818181818182,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,0,JAX,AFC South,AFC West
6.0,6.0,2025-10-12,Sun,,SEA,L,12.0,20.0,,27.0,42.0,0.643,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,3.1052631578947367,3.1,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,16.0,27.0,0.593,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,2.3076923076923075,2.3,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39,0,JAX,AFC South,NFC West
1.0,1.0,2025-09-05,Fri,@,LAC,L,21.0,27.0,,24.0,39.0,0.615,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,5.764705882352941,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,25.0,34.0,0.735,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,3.6,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,0,KAN,AFC West,AFC West
2.0,2.0,2025-09-14,Sun,,PHI,L,17.0,20.0,,16.0,29.0,0.552,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,4.653846153846154,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,15.0,22.0,0.682,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,3.588235294117647,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,0,KAN,AFC West,NFC East
3.0,3.0,2025-09-21,Sun,@,NYG,W,22.0,9.0,,22.0,37.0,0.595,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,3.75,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,18.0,32.0,0.563,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,4.814814814814815,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,0,KAN,AFC West,NFC East
4.0,4.0,2025-09-28,Sun,,BAL,W,37.0,20.0,,25.0,37.0,0.6759999999999999,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,3.6875,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,23.0,33.0,0.6970000000000001,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,9.764705882352942,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,0,KAN,AFC West,AFC North
5.0,5.0,2025-10-06,Mon,@,JAX,L,28.0,31.0,,29.0,41.0,0.7070000000000001,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,7.181818181818182,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,18.0,25.0,0.72,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,4.1923076923076925,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,0,KAN,AFC West,AFC South
6.0,6.0,2025-10-12,Sun,,DET,W,30.0,17.0,,22.0,30.0,0.733,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,3.8620689655172415,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,23.0,29.0,0.7929999999999999,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,4.260869565217392,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,0,KAN,AFC West,NFC North
1.0,1.0,2025-09-05,Fri,,KAN,W,27.0,21.0,,25.0,34.0,0.735,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,3.6,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,24.0,39.0,0.615,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,5.764705882352941,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,0,LAC,AFC West,AFC West
2.0,2.0,2025-09-15,Mon,@,LVR,W,20.0,9.0,,19.0,27.0,0.7040000000000001,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,3.1153846153846154,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,24.0,43.0,0.5579999999999999,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,3.5789473684210527,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,0,LAC,AFC West,AFC West
3.0,3.0,2025-09-21,Sun,,DEN,W,23.0,20.0,,28.0,47.0,0.596,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,3.7857142857142856,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,14.0,25.0,0.56,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,5.619047619047619,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,0,LAC,AFC West,AFC West
4.0,4.0,2025-09-28,Sun,@,NYG,L,18.0,21.0,,23.0,41.0,0.561,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,11.692307692307692,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,14.0,21.0,0.667,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,3.8333333333333335,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,0,LAC,AFC West,NFC East
5.0,5.0,2025-10-05,Sun,,WAS,L,10.0,27.0,,25.0,33.0,0.758,181.0,1.0,5.5,4.73,85.5,5.0,29.0,27.0,155.0,5.7407407407407405,5.7,65.0,336.0,5.17,1.0,1.0,1.0,1.0,2.0,96.0,11.0,6.0,1.0,18.0,9.0,16.0,1.0,2.0,10.0,85.0,1.0,1.0,2.0,34:19,15.0,26.0,0.5770000000000001,226.0,1.0,8.7,9.46,99.2,1.0,5.0,28.0,163.0,5.821428571428571,5.8,55.0,389.0,7.07,2.0,2.0,3.0,3.0,2.0,101.0,9.0,9.0,4.0,22.0,2.0,7.0,1.0,1.0,7.0,48.0,1.0,0.0,1.0,25:41,0,LAC,AFC West,NFC East
6.0,6.0,2025-10-12,Sun,@,MIA,W,29.0,27.0,,29.0,38.0,0.763,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,5.6,5.6,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,22.0,33.0,0.667,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,6.523809523809524,6.5,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,0,LAC,AFC West,AFC East
1.0,1.0,2025-09-07,Sun,,HOU,W,14.0,9.0,,21.0,29.0,0.7240000000000001,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,2.88,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,19.0,27.0,0.7040000000000001,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,4.222222222222222,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,0,LAR,NFC West,AFC South
2.0,2.0,2025-09-14,Sun,@,TEN,W,33.0,19.0,,23.0,33.0,0.6970000000000001,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,5.96,6.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,19.0,33.0,0.5760000000000001,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,4.1923076923076925,4.2,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07,0,LAR,NFC West,AFC South
3.0,3.0,2025-09-21,Sun,@,PHI,L,26.0,33.0,,19.0,34.0,0.5589999999999999,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,5.161290322580645,5.2,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,21.0,32.0,0.6559999999999999,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,3.185185185185185,3.2,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35,0,LAR,NFC West,NFC East
4.0,4.0,2025-09-28,Sun,,IND,W,27.0,20.0,,29.0,41.0,0.7070000000000001,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,3.923076923076923,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,24.0,33.0,0.727,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,4.047619047619048,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,0,LAR,NFC West,AFC South
5.0,5.0,2025-10-02,Thu,,SFO,L,23.0,26.0,OT,30.0,47.0,0.638,378.0,3.0,8.0,9.32,110.1,1.0,11.0,16.0,78.0,4.875,4.9,64.0,456.0,7.13,2.0,1.0,3.0,2.0,2.0,110.0,18.0,5.0,4.0,27.0,4.0,10.0,2.0,3.0,5.0,36.0,2.0,0.0,2.0,26:20,33.0,49.0,0.6729999999999999,333.0,2.0,6.8,7.61,100.1,1.0,9.0,33.0,74.0,2.242424242424242,2.2,83.0,407.0,4.9,4.0,4.0,2.0,2.0,4.0,168.0,19.0,6.0,2.0,27.0,7.0,18.0,3.0,3.0,8.0,44.0,0.0,0.0,0.0,40:04,0,LAR,NFC West,NFC West
6.0,6.0,2025-10-12,Sun,@,BAL,W,17.0,3.0,,17.0,26.0,0.654,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,3.217391304347826,3.2,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,21.0,34.0,0.618,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,4.837837837837838,4.8,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,0,LAR,NFC West,AFC North
1.0,1.0,2025-09-07,Sun,@,NWE,W,20.0,13.0,,24.0,34.0,0.706,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,2.333333333333333,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,30.0,46.0,0.652,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,3.333333333333333,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,0,LVR,AFC West,AFC East
2.0,2.0,2025-09-15,Mon,,LAC,L,9.0,20.0,,24.0,43.0,0.5579999999999999,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,3.5789473684210527,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,19.0,27.0,0.7040000000000001,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,3.1153846153846154,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,0,LVR,AFC West,AFC West
3.0,3.0,2025-09-21,Sun,@,WAS,L,24.0,41.0,,19.0,29.0,0.655,261.0,3.0,9.0,11.07,128.7,5.0,28.0,28.0,93.0,3.321428571428572,3.3,62.0,354.0,5.71,1.0,1.0,1.0,1.0,6.0,294.0,12.0,5.0,0.0,17.0,3.0,14.0,2.0,3.0,6.0,54.0,0.0,0.0,0.0,31:53,15.0,21.0,0.7140000000000001,199.0,1.0,9.5,10.43,117.0,1.0,8.0,32.0,201.0,6.28125,6.3,54.0,400.0,7.41,3.0,2.0,5.0,5.0,3.0,138.0,7.0,8.0,2.0,17.0,5.0,10.0,0.0,0.0,7.0,54.0,1.0,0.0,1.0,28:07,0,LVR,AFC West,NFC East
4.0,4.0,2025-09-28,Sun,,CHI,L,24.0,25.0,,14.0,21.0,0.667,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,7.741935483870968,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,22.0,37.0,0.595,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,2.6538461538461537,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,0,LVR,AFC West,NFC North
5.0,5.0,2025-10-05,Sun,@,IND,L,6.0,40.0,,25.0,36.0,0.6940000000000001,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,4.24,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,21.0,32.0,0.6559999999999999,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,3.84,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,0,LVR,AFC West,AFC South
