game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2015_04_DAL_NO,2015,2015-10-04,Sunday,DAL,20.0,NO,26.0,46.0,-3.0,106.0,-117.0,48.0,-143.0,129.0,0
2015_04_DET_SEA,2015,2015-10-05,Monday,DET,10.0,SEA,13.0,23.0,-10.0,102.0,-113.0,43.0,-470.0,400.0,0
2015_05_IND_HOU,2015,2015-10-08,Thursday,IND,27.0,HOU,20.0,47.0,-4.5,101.0,-111.0,40.5,-209.0,187.0,1
2015_05_WAS_ATL,2015,2015-10-11,Sunday,WAS,19.0,ATL,25.0,44.0,-7.5,109.0,-120.0,48.5,-325.0,285.0,0
2015_05_CLE_BAL,2015,2015-10-11,Sunday,CLE,33.0,BAL,30.0,63.0,-6.0,-110.0,100.0,43.0,-255.0,227.0,1
2015_05_SEA_CIN,2015,2015-10-11,Sunday,SEA,24.0,CIN,27.0,51.0,-3.0,-101.0,-109.0,44.5,-145.0,131.0,0
2015_05_STL_GB,2015,2015-10-11,Sunday,STL,10.0,GB,24.0,34.0,-8.5,100.0,-110.0,45.0,-370.0,322.0,0
2015_05_CHI_KC,2015,2015-10-11,Sunday,CHI,18.0,KC,17.0,35.0,-10.0,104.0,-115.0,44.0,-420.0,361.0,0
2015_05_NO_PHI,2015,2015-10-11,Sunday,NO,17.0,PHI,39.0,56.0,-6.5,-116.0,105.0,49.5,-277.0,245.0,0
2015_05_JAX_TB,2015,2015-10-11,Sunday,JAX,31.0,TB,38.0,69.0,-1.0,-107.0,-103.0,41.0,-115.0,104.0,0
2015_05_BUF_TEN,2015,2015-10-11,Sunday,BUF,14.0,TEN,13.0,27.0,-1.0,-103.0,-107.0,43.0,-110.0,100.0,0
2015_05_ARI_DET,2015,2015-10-11,Sunday,ARI,42.0,DET,17.0,59.0,4.5,-105.0,-105.0,46.0,181.0,-202.0,0
2015_05_NE_DAL,2015,2015-10-11,Sunday,NE,30.0,DAL,6.0,36.0,8.0,-102.0,-108.0,51.0,305.0,-350.0,0
2015_05_DEN_OAK,2015,2015-10-11,Sunday,DEN,16.0,OAK,10.0,26.0,5.0,-103.0,-107.0,44.5,201.0,-225.0,1
2015_05_SF_NYG,2015,2015-10-11,Sunday,SF,27.0,NYG,30.0,57.0,-7.5,-105.0,-105.0,43.5,-350.0,305.0,0
2015_05_PIT_SD,2015,2015-10-12,Monday,PIT,24.0,SD,20.0,44.0,-4.0,-104.0,-106.0,45.5,-208.0,186.0,0
2015_06_ATL_NO,2015,2015-10-15,Thursday,ATL,21.0,NO,31.0,52.0,3.0,-110.0,100.0,52.0,134.0,-148.0,1
2015_06_CIN_BUF,2015,2015-10-18,Sunday,CIN,34.0,BUF,21.0,55.0,3.0,-101.0,-109.0,42.5,141.0,-156.0,0
2015_06_DEN_CLE,2015,2015-10-18,Sunday,DEN,26.0,CLE,23.0,49.0,3.5,-127.0,115.0,41.5,148.0,-164.0,0
2015_06_CHI_DET,2015,2015-10-18,Sunday,CHI,34.0,DET,37.0,71.0,-3.5,-113.0,102.0,45.0,-202.0,181.0,1
2015_06_HOU_JAX,2015,2015-10-18,Sunday,HOU,31.0,JAX,20.0,51.0,-2.5,-133.0,120.0,43.5,-155.0,140.0,1
2015_06_KC_MIN,2015,2015-10-18,Sunday,KC,10.0,MIN,16.0,26.0,-3.5,111.0,-123.0,43.0,-162.0,146.0,0
2015_06_WAS_NYJ,2015,2015-10-18,Sunday,WAS,20.0,NYJ,34.0,54.0,-7.5,-110.0,100.0,39.5,-350.0,305.0,0
2015_06_ARI_PIT,2015,2015-10-18,Sunday,ARI,13.0,PIT,25.0,38.0,5.5,-108.0,-102.0,45.0,205.0,-230.0,0
2015_06_MIA_TEN,2015,2015-10-18,Sunday,MIA,38.0,TEN,10.0,48.0,-2.5,-107.0,-103.0,44.0,-130.0,118.0,0
2015_06_CAR_SEA,2015,2015-10-18,Sunday,CAR,27.0,SEA,23.0,50.0,-7.0,-105.0,-105.0,41.0,-307.0,270.0,0
2015_06_SD_GB,2015,2015-10-18,Sunday,SD,20.0,GB,27.0,47.0,-10.5,-101.0,-109.0,50.0,-520.0,439.0,0
2015_06_BAL_SF,2015,2015-10-18,Sunday,BAL,20.0,SF,25.0,45.0,2.5,105.0,-116.0,43.5,126.0,-139.0,0
2015_06_NE_IND,2015,2015-10-18,Sunday,NE,34.0,IND,27.0,61.0,8.0,-106.0,-104.0,53.5,293.0,-335.0,0
2015_06_NYG_PHI,2015,2015-10-19,Monday,NYG,7.0,PHI,27.0,34.0,-3.5,-110.0,100.0,50.5,-202.0,181.0,1
2015_07_SEA_SF,2015,2015-10-22,Thursday,SEA,20.0,SF,3.0,23.0,6.5,-103.0,-107.0,41.5,239.0,-270.0,1
2015_07_BUF_JAX,2015,2015-10-25,Sunday,BUF,31.0,JAX,34.0,65.0,3.5,-115.0,104.0,41.0,153.0,-170.0,0
2015_07_MIN_DET,2015,2015-10-25,Sunday,MIN,28.0,DET,19.0,47.0,-1.0,-108.0,-102.0,44.5,-115.0,104.0,1
2015_07_NO_IND,2015,2015-10-25,Sunday,NO,27.0,IND,21.0,48.0,-5.5,-108.0,-102.0,52.5,-236.0,211.0,0
2015_07_PIT_KC,2015,2015-10-25,Sunday,PIT,13.0,KC,23.0,36.0,-4.0,-107.0,-103.0,41.5,-208.0,186.0,0
2015_07_HOU_MIA,2015,2015-10-25,Sunday,HOU,26.0,MIA,44.0,70.0,-4.5,-113.0,102.0,46.5,-218.0,195.0,0
2015_07_NYJ_NE,2015,2015-10-25,Sunday,NYJ,23.0,NE,30.0,53.0,-7.0,109.0,-120.0,47.0,-300.0,264.0,1
2015_07_CLE_STL,2015,2015-10-25,Sunday,CLE,6.0,STL,24.0,30.0,-6.5,-113.0,102.0,43.5,-276.0,244.0,0
2015_07_ATL_TEN,2015,2015-10-25,Sunday,ATL,10.0,TEN,7.0,17.0,5.5,-102.0,-108.0,45.5,205.0,-230.0,0
2015_07_TB_WAS,2015,2015-10-25,Sunday,TB,30.0,WAS,31.0,61.0,-3.0,100.0,-110.0,42.0,-150.0,136.0,0
2015_07_OAK_SD,2015,2015-10-25,Sunday,OAK,37.0,SD,29.0,66.0,-3.5,-102.0,-108.0,48.0,-190.0,171.0,1
2015_07_DAL_NYG,2015,2015-10-25,Sunday,DAL,20.0,NYG,27.0,47.0,-3.0,100.0,-110.0,44.5,-155.0,140.0,1
2015_07_PHI_CAR,2015,2015-10-25,Sunday,PHI,16.0,CAR,27.0,43.0,-3.0,111.0,-123.0,46.0,-137.0,124.0,0
2015_07_BAL_ARI,2015,2015-10-26,Monday,BAL,18.0,ARI,26.0,44.0,-10.0,-102.0,-108.0,49.5,-455.0,389.0,0
2015_08_MIA_NE,2015,2015-10-29,Thursday,MIA,7.0,NE,36.0,43.0,-8.0,-113.0,102.0,51.0,-425.0,365.0,1
2015_08_DET_KC,2015,2015-11-01,Sunday,DET,10.0,KC,45.0,55.0,-3.0,-123.0,111.0,45.0,-170.0,153.0,0
2015_08_TB_ATL,2015,2015-11-01,Sunday,TB,23.0,ATL,20.0,43.0,-8.0,103.0,-114.0,47.5,-400.0,346.0,1
2015_08_SD_BAL,2015,2015-11-01,Sunday,SD,26.0,BAL,29.0,55.0,-4.5,-105.0,-105.0,50.0,-208.0,186.0,0
2015_08_MIN_CHI,2015,2015-11-01,Sunday,MIN,23.0,CHI,20.0,43.0,1.0,100.0,-110.0,43.5,106.0,-117.0,1
2015_08_ARI_CLE,2015,2015-11-01,Sunday,ARI,34.0,CLE,20.0,54.0,7.0,-110.0,100.0,46.0,271.0,-308.0,0
2015_08_TEN_HOU,2015,2015-11-01,Sunday,TEN,6.0,HOU,20.0,26.0,-3.5,-103.0,-107.0,43.0,-185.0,166.0,1
2015_08_NYG_NO,2015,2015-11-01,Sunday,NYG,49.0,NO,52.0,101.0,-3.0,-117.0,106.0,51.5,-167.0,151.0,0
2015_08_CIN_PIT,2015,2015-11-01,Sunday,CIN,16.0,PIT,10.0,26.0,-1.0,-110.0,100.0,49.0,-117.0,106.0,1
2015_08_SF_STL,2015,2015-11-01,Sunday,SF,6.0,STL,27.0,33.0,-8.0,-110.0,100.0,41.0,-400.0,346.0,1
2015_08_NYJ_OAK,2015,2015-11-01,Sunday,NYJ,20.0,OAK,34.0,54.0,3.0,109.0,-120.0,43.5,153.0,-170.0,0
2015_08_SEA_DAL,2015,2015-11-01,Sunday,SEA,13.0,DAL,12.0,25.0,4.5,-106.0,-104.0,41.5,186.0,-208.0,0
2015_08_GB_DEN,2015,2015-11-01,Sunday,GB,10.0,DEN,29.0,39.0,2.5,100.0,-110.0,46.0,120.0,-133.0,0
2015_08_IND_CAR,2015,2015-11-02,Monday,IND,26.0,CAR,29.0,55.0,-5.0,100.0,-110.0,44.5,-220.0,197.0,0
2015_09_CLE_CIN,2015,2015-11-05,Thursday,CLE,10.0,CIN,31.0,41.0,-13.0,-120.0,109.0,45.5,-850.0,671.0,1
2015_09_MIA_BUF,2015,2015-11-08,Sunday,MIA,17.0,BUF,33.0,50.0,-4.0,-103.0,-107.0,44.0,-202.0,181.0,1
2015_09_GB_CAR,2015,2015-11-08,Sunday,GB,29.0,CAR,37.0,66.0,2.0,-107.0,-103.0,45.5,109.0,-120.0,0
2015_09_STL_MIN,2015,2015-11-08,Sunday,STL,18.0,MIN,21.0,39.0,-2.0,-103.0,-107.0,40.0,-123.0,111.0,0
2015_09_WAS_NE,2015,2015-11-08,Sunday,WAS,10.0,NE,27.0,37.0,-13.5,-110.0,-100.0,51.5,-1100.0,828.0,0
2015_09_TEN_NO,2015,2015-11-08,Sunday,TEN,34.0,NO,28.0,62.0,-7.0,100.0,-110.0,50.0,-300.0,264.0,0
2015_09_JAX_NYJ,2015,2015-11-08,Sunday,JAX,23.0,NYJ,28.0,51.0,-7.5,-104.0,-106.0,42.0,-335.0,293.0,0
2015_09_OAK_PIT,2015,2015-11-08,Sunday,OAK,35.0,PIT,38.0,73.0,-6.0,-106.0,-104.0,47.5,-260.0,231.0,0
2015_09_ATL_SF,2015,2015-11-08,Sunday,ATL,16.0,SF,17.0,33.0,9.5,-105.0,-105.0,43.5,361.0,-420.0,0
2015_09_NYG_TB,2015,2015-11-08,Sunday,NYG,32.0,TB,18.0,50.0,1.5,-108.0,-102.0,49.0,104.0,-115.0,0
2015_09_DEN_IND,2015,2015-11-08,Sunday,DEN,24.0,IND,27.0,51.0,3.5,-123.0,111.0,45.0,153.0,-170.0,0
2015_09_PHI_DAL,2015,2015-11-08,Sunday,PHI,33.0,DAL,27.0,60.0,3.0,107.0,-118.0,43.5,149.0,-165.0,1
2015_09_CHI_SD,2015,2015-11-09,Monday,CHI,22.0,SD,19.0,41.0,-3.5,-102.0,-108.0,49.0,-179.0,161.0,0
2015_10_BUF_NYJ,2015,2015-11-12,Thursday,BUF,22.0,NYJ,17.0,39.0,-2.5,-101.0,-109.0,41.5,-126.0,114.0,1
2015_10_JAX_BAL,2015,2015-11-15,Sunday,JAX,22.0,BAL,20.0,42.0,-4.0,-105.0,-105.0,47.0,-208.0,186.0,0
2015_10_DET_GB,2015,2015-11-15,Sunday,DET,18.0,GB,16.0,34.0,-10.5,102.0,-113.0,50.0,-590.0,491.0,1
2015_10_MIA_PHI,2015,2015-11-15,Sunday,MIA,20.0,PHI,19.0,39.0,-5.5,-102.0,-108.0,49.0,-230.0,205.0,0
2015_10_CLE_PIT,2015,2015-11-15,Sunday,CLE,9.0,PIT,30.0,39.0,-7.0,-105.0,-105.0,43.5,-308.0,271.0,1
2015_10_CHI_STL,2015,2015-11-15,Sunday,CHI,37.0,STL,13.0,50.0,-7.5,-108.0,-102.0,42.0,-373.0,324.0,0
2015_10_DAL_TB,2015,2015-11-15,Sunday,DAL,6.0,TB,10.0,16.0,1.0,-108.0,-102.0,43.5,-101.0,-109.0,0
2015_10_CAR_TEN,2015,2015-11-15,Sunday,CAR,27.0,TEN,10.0,37.0,3.5,-105.0,-105.0,42.5,175.0,-195.0,0
2015_10_NO_WAS,2015,2015-11-15,Sunday,NO,14.0,WAS,47.0,61.0,1.0,-105.0,-105.0,52.0,102.0,-113.0,0
2015_10_MIN_OAK,2015,2015-11-15,Sunday,MIN,30.0,OAK,14.0,44.0,-3.0,-113.0,102.0,44.0,-164.0,148.0,0
2015_10_KC_DEN,2015,2015-11-15,Sunday,KC,29.0,DEN,13.0,42.0,-4.0,102.0,-113.0,42.0,-202.0,181.0,1
2015_10_NE_NYG,2015,2015-11-15,Sunday,NE,27.0,NYG,26.0,53.0,7.0,-106.0,-104.0,52.5,281.0,-320.0,0
2015_10_ARI_SEA,2015,2015-11-15,Sunday,ARI,39.0,SEA,32.0,71.0,-3.0,102.0,-113.0,43.5,-150.0,136.0,1
2015_10_HOU_CIN,2015,2015-11-16,Monday,HOU,10.0,CIN,6.0,16.0,-10.0,-105.0,-105.0,46.5,-470.0,400.0,0
2015_11_TEN_JAX,2015,2015-11-19,Thursday,TEN,13.0,JAX,19.0,32.0,-3.0,109.0,-120.0,41.5,-140.0,127.0,1
2015_11_IND_ATL,2015,2015-11-22,Sunday,IND,24.0,ATL,21.0,45.0,-3.5,103.0,-114.0,47.5,-180.0,162.0,0
2015_11_STL_BAL,2015,2015-11-22,Sunday,STL,13.0,BAL,16.0,29.0,-3.0,100.0,-110.0,41.0,-149.0,135.0,0
2015_11_WAS_CAR,2015,2015-11-22,Sunday,WAS,16.0,CAR,44.0,60.0,-7.0,-106.0,-104.0,44.0,-315.0,277.0,0
2015_11_DEN_CHI,2015,2015-11-22,Sunday,DEN,17.0,CHI,15.0,32.0,2.5,-108.0,-102.0,41.5,111.0,-123.0,0
2015_11_OAK_DET,2015,2015-11-22,Sunday,OAK,13.0,DET,18.0,31.0,2.0,100.0,-110.0,50.0,115.0,-127.0,0
2015_11_NYJ_HOU,2015,2015-11-22,Sunday,NYJ,17.0,HOU,24.0,41.0,4.0,-107.0,-103.0,40.0,179.0,-199.0,0
2015_11_DAL_MIA,2015,2015-11-22,Sunday,DAL,24.0,MIA,14.0,38.0,2.5,100.0,-110.0,45.0,121.0,-134.0,0
2015_11_TB_PHI,2015,2015-11-22,Sunday,TB,45.0,PHI,17.0,62.0,-7.0,102.0,-113.0,46.0,-307.0,270.0,0
2015_11_KC_SD,2015,2015-11-22,Sunday,KC,33.0,SD,3.0,36.0,3.0,107.0,-118.0,45.5,152.0,-168.0,1
2015_11_GB_MIN,2015,2015-11-22,Sunday,GB,30.0,MIN,13.0,43.0,1.0,-105.0,-105.0,45.0,102.0,-113.0,1
2015_11_SF_SEA,2015,2015-11-22,Sunday,SF,13.0,SEA,29.0,42.0,-14.0,-102.0,-108.0,40.0,-1065.0,807.0,1
2015_11_CIN_ARI,2015,2015-11-22,Sunday,CIN,31.0,ARI,34.0,65.0,-4.0,102.0,-113.0,48.0,-199.0,179.0,0
2015_11_BUF_NE,2015,2015-11-23,Monday,BUF,13.0,NE,20.0,33.0,-7.0,-102.0,-108.0,47.5,-345.0,301.0,1
2015_12_PHI_DET,2015,2015-11-26,Thursday,PHI,14.0,DET,45.0,59.0,-3.0,-101.0,-109.0,46.5,-150.0,136.0,0
2015_12_CAR_DAL,2015,2015-11-26,Thursday,CAR,33.0,DAL,14.0,47.0,1.0,-105.0,-105.0,44.5,102.0,-113.0,0
2015_12_CHI_GB,2015,2015-11-26,Thursday,CHI,17.0,GB,13.0,30.0,-7.5,-110.0,100.0,45.0,-410.0,354.0,1
2015_12_MIN_ATL,2015,2015-11-29,Sunday,MIN,20.0,ATL,10.0,30.0,-2.0,-110.0,100.0,45.0,-128.0,116.0,0
2015_12_STL_CIN,2015,2015-11-29,Sunday,STL,7.0,CIN,31.0,38.0,-10.5,113.0,-125.0,42.0,-420.0,361.0,0
2015_12_NO_HOU,2015,2015-11-29,Sunday,NO,6.0,HOU,24.0,30.0,-3.5,-112.0,102.0,50.5,-198.0,178.0,0
2015_12_TB_IND,2015,2015-11-29,Sunday,TB,12.0,IND,25.0,37.0,-3.0,115.0,-127.0,46.5,-133.0,120.0,0
2015_12_SD_JAX,2015,2015-11-29,Sunday,SD,31.0,JAX,25.0,56.0,-5.0,-116.0,105.0,47.0,-242.0,216.0,0
2015_12_BUF_KC,2015,2015-11-29,Sunday,BUF,22.0,KC,30.0,52.0,-4.5,-110.0,100.0,41.0,-218.0,195.0,0
2015_12_MIA_NYJ,2015,2015-11-29,Sunday,MIA,20.0,NYJ,38.0,58.0,-4.5,-110.0,100.0,44.0,-213.0,191.0,1
2015_12_OAK_TEN,2015,2015-11-29,Sunday,OAK,24.0,TEN,21.0,45.0,1.0,-103.0,-107.0,45.0,103.0,-114.0,0
2015_12_NYG_WAS,2015,2015-11-29,Sunday,NYG,14.0,WAS,20.0,34.0,1.0,-109.0,-101.0,47.5,-101.0,-109.0,1
2015_12_ARI_SF,2015,2015-11-29,Sunday,ARI,19.0,SF,13.0,32.0,7.5,-104.0,-106.0,45.0,318.0,-365.0,1
2015_12_PIT_SEA,2015,2015-11-29,Sunday,PIT,30.0,SEA,39.0,69.0,-3.0,113.0,-125.0,46.5,-139.0,126.0,0
2015_12_NE_DEN,2015,2015-11-29,Sunday,NE,24.0,DEN,30.0,54.0,2.5,-107.0,-103.0,43.0,120.0,-133.0,0
2015_12_BAL_CLE,2015,2015-11-30,Monday,BAL,33.0,CLE,27.0,60.0,-6.0,-111.0,101.0,41.0,-260.0,231.0,1
2015_13_GB_DET,2015,2015-12-03,Thursday,GB,27.0,DET,23.0,50.0,2.5,-115.0,104.0,46.0,110.0,-121.0,1
2015_13_HOU_BUF,2015,2015-12-06,Sunday,HOU,21.0,BUF,30.0,51.0,-3.0,106.0,-117.0,42.0,-143.0,129.0,0
2015_13_SF_CHI,2015,2015-12-06,Sunday,SF,26.0,CHI,20.0,46.0,-6.0,-105.0,-105.0,43.0,-250.0,222.0,0
2015_13_CIN_CLE,2015,2015-12-06,Sunday,CIN,37.0,CLE,3.0,40.0,7.5,-115.0,104.0,44.0,281.0,-320.0,1
2015_13_BAL_MIA,2015,2015-12-06,Sunday,BAL,13.0,MIA,15.0,28.0,-3.5,108.0,-119.0,43.0,-173.0,156.0,0
2015_13_SEA_MIN,2015,2015-12-06,Sunday,SEA,38.0,MIN,7.0,45.0,2.5,109.0,-120.0,43.0,131.0,-145.0,0
2015_13_NYJ_NYG,2015,2015-12-06,Sunday,NYJ,23.0,NYG,20.0,43.0,2.0,-105.0,-105.0,45.5,111.0,-123.0,0
2015_13_ARI_STL,2015,2015-12-06,Sunday,ARI,27.0,STL,3.0,30.0,3.5,-110.0,100.0,43.0,162.0,-180.0,1
2015_13_ATL_TB,2015,2015-12-06,Sunday,ATL,19.0,TB,23.0,42.0,-1.0,-109.0,-101.0,46.5,-115.0,104.0,1
2015_13_JAX_TEN,2015,2015-12-06,Sunday,JAX,39.0,TEN,42.0,81.0,-3.0,111.0,-123.0,43.5,-139.0,126.0,1
2015_13_KC_OAK,2015,2015-12-06,Sunday,KC,34.0,OAK,20.0,54.0,3.0,-104.0,-106.0,45.5,141.0,-156.0,1
2015_13_DEN_SD,2015,2015-12-06,Sunday,DEN,17.0,SD,3.0,20.0,6.0,-113.0,102.0,45.0,205.0,-230.0,1
2015_13_PHI_NE,2015,2015-12-06,Sunday,PHI,35.0,NE,28.0,63.0,-9.5,-107.0,-103.0,49.5,-420.0,361.0,0
2015_13_CAR_NO,2015,2015-12-06,Sunday,CAR,41.0,NO,38.0,79.0,5.5,-110.0,100.0,50.5,201.0,-225.0,1
2015_13_IND_PIT,2015,2015-12-06,Sunday,IND,10.0,PIT,45.0,55.0,-10.0,-108.0,-102.0,50.5,-450.0,385.0,0
2015_13_DAL_WAS,2015,2015-12-07,Monday,DAL,19.0,WAS,16.0,35.0,-2.0,100.0,-110.0,43.0,-119.0,108.0,1
2015_14_MIN_ARI,2015,2015-12-10,Thursday,MIN,20.0,ARI,23.0,43.0,-10.0,-105.0,-105.0,46.5,-450.0,385.0,0
2015_14_SEA_BAL,2015,2015-12-13,Sunday,SEA,35.0,BAL,6.0,41.0,10.5,-118.0,107.0,42.0,369.0,-430.0,0
2015_14_ATL_CAR,2015,2015-12-13,Sunday,ATL,0.0,CAR,38.0,38.0,-8.5,-109.0,-101.0,45.5,-370.0,322.0,1
2015_14_WAS_CHI,2015,2015-12-13,Sunday,WAS,24.0,CHI,21.0,45.0,-4.0,-109.0,-101.0,42.5,-208.0,186.0,0
2015_14_PIT_CIN,2015,2015-12-13,Sunday,PIT,33.0,CIN,20.0,53.0,-1.0,100.0,-110.0,49.0,-107.0,-103.0,1
2015_14_SF_CLE,2015,2015-12-13,Sunday,SF,10.0,CLE,24.0,34.0,-2.5,-107.0,-103.0,43.0,-131.0,119.0,0
2015_14_IND_JAX,2015,2015-12-13,Sunday,IND,16.0,JAX,51.0,67.0,-1.0,-106.0,-104.0,45.5,-113.0,102.0,1
2015_14_SD_KC,2015,2015-12-13,Sunday,SD,3.0,KC,10.0,13.0,-11.5,-111.0,101.0,42.0,-580.0,483.0,1
2015_14_TEN_NYJ,2015,2015-12-13,Sunday,TEN,8.0,NYJ,30.0,38.0,-8.0,102.0,-113.0,43.0,-340.0,297.0,0
2015_14_BUF_PHI,2015,2015-12-13,Sunday,BUF,20.0,PHI,23.0,43.0,-1.0,-107.0,-103.0,48.0,-113.0,102.0,0
2015_14_DET_STL,2015,2015-12-13,Sunday,DET,14.0,STL,21.0,35.0,3.0,-105.0,-105.0,41.5,140.0,-155.0,0
2015_14_NO_TB,2015,2015-12-13,Sunday,NO,24.0,TB,17.0,41.0,-6.0,-108.0,-102.0,52.0,-247.0,220.0,1
2015_14_OAK_DEN,2015,2015-12-13,Sunday,OAK,15.0,DEN,12.0,27.0,-6.0,-108.0,-102.0,43.0,-265.0,235.0,1
2015_14_DAL_GB,2015,2015-12-13,Sunday,DAL,7.0,GB,28.0,35.0,-6.0,-110.0,100.0,43.0,-272.0,241.0,0
2015_14_NE_HOU,2015,2015-12-13,Sunday,NE,27.0,HOU,6.0,33.0,4.0,-106.0,-104.0,46.0,181.0,-202.0,0
2015_14_NYG_MIA,2015,2015-12-14,Monday,NYG,31.0,MIA,24.0,55.0,2.5,-109.0,-101.0,47.5,111.0,-123.0,0
2015_15_TB_STL,2015,2015-12-17,Thursday,TB,23.0,STL,31.0,54.0,-1.0,102.0,-113.0,41.0,-105.0,-105.0,0
2015_15_NYJ_DAL,2015,2015-12-19,Saturday,NYJ,19.0,DAL,16.0,35.0,3.0,-107.0,-103.0,41.0,137.0,-152.0,0
2015_15_KC_BAL,2015,2015-12-20,Sunday,KC,34.0,BAL,14.0,48.0,6.5,-105.0,-105.0,41.0,231.0,-260.0,0
2015_15_HOU_IND,2015,2015-12-20,Sunday,HOU,16.0,IND,10.0,26.0,-2.5,-105.0,-105.0,42.0,-133.0,120.0,1
2015_15_ATL_JAX,2015,2015-12-20,Sunday,ATL,23.0,JAX,17.0,40.0,-2.0,-107.0,-103.0,47.5,-125.0,113.0,0
2015_15_CHI_MIN,2015,2015-12-20,Sunday,CHI,17.0,MIN,38.0,55.0,-4.0,-105.0,-105.0,43.5,-196.0,176.0,1
2015_15_TEN_NE,2015,2015-12-20,Sunday,TEN,16.0,NE,33.0,49.0,-14.5,106.0,-117.0,48.0,-1000.0,767.0,0
2015_15_CAR_NYG,2015,2015-12-20,Sunday,CAR,38.0,NYG,35.0,73.0,4.5,-101.0,-109.0,46.5,186.0,-208.0,0
2015_15_BUF_WAS,2015,2015-12-20,Sunday,BUF,25.0,WAS,35.0,60.0,2.5,-113.0,102.0,46.0,111.0,-123.0,0
2015_15_GB_OAK,2015,2015-12-20,Sunday,GB,30.0,OAK,20.0,50.0,4.0,-104.0,-106.0,47.0,181.0,-202.0,0
2015_15_CLE_SEA,2015,2015-12-20,Sunday,CLE,13.0,SEA,30.0,43.0,-14.5,-105.0,-105.0,45.0,-1000.0,767.0,0
2015_15_DEN_PIT,2015,2015-12-20,Sunday,DEN,27.0,PIT,34.0,61.0,-7.5,-107.0,-103.0,45.5,-345.0,301.0,0
2015_15_MIA_SD,2015,2015-12-20,Sunday,MIA,14.0,SD,30.0,44.0,-1.0,103.0,-114.0,46.5,-105.0,-105.0,0
2015_15_CIN_SF,2015,2015-12-20,Sunday,CIN,24.0,SF,14.0,38.0,7.0,-114.0,103.0,41.0,262.0,-297.0,0
2015_15_ARI_PHI,2015,2015-12-20,Sunday,ARI,40.0,PHI,17.0,57.0,3.5,-115.0,104.0,50.5,156.0,-173.0,0
2015_15_DET_NO,2015,2015-12-21,Monday,DET,35.0,NO,27.0,62.0,-2.5,100.0,-110.0,52.0,-124.0,112.0,0
2015_16_SD_OAK,2015,2015-12-24,Thursday,SD,20.0,OAK,23.0,43.0,-4.0,-105.0,-105.0,45.0,-202.0,181.0,1
2015_16_WAS_PHI,2015,2015-12-26,Saturday,WAS,38.0,PHI,24.0,62.0,-3.5,-109.0,-101.0,48.0,-190.0,171.0,1
2015_16_CAR_ATL,2015,2015-12-27,Sunday,CAR,13.0,ATL,20.0,33.0,7.0,-113.0,102.0,45.5,239.0,-270.0,1
2015_16_PIT_BAL,2015,2015-12-27,Sunday,PIT,17.0,BAL,20.0,37.0,11.0,-101.0,-109.0,47.5,461.0,-550.0,1
2015_16_DAL_BUF,2015,2015-12-27,Sunday,DAL,6.0,BUF,16.0,22.0,-6.5,-103.0,-107.0,42.0,-260.0,231.0,0
2015_16_SF_DET,2015,2015-12-27,Sunday,SF,17.0,DET,32.0,49.0,-8.5,-115.0,104.0,42.5,-400.0,346.0,0
2015_16_CLE_KC,2015,2015-12-27,Sunday,CLE,13.0,KC,17.0,30.0,-11.5,-107.0,-103.0,42.5,-550.0,461.0,0
2015_16_IND_MIA,2015,2015-12-27,Sunday,IND,18.0,MIA,12.0,30.0,-2.5,-111.0,101.0,44.0,-133.0,120.0,0
2015_16_NE_NYJ,2015,2015-12-27,Sunday,NE,20.0,NYJ,26.0,46.0,2.5,100.0,-110.0,45.5,121.0,-134.0,1
2015_16_CHI_TB,2015,2015-12-27,Sunday,CHI,26.0,TB,21.0,47.0,-3.0,-123.0,111.0,44.0,-179.0,161.0,0
2015_16_HOU_TEN,2015,2015-12-27,Sunday,HOU,34.0,TEN,6.0,40.0,3.5,-123.0,111.0,39.0,153.0,-170.0,1
2015_16_JAX_NO,2015,2015-12-27,Sunday,JAX,27.0,NO,38.0,65.0,-2.5,-107.0,-103.0,52.5,-130.0,118.0,0
2015_16_GB_ARI,2015,2015-12-27,Sunday,GB,8.0,ARI,38.0,46.0,-6.0,-108.0,-102.0,50.0,-248.0,221.0,0
2015_16_STL_SEA,2015,2015-12-27,Sunday,STL,23.0,SEA,17.0,40.0,-11.0,100.0,-110.0,42.0,-575.0,480.0,1
2015_16_NYG_MIN,2015,2015-12-27,Sunday,NYG,17.0,MIN,49.0,66.0,-7.0,100.0,-110.0,44.5,-305.0,269.0,0
2015_16_CIN_DEN,2015,2015-12-28,Monday,CIN,17.0,DEN,20.0,37.0,-3.5,-102.0,-108.0,39.0,-185.0,166.0,0
2015_17_NO_ATL,2015,2016-01-03,Sunday,NO,20.0,ATL,17.0,37.0,-6.0,-104.0,-106.0,53.5,-248.0,221.0,1
2015_17_NYJ_BUF,2015,2016-01-03,Sunday,NYJ,17.0,BUF,22.0,39.0,2.5,108.0,-119.0,41.0,131.0,-145.0,1
2015_17_DET_CHI,2015,2016-01-03,Sunday,DET,24.0,CHI,20.0,44.0,2.5,-107.0,-103.0,45.0,112.0,-124.0,1
2015_17_BAL_CIN,2015,2016-01-03,Sunday,BAL,16.0,CIN,24.0,40.0,-10.0,111.0,-123.0,40.5,-380.0,330.0,1
