game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2010_02_KC_CLE,2010,2010-09-19,Sunday,KC,16,CLE,14,30,-3,-120,111,38,-175,158,0
2010_02_CHI_DAL,2010,2010-09-19,Sunday,CHI,27,DAL,20,47,-7,-106,-102,41,-315,277,0
2010_02_PHI_DET,2010,2010-09-19,Sunday,PHI,35,DET,32,67,6.5,-109,101,41,244,-276,0
2010_02_BUF_GB,2010,2010-09-19,Sunday,BUF,7,GB,34,41,-12.5,-106,-102,43,-670,548,0
2010_02_MIA_MIN,2010,2010-09-19,Sunday,MIA,14,MIN,10,24,-5.5,103,-111,40.5,-222,199,0
2010_02_PIT_TEN,2010,2010-09-19,Sunday,PIT,19,TEN,11,30,-6,-104,-104,36.5,-260,231,0
2010_02_SEA_DEN,2010,2010-09-19,Sunday,SEA,14,DEN,31,45,-3.5,104,-113,41,-175,158,0
2010_02_STL_OAK,2010,2010-09-19,Sunday,STL,14,OAK,16,30,-3,-126,116,37.5,-180,162,0
2010_02_NE_NYJ,2010,2010-09-19,Sunday,NE,14,NYJ,28,42,3,-110,102,39.5,140,-155,1
2010_02_JAX_SD,2010,2010-09-19,Sunday,JAX,13,SD,38,51,-7,104,-112,45.5,-300,264,0
2010_02_HOU_WAS,2010,2010-09-19,Sunday,HOU,30,WAS,27,57,2.5,105,-114,43,129,-143,0
2010_02_NYG_IND,2010,2010-09-19,Sunday,NYG,14,IND,38,52,-4,-106,-102,47.5,-207,186,0
2010_02_NO_SF,2010,2010-09-20,Monday,NO,25,SF,22,47,4.5,-102,-106,43.5,193,-215,0
2010_03_CLE_BAL,2010,2010-09-26,Sunday,CLE,17,BAL,24,41,-12,-109,101,36.5,-700,569,1
2010_03_CIN_CAR,2010,2010-09-26,Sunday,CIN,20,CAR,7,27,3,100,-108,37.5,147,-163,0
2010_03_DAL_HOU,2010,2010-09-26,Sunday,DAL,27,HOU,13,40,-1.5,-116,107,47.5,-131,119,0
2010_03_SF_KC,2010,2010-09-26,Sunday,SF,10,KC,31,41,2.5,105,-114,38,125,-138,0
2010_03_DET_MIN,2010,2010-09-26,Sunday,DET,10,MIN,24,34,-13,-105,-103,42.5,-650,534,1
2010_03_BUF_NE,2010,2010-09-26,Sunday,BUF,30,NE,38,68,-14,-109,101,42.5,-890,697,1
2010_03_ATL_NO,2010,2010-09-26,Sunday,ATL,27,NO,24,51,-3,-120,111,49.5,-172,155,1
2010_03_TEN_NYG,2010,2010-09-26,Sunday,TEN,29,NYG,10,39,-3,104,-112,43.5,-147,133,0
2010_03_PIT_TB,2010,2010-09-26,Sunday,PIT,38,TB,13,51,2,104,-113,33,127,-140,0
2010_03_PHI_JAX,2010,2010-09-26,Sunday,PHI,28,JAX,3,31,2,101,-109,45,115,-127,0
2010_03_WAS_STL,2010,2010-09-26,Sunday,WAS,16,STL,30,46,4.5,-105,-103,39,197,-220,0
2010_03_OAK_ARI,2010,2010-09-26,Sunday,OAK,23,ARI,24,47,-5.5,-104,-104,38.5,-234,209,0
2010_03_IND_DEN,2010,2010-09-26,Sunday,IND,27,DEN,13,40,5.5,103,-111,47,225,-253,0
2010_03_SD_SEA,2010,2010-09-26,Sunday,SD,20,SEA,27,47,3.5,-105,-103,44,171,-190,0
2010_03_NYJ_MIA,2010,2010-09-26,Sunday,NYJ,31,MIA,23,54,-1,-123,114,35.5,-131,119,1
2010_03_GB_CHI,2010,2010-09-27,Monday,GB,17,CHI,20,37,3,-114,105,45.5,127,-140,1
2010_04_SF_ATL,2010,2010-10-03,Sunday,SF,14,ATL,16,30,-7,101,-109,42.5,-309,272,0
2010_04_NYJ_BUF,2010,2010-10-03,Sunday,NYJ,38,BUF,14,52,5.5,-113,104,36.5,210,-235,1
2010_04_CIN_CLE,2010,2010-10-03,Sunday,CIN,20,CLE,23,43,1.5,-105,-103,36.5,104,-115,1
2010_04_DET_GB,2010,2010-10-03,Sunday,DET,26,GB,28,54,-14.5,-107,-101,46,-1100,816,1
2010_04_CAR_NO,2010,2010-10-03,Sunday,CAR,14,NO,16,30,-12.5,100,-108,43.5,-650,534,1
2010_04_BAL_PIT,2010,2010-10-03,Sunday,BAL,17,PIT,14,31,-2,-110,102,34.5,-124,112,1
2010_04_SEA_STL,2010,2010-10-03,Sunday,SEA,3,STL,20,23,1.5,103,-111,40,113,-125,1
2010_04_DEN_TEN,2010,2010-10-03,Sunday,DEN,26,TEN,20,46,-6,-110,102,43.5,-275,244,0
2010_04_IND_JAX,2010,2010-10-03,Sunday,IND,28,JAX,31,59,7,-115,106,45.5,254,-288,1
2010_04_HOU_OAK,2010,2010-10-03,Sunday,HOU,31,OAK,24,55,3.5,-118,109,43.5,162,-180,0
2010_04_WAS_PHI,2010,2010-10-03,Sunday,WAS,17,PHI,12,29,-5,-111,103,44,-240,214,1
2010_04_ARI_SD,2010,2010-10-03,Sunday,ARI,10,SD,41,51,-10,-104,-104,47,-500,423,0
2010_04_CHI_NYG,2010,2010-10-03,Sunday,CHI,3,NYG,17,20,-3.5,-108,100,44,-194,174,0
2010_04_NE_MIA,2010,2010-10-04,Monday,NE,41,MIA,14,55,-1,-103,-105,48,-111,101,1
2010_05_DEN_BAL,2010,2010-10-10,Sunday,DEN,17,BAL,31,48,-8,101,-109,39.5,-375,326,0
2010_05_JAX_BUF,2010,2010-10-10,Sunday,JAX,36,BUF,26,62,-2.5,-103,-105,41.5,-131,119,0
2010_05_CHI_CAR,2010,2010-10-10,Sunday,CHI,23,CAR,6,29,-2.5,-114,105,33,-140,127,0
2010_05_TB_CIN,2010,2010-10-10,Sunday,TB,24,CIN,21,45,-6.5,100,-108,38,-285,252,0
2010_05_ATL_CLE,2010,2010-10-10,Sunday,ATL,20,CLE,10,30,3,-103,-105,41.5,144,-160,0
2010_05_STL_DET,2010,2010-10-10,Sunday,STL,6,DET,44,50,-3,105,-114,43.5,-143,129,0
2010_05_NYG_HOU,2010,2010-10-10,Sunday,NYG,34,HOU,10,44,-3,-121,112,48.5,-175,158,0
2010_05_KC_IND,2010,2010-10-10,Sunday,KC,9,IND,19,28,-7.5,102,-110,46,-355,310,0
2010_05_GB_WAS,2010,2010-10-10,Sunday,GB,13,WAS,16,29,2.5,108,-117,45.5,136,-150,0
2010_05_NO_ARI,2010,2010-10-10,Sunday,NO,20,ARI,30,50,6.5,-103,-105,45.5,252,-285,0
2010_05_TEN_DAL,2010,2010-10-10,Sunday,TEN,34,DAL,27,61,-6.5,-109,101,43.5,-300,264,0
2010_05_SD_OAK,2010,2010-10-10,Sunday,SD,27,OAK,35,62,7,-107,-101,44,256,-290,1
2010_05_PHI_SF,2010,2010-10-10,Sunday,PHI,27,SF,24,51,-3,-113,104,39.5,-175,158,0
2010_05_MIN_NYJ,2010,2010-10-11,Monday,MIN,20,NYJ,29,49,-4,-104,-104,38,-215,193,0
2010_06_SEA_CHI,2010,2010-10-17,Sunday,SEA,23,CHI,20,43,-6,-102,-106,37.5,-257,228,0
2010_06_MIA_GB,2010,2010-10-17,Sunday,MIA,23,GB,20,43,-3,101,-109,44,-153,138,0
2010_06_KC_HOU,2010,2010-10-17,Sunday,KC,31,HOU,35,66,-4.5,-105,-103,45.5,-222,199,0
2010_06_BAL_NE,2010,2010-10-17,Sunday,BAL,20,NE,23,43,-3,109,-118,44.5,-139,126,0
2010_06_DET_NYG,2010,2010-10-17,Sunday,DET,20,NYG,28,48,-10,-101,-107,45.5,-500,423,0
2010_06_ATL_PHI,2010,2010-10-17,Sunday,ATL,17,PHI,31,48,-1,-113,104,43,-118,107,0
2010_06_CLE_PIT,2010,2010-10-17,Sunday,CLE,10,PIT,28,38,-14,104,-113,37.5,-1000,760,1
2010_06_SD_STL,2010,2010-10-17,Sunday,SD,17,STL,20,37,9.5,-113,104,44.5,326,-376,0
2010_06_NO_TB,2010,2010-10-17,Sunday,NO,31,TB,6,37,5.5,-108,100,43.5,205,-230,1
2010_06_NYJ_DEN,2010,2010-10-17,Sunday,NYJ,24,DEN,20,44,3.5,-109,101,43,162,-180,0
2010_06_OAK_SF,2010,2010-10-17,Sunday,OAK,9,SF,17,26,-9,110,-119,40.5,-350,305,0
2010_06_DAL_MIN,2010,2010-10-17,Sunday,DAL,21,MIN,24,45,-1,-116,107,43.5,-124,112,0
2010_06_IND_WAS,2010,2010-10-17,Sunday,IND,27,WAS,24,51,3,-104,-104,44.5,148,-164,0
2010_06_TEN_JAX,2010,2010-10-18,Monday,TEN,30,JAX,3,33,3,-114,105,43.5,129,-143,1
2010_07_CIN_ATL,2010,2010-10-24,Sunday,CIN,32,ATL,39,71,-3.5,-108,100,43,-195,175,0
2010_07_BUF_BAL,2010,2010-10-24,Sunday,BUF,34,BAL,37,71,-12,-108,100,39.5,-621,513,0
2010_07_SF_CAR,2010,2010-10-24,Sunday,SF,20,CAR,23,43,1,107,-116,36.5,113,-125,0
2010_07_WAS_CHI,2010,2010-10-24,Sunday,WAS,17,CHI,14,31,-3,-104,-104,40.5,-160,144,0
2010_07_JAX_KC,2010,2010-10-24,Sunday,JAX,20,KC,42,62,-9,104,-113,38.5,-415,358,0
2010_07_PIT_MIA,2010,2010-10-24,Sunday,PIT,23,MIA,22,45,3,-115,106,40.5,129,-142,0
2010_07_CLE_NO,2010,2010-10-24,Sunday,CLE,30,NO,17,47,-12,103,-111,44,-600,498,0
2010_07_STL_TB,2010,2010-10-24,Sunday,STL,17,TB,18,35,-3,-114,105,38.5,-165,149,0
2010_07_PHI_TEN,2010,2010-10-24,Sunday,PHI,19,TEN,37,56,-3,109,-118,41,-142,129,0
2010_07_ARI_SEA,2010,2010-10-24,Sunday,ARI,10,SEA,22,32,-6.5,-105,-103,40.5,-276,244,1
2010_07_OAK_DEN,2010,2010-10-24,Sunday,OAK,59,DEN,14,73,-7,100,-108,43,-300,264,1
2010_07_NE_SD,2010,2010-10-24,Sunday,NE,23,SD,20,43,-2.5,-105,-103,49,-125,113,0
2010_07_MIN_GB,2010,2010-10-24,Sunday,MIN,24,GB,28,52,-2.5,-110,102,43.5,-130,118,1
2010_07_NYG_DAL,2010,2010-10-25,Monday,NYG,41,DAL,35,76,-3.5,-102,-106,45,-180,162,1
2010_08_MIA_CIN,2010,2010-10-31,Sunday,MIA,22,CIN,14,36,1,-103,-105,43,-102,-108,0
2010_08_JAX_DAL,2010,2010-10-31,Sunday,JAX,35,DAL,17,52,-6.5,-113,104,43.5,-278,246,0
2010_08_WAS_DET,2010,2010-10-31,Sunday,WAS,25,DET,37,62,-2.5,-114,105,44.5,-135,122,0
2010_08_BUF_KC,2010,2010-10-31,Sunday,BUF,10,KC,13,23,-7,-107,-101,45,-325,285,0
2010_08_GB_NYJ,2010,2010-10-31,Sunday,GB,9,NYJ,0,9,-6.5,-107,-101,41.5,-260,231,0
2010_08_DEN_SF,2010,2010-10-31,Sunday,DEN,16,SF,24,40,-2,-103,-105,41,-124,112,0
2010_08_CAR_STL,2010,2010-10-31,Sunday,CAR,10,STL,20,30,-2.5,-108,100,38,-145,131,0
2010_08_TEN_SD,2010,2010-10-31,Sunday,TEN,25,SD,33,58,-6,-101,-107,45,-221,198,0
2010_08_TB_ARI,2010,2010-10-31,Sunday,TB,38,ARI,35,73,-3,-116,107,38,-174,157,0
2010_08_MIN_NE,2010,2010-10-31,Sunday,MIN,18,NE,28,46,-5,101,-109,44.5,-212,190,0
2010_08_SEA_OAK,2010,2010-10-31,Sunday,SEA,3,OAK,33,36,-1.5,-106,-102,39.5,-118,107,0
2010_08_PIT_NO,2010,2010-10-31,Sunday,PIT,10,NO,20,30,-1,-109,101,45,-117,106,0
2010_08_HOU_IND,2010,2010-11-01,Monday,HOU,17,IND,30,47,-5.5,-105,-103,50.5,-230,205,1
2010_09_TB_ATL,2010,2010-11-07,Sunday,TB,21,ATL,27,48,-10,-106,-102,44.5,-475,404,1
2010_09_MIA_BAL,2010,2010-11-07,Sunday,MIA,10,BAL,26,36,-5,-103,-105,40.5,-221,198,0
2010_09_CHI_BUF,2010,2010-11-07,Sunday,CHI,22,BUF,19,41,3,-108,100,41.5,135,-149,0
2010_09_NO_CAR,2010,2010-11-07,Sunday,NO,34,CAR,3,37,5.5,100,-108,40,218,-245,1
2010_09_NE_CLE,2010,2010-11-07,Sunday,NE,14,CLE,34,48,4,-108,100,44,180,-200,0
2010_09_NYJ_DET,2010,2010-11-07,Sunday,NYJ,23,DET,20,43,5.5,-103,-105,42.5,214,-240,0
2010_09_SD_HOU,2010,2010-11-07,Sunday,SD,29,HOU,23,52,3,-121,112,50,123,-136,0
2010_09_ARI_MIN,2010,2010-11-07,Sunday,ARI,24,MIN,27,51,-7,-110,102,42.5,-325,285,0
2010_09_NYG_SEA,2010,2010-11-07,Sunday,NYG,41,SEA,7,48,7,100,-108,40.5,278,-316,0
2010_09_KC_OAK,2010,2010-11-07,Sunday,KC,20,OAK,23,43,1,-106,-102,41,-103,-107,1
2010_09_IND_PHI,2010,2010-11-07,Sunday,IND,24,PHI,26,50,-3.5,108,-117,46.5,-162,146,0
2010_09_DAL_GB,2010,2010-11-07,Sunday,DAL,7,GB,45,52,-7,-114,105,46,-326,286,0
2010_09_PIT_CIN,2010,2010-11-08,Monday,PIT,27,CIN,21,48,5,-106,-102,41.5,210,-235,1
2010_10_BAL_ATL,2010,2010-11-11,Thursday,BAL,21,ATL,26,47,-1,-120,111,43.5,-125,113,0
2010_10_DET_BUF,2010,2010-11-14,Sunday,DET,12,BUF,14,26,-1.5,-104,-104,45,-119,108,0
2010_10_MIN_CHI,2010,2010-11-14,Sunday,MIN,13,CHI,27,40,-1,-104,-104,41,-110,100,1
2010_10_NYJ_CLE,2010,2010-11-14,Sunday,NYJ,26,CLE,20,46,3.5,-108,100,37,166,-184,0
2010_10_CIN_IND,2010,2010-11-14,Sunday,CIN,17,IND,23,40,-6.5,-114,105,47,-300,264,0
2010_10_HOU_JAX,2010,2010-11-14,Sunday,HOU,24,JAX,31,55,-1,-105,-103,48,-111,101,1
2010_10_TEN_MIA,2010,2010-11-14,Sunday,TEN,17,MIA,29,46,-1,-117,108,43,-123,111,0
2010_10_CAR_TB,2010,2010-11-14,Sunday,CAR,16,TB,31,47,-7,106,-115,36.5,-282,249,1
2010_10_KC_DEN,2010,2010-11-14,Sunday,KC,29,DEN,49,78,1,-104,-104,44,-101,-109,1
2010_10_SEA_ARI,2010,2010-11-14,Sunday,SEA,36,ARI,18,54,-3.5,-111,103,41,-200,180,1
2010_10_DAL_NYG,2010,2010-11-14,Sunday,DAL,33,NYG,20,53,-11.5,-112,104,46,-530,446,1
2010_10_STL_SF,2010,2010-11-14,Sunday,STL,20,SF,23,43,-4.5,-112,104,38.5,-220,197,1
2010_10_NE_PIT,2010,2010-11-14,Sunday,NE,39,PIT,26,65,-4.5,103,-111,44.5,-190,171,0
2010_10_PHI_WAS,2010,2010-11-15,Monday,PHI,59,WAS,28,87,3.5,-116,107,43.5,163,-181,1
2010_11_CHI_MIA,2010,2010-11-18,Thursday,CHI,16,MIA,0,16,-2.5,-110,102,40,-143,129,0
2010_11_BAL_CAR,2010,2010-11-21,Sunday,BAL,37,CAR,13,50,13,-103,-105,37,671,-850,0
2010_11_BUF_CIN,2010,2010-11-21,Sunday,BUF,49,CIN,31,80,-4,-104,-104,41,-210,188,0
2010_11_DET_DAL,2010,2010-11-21,Sunday,DET,19,DAL,35,54,-5,100,-108,47.5,-237,211,0
2010_11_CLE_JAX,2010,2010-11-21,Sunday,CLE,20,JAX,24,44,-2.5,-110,102,43,-134,121,0
2010_11_ARI_KC,2010,2010-11-21,Sunday,ARI,13,KC,31,44,-7,100,-108,45,-303,267,0
2010_11_GB_MIN,2010,2010-11-21,Sunday,GB,31,MIN,3,34,3,-107,-101,45,133,-147,1
2010_11_HOU_NYJ,2010,2010-11-21,Sunday,HOU,27,NYJ,30,57,-6.5,-109,101,46,-275,244,0
2010_11_OAK_PIT,2010,2010-11-21,Sunday,OAK,3,PIT,35,38,-7,-101,-107,41,-290,256,0
2010_11_WAS_TEN,2010,2010-11-21,Sunday,WAS,19,TEN,16,35,-7,104,-112,44,-310,273,0
2010_11_SEA_NO,2010,2010-11-21,Sunday,SEA,19,NO,34,53,-11,106,-115,44.5,-510,431,0
2010_11_TB_SF,2010,2010-11-21,Sunday,TB,21,SF,0,21,-3.5,-111,103,41,-199,179,0
2010_11_ATL_STL,2010,2010-11-21,Sunday,ATL,34,STL,17,51,3.5,-111,103,43,162,-180,0
2010_11_IND_NE,2010,2010-11-21,Sunday,IND,28,NE,31,59,-4,-109,101,49.5,-198,178,0
2010_11_NYG_PHI,2010,2010-11-21,Sunday,NYG,17,PHI,27,44,-3.5,104,-113,47.5,-181,163,1
2010_11_DEN_SD,2010,2010-11-22,Monday,DEN,14,SD,35,49,-9,103,-111,50,-390,338,1
2010_12_NE_DET,2010,2010-11-25,Thursday,NE,45,DET,24,69,6,-107,-101,50.5,244,-275,0
2010_12_NO_DAL,2010,2010-11-25,Thursday,NO,30,DAL,27,57,4.5,-102,-106,48,185,-206,0
2010_12_CIN_NYJ,2010,2010-11-25,Thursday,CIN,10,NYJ,26,36,-10,102,-110,43,-450,385,0
2010_12_GB_ATL,2010,2010-11-28,Sunday,GB,17,ATL,20,37,-2.5,-104,-104,47.5,-125,113,0
2010_12_PIT_BUF,2010,2010-11-28,Sunday,PIT,19,BUF,16,35,6.5,-108,100,43.5,249,-282,0
2010_12_CAR_CLE,2010,2010-11-28,Sunday,CAR,23,CLE,24,47,-9,111,-120,37.5,-360,314,0
2010_12_TEN_HOU,2010,2010-11-28,Sunday,TEN,0,HOU,20,20,-5,102,-110,46.5,-200,180,1
2010_12_JAX_NYG,2010,2010-11-28,Sunday,JAX,20,NYG,24,44,-8,109,-118,42.5,-315,277,0
2010_12_MIN_WAS,2010,2010-11-28,Sunday,MIN,17,WAS,13,30,1,114,-123,43.5,115,-127,0
2010_12_MIA_OAK,2010,2010-11-28,Sunday,MIA,33,OAK,17,50,-3,108,-117,38,-140,127,0
2010_12_KC_SEA,2010,2010-11-28,Sunday,KC,42,SEA,24,66,1,104,-113,45,108,-119,0
2010_12_TB_BAL,2010,2010-11-28,Sunday,TB,10,BAL,17,27,-7.5,100,-108,41,-334,292,0
2010_12_PHI_CHI,2010,2010-11-28,Sunday,PHI,26,CHI,31,57,3,-104,-104,41.5,144,-160,0
2010_12_STL_DEN,2010,2010-11-28,Sunday,STL,36,DEN,33,69,-3,-118,109,46.5,-180,162,0
2010_12_SD_IND,2010,2010-11-28,Sunday,SD,36,IND,14,50,-2,-104,-104,50,-131,119,0
2010_12_SF_ARI,2010,2010-11-29,Monday,SF,27,ARI,6,33,1,107,-116,41.5,113,-125,1
2010_13_HOU_PHI,2010,2010-12-02,Thursday,HOU,24,PHI,34,58,-8.5,103,-111,51,-365,318,0
2010_13_NO_CIN,2010,2010-12-05,Sunday,NO,34,CIN,30,64,6.5,-110,102,45,239,-270,0
2010_13_CHI_DET,2010,2010-12-05,Sunday,CHI,24,DET,20,44,5,-105,-103,43,201,-225,1
2010_13_SF_GB,2010,2010-12-05,Sunday,SF,16,GB,34,50,-9,105,-114,41,-420,361,0
2010_13_DEN_KC,2010,2010-12-05,Sunday,DEN,6,KC,10,16,-9,110,-119,48,-360,314,1
2010_13_CLE_MIA,2010,2010-12-05,Sunday,CLE,13,MIA,10,23,-6,-103,-105,43.5,-240,214,0
2010_13_BUF_MIN,2010,2010-12-05,Sunday,BUF,14,MIN,38,52,-5,-106,-102,43.5,-230,205,0
2010_13_WAS_NYG,2010,2010-12-05,Sunday,WAS,7,NYG,31,38,-7,-118,109,43,-355,310,1
2010_13_JAX_TEN,2010,2010-12-05,Sunday,JAX,17,TEN,6,23,-3,-116,107,43.5,-173,156,1
2010_13_OAK_SD,2010,2010-12-05,Sunday,OAK,28,SD,13,41,-12.5,-102,-106,44.5,-650,525,1
2010_13_STL_ARI,2010,2010-12-05,Sunday,STL,19,ARI,6,25,3,104,-112,43.5,152,-169,1
2010_13_DAL_IND,2010,2010-12-05,Sunday,DAL,38,IND,35,73,-5.5,-102,-106,47.5,-235,210,0
2010_13_CAR_SEA,2010,2010-12-05,Sunday,CAR,14,SEA,31,45,-4.5,-109,101,40,-225,201,0
2010_13_ATL_TB,2010,2010-12-05,Sunday,ATL,28,TB,24,52,3,-112,104,43.5,139,-154,1
2010_13_PIT_BAL,2010,2010-12-05,Sunday,PIT,13,BAL,10,23,-3,-117,108,38,-180,162,1
2010_13_NYJ_NE,2010,2010-12-06,Monday,NYJ,3,NE,45,48,-4,101,-109,44.5,-201,180,1
2010_14_IND_TEN,2010,2010-12-09,Thursday,IND,30,TEN,28,58,3,106,-115,44,161,-179,1
2010_14_CLE_BUF,2010,2010-12-12,Sunday,CLE,6,BUF,13,19,-1,-106,-102,39.5,-113,102,0
2010_14_ATL_CAR,2010,2010-12-12,Sunday,ATL,31,CAR,10,41,7,-106,-102,41,264,-300,1
2010_14_GB_DET,2010,2010-12-12,Sunday,GB,3,DET,7,10,7,-110,102,45.5,281,-320,1
2010_14_OAK_JAX,2010,2010-12-12,Sunday,OAK,31,JAX,38,69,-3.5,-106,-102,41,-190,171,0
2010_14_CIN_PIT,2010,2010-12-12,Sunday,CIN,7,PIT,23,30,-9,111,-120,39.5,-370,322,1
2010_14_TB_WAS,2010,2010-12-12,Sunday,TB,17,WAS,16,33,1,103,-111,41,106,-117,0
2010_14_STL_NO,2010,2010-12-12,Sunday,STL,13,NO,31,44,-9.5,104,-113,47,-425,365,0
2010_14_SEA_SF,2010,2010-12-12,Sunday,SEA,21,SF,40,61,-4.5,101,-109,42.5,-203,182,1
2010_14_DEN_ARI,2010,2010-12-12,Sunday,DEN,13,ARI,43,56,4,-108,100,44.5,171,-190,0
2010_14_NE_CHI,2010,2010-12-12,Sunday,NE,36,CHI,7,43,3,-114,105,37.5,131,-145,0
2010_14_MIA_NYJ,2010,2010-12-12,Sunday,MIA,10,NYJ,6,16,-5,101,-109,37.5,-220,197,1
2010_14_KC_SD,2010,2010-12-12,Sunday,KC,0,SD,31,31,-10,-102,-106,45.5,-510,431,1
2010_14_PHI_DAL,2010,2010-12-12,Sunday,PHI,30,DAL,27,57,4,-108,100,50.5,187,-209,1
2010_14_NYG_MIN,2010,2010-12-13,Monday,NYG,21,MIN,3,24,4.5,-102,-106,43.5,205,-230,0
2010_14_BAL_HOU,2010,2010-12-13,Monday,BAL,34,HOU,28,62,3,-115,106,47,131,-145,0
2010_15_SF_SD,2010,2010-12-16,Thursday,SF,7,SD,34,41,-10,-104,-104,44.5,-520,439,0
2010_15_NO_BAL,2010,2010-12-19,Sunday,NO,24,BAL,30,54,-1,-119,110,45,-125,113,0
2010_15_ARI_CAR,2010,2010-12-19,Sunday,ARI,12,CAR,19,31,-2.5,-104,-104,37.5,-128,116,0
2010_15_CLE_CIN,2010,2010-12-19,Sunday,CLE,17,CIN,19,36,-1,102,-110,41.5,-104,-106,1
2010_15_WAS_DAL,2010,2010-12-19,Sunday,WAS,30,DAL,33,63,-9.5,-107,-101,43.5,-450,385,1
2010_15_JAX_IND,2010,2010-12-19,Sunday,JAX,24,IND,34,58,-4,-106,-102,48,-218,195,1
2010_15_BUF_MIA,2010,2010-12-19,Sunday,BUF,17,MIA,14,31,-5.5,-111,103,40,-235,210,1
2010_15_PHI_NYG,2010,2010-12-19,Sunday,PHI,38,NYG,31,69,-3,-102,-106,46.5,-155,140,1
2010_15_KC_STL,2010,2010-12-19,Sunday,KC,27,STL,13,40,-3,112,-121,42.5,-138,125,0
2010_15_DET_TB,2010,2010-12-19,Sunday,DET,23,TB,20,43,-3.5,-108,100,43,-197,177,0
2010_15_HOU_TEN,2010,2010-12-19,Sunday,HOU,17,TEN,31,48,-2,-106,-102,47.5,-121,110,1
2010_15_ATL_SEA,2010,2010-12-19,Sunday,ATL,34,SEA,18,52,5.5,-106,-102,46,205,-229,0
2010_15_DEN_OAK,2010,2010-12-19,Sunday,DEN,23,OAK,39,62,-9,120,-130,41.5,-345,301,1
2010_15_NYJ_PIT,2010,2010-12-19,Sunday,NYJ,22,PIT,17,39,-3.5,102,-110,36,-194,174,0
2010_15_GB_NE,2010,2010-12-19,Sunday,GB,27,NE,31,58,-14,-104,-104,43.5,-950,736,0
2010_15_CHI_MIN,2010,2010-12-20,Monday,CHI,40,MIN,14,54,5.5,-108,100,34,201,-225,1
2010_16_CAR_PIT,2010,2010-12-23,Thursday,CAR,3,PIT,27,30,-14,102,-110,37.5,-1150,850,0
2010_16_DAL_ARI,2010,2010-12-25,Saturday,DAL,26,ARI,27,53,7,-113,104,45,269,-305,0
2010_16_NE_BUF,2010,2010-12-26,Sunday,NE,34,BUF,3,37,7,-111,103,46.5,264,-300,1
2010_16_NYJ_CHI,2010,2010-12-26,Sunday,NYJ,34,CHI,38,72,-1.5,-125,115,36,-140,127,0
2010_16_BAL_CLE,2010,2010-12-26,Sunday,BAL,20,CLE,10,30,3.5,-106,-102,39.5,171,-190,1
2010_16_WAS_JAX,2010,2010-12-26,Sunday,WAS,20,JAX,17,37,-7,-109,101,45.5,-305,269,0
2010_16_TEN_KC,2010,2010-12-26,Sunday,TEN,14,KC,34,48,-4,100,-108,42.5,-190,171,0
2010_16_DET_MIA,2010,2010-12-26,Sunday,DET,34,MIA,27,61,-3.5,-103,-105,41,-186,167,0
2010_16_SF_STL,2010,2010-12-26,Sunday,SF,17,STL,25,42,-2,-120,111,40,-134,121,1
2010_16_SD_CIN,2010,2010-12-26,Sunday,SD,20,CIN,34,54,9,-117,108,43.5,305,-350,0
2010_16_HOU_DEN,2010,2010-12-26,Sunday,HOU,23,DEN,24,47,2,-108,100,49.5,110,-121,0
2010_16_IND_OAK,2010,2010-12-26,Sunday,IND,31,OAK,26,57,1,108,-117,46,112,-124,0
2010_16_NYG_GB,2010,2010-12-26,Sunday,NYG,17,GB,45,62,-3,-114,105,43,-154,139,0
2010_16_SEA_TB,2010,2010-12-26,Sunday,SEA,15,TB,38,53,-5,-112,104,43.5,-230,205,0
2010_16_NO_ATL,2010,2010-12-27,Monday,NO,17,ATL,14,31,-2,-111,103,50,-129,117,1
2010_16_MIN_PHI,2010,2010-12-28,Tuesday,MIN,24,PHI,14,38,-14,-102,-106,44,-1000,760,0
2010_17_CAR_ATL,2010,2011-01-02,Sunday,CAR,10,ATL,31,41,-14,104,-112,41,-940,730,1
2010_17_CIN_BAL,2010,2011-01-02,Sunday,CIN,7,BAL,13,20,-9.5,104,-113,43,-430,369,1
2010_17_PIT_CLE,2010,2011-01-02,Sunday,PIT,41,CLE,9,50,6.5,-107,-101,38,222,-250,1
2010_17_MIN_DET,2010,2011-01-02,Sunday,MIN,13,DET,20,33,-3.5,-101,-107,43.5,-190,171,1
2010_17_OAK_KC,2010,2011-01-02,Sunday,OAK,31,KC,10,41,-4.5,-105,-103,43,-210,188,1
2010_17_MIA_NE,2010,2011-01-02,Sunday,MIA,7,NE,38,45,-4,-107,-101,44,-205,184,1
2010_17_TB_NO,2010,2011-01-02,Sunday,TB,23,NO,13,36,-7,110,-119,46.5,-280,248,1
2010_17_BUF_NYJ,2010,2011-01-02,Sunday,BUF,7,NYJ,38,45,-1,-118,109,38,-125,113,1
2010_17_SD_DEN,2010,2011-01-02,Sunday,SD,33,DEN,28,61,5,-107,-101,47.5,200,-224,1
2010_17_CHI_GB,2010,2011-01-02,Sunday,CHI,3,GB,10,13,-11,-109,101,43.5,-700,569,1
2010_17_JAX_HOU,2010,2011-01-02,Sunday,JAX,17,HOU,34,51,-4.5,-104,-104,47.5,-208,186,1
2010_17_TEN_IND,2010,2011-01-02,Sunday,TEN,20,IND,23,43,-9,107,-116,47.5,-434,372,1
