Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
CAR,3.0,0.5,11.5,10.0,-11.600000000000001,0.4601231527093588,4.75,-0.44670846394984376,1.9151785714285714,2.590909090909091,-0.8285714285714285,2.6646627945598595,24.5,26.5,NFC South,2,-1.0,-14,0.4966666666666667,0.6375,5.79,4.563571428571429,2.0,4.55,1.0,50.5,1.5,-4.0,0.3660714285714286,0.7075,7.734999999999999,3.6567398119122254,1.5,3.6500000000000004,1.0,59.0,0.5,0.3660714285714286,0.33533720544014045,2025-10-19,2025,NYJ,0.0,0.0,13.5,12.5,-7.799999999999997,0.610837438423645,7.700000000000003,-0.3254596610613103,1.4333333333333331,2.28125,-0.49983974358974365,1.9742571964394646,21.5,29.5,AFC East,-6,-4.0,-47,0.5700000000000001,0.709,5.245,4.714285714285714,1.0,4.75,1.0,67.5,1.0,-7.0,0.35511363636363635,0.644,8.565,3.7779886148007593,1.5,3.8,1.0,54.5,0.0,0.35511363636363635,-1.9742571964394646,2025,CAR vs. NYJ,NYJ,1279.123442074277,30.0,CAR,1519.0965968727935,17.0,0,-7,-1.5,0,-112.0,-108.0,0,0
CAR,4.0,0.5,12.0,12.0,-13.450000000000003,0.19226600985221598,-6.100000000000001,-0.21481191222570595,1.3854166666666665,2.590909090909091,-0.8285714285714285,3.555043821459271,17.5,26.5,NFC South,-1,-1.0,-38,0.45,0.6375,5.79,4.295714285714285,1.5,4.3,1.0,45.5,1.5,-5.0,0.36038961038961037,0.6465000000000001,7.734999999999999,3.8886363636363637,1.0,3.9,1.0,57.0,0.5,0.36038961038961037,0.4449561785407292,2025-11-02,2025,GNB,5.0,0.7142857142857143,11.0,12.0,10.799999999999997,-0.016491754122938573,-9.700000000000003,-0.6659482758620694,2.7,1.5625,0.44055944055944063,4.4289927863806735,27.0,18.0,NFC North,4,9.0,43,0.45555555555555555,0.721,8.95,4.086956521739131,2.0,4.1,1.0,53.0,0.0,1.0,0.4166666666666667,0.667,5.62,3.4375,2.0,3.4,1.0,55.0,1.0,0.4166666666666667,0.5710072136193265,2025,CAR vs. GNB,GNB,1591.3710706289778,6.0,CAR,1484.578026331212,13.0,0,-3,-12.5,0,-1000.0,650.0,0,0
NOR,1.0,0.1111111111111111,12.0,11.0,-23.400000000000006,-0.9034482758620692,10.200000000000003,-0.12670408981555736,1.1818181818181819,2.3,-0.8777777777777778,2.3352046452965527,14.0,26.0,NFC South,-4,-12.0,-105,0.6723214285714285,0.643,4.52,3.2,1.0,3.2,0.6666666666666666,43.0,1.0,-4.0,0.35714285714285715,0.6920000000000001,8.38,3.976744186046512,2.0,4.0,1.0,55.0,1.0,0.35714285714285715,-1.3352046452965527,2025-11-09,2025,CAR,5.0,0.5555555555555556,12.0,11.0,-15.0,0.4165517241379302,-9.400000000000006,-0.05344827586206957,1.6875,2.1818181818181817,-0.7999999999999998,4.175646081833405,16.0,26.0,NFC South,1,3.0,-35,0.4830357142857143,0.636,5.78,4.52,1.0,4.5,1.0,45.0,1.0,-4.0,0.36363636363636365,0.68,7.44,4.05,1.0,4.1,1.0,54.0,1.0,0.36363636363636365,0.8243539181665946,2025,NOR vs. CAR,CAR,1549.4803882594156,14.0,NOR,1325.9170625734043,27.0,0,-10,-5.5,0,-245.0,200.0,1,0
CAR,6.0,0.5454545454545454,11.0,11.0,-15.0,-0.03201970443349822,-9.400000000000006,-0.05344827586206957,1.6875,2.1818181818181817,-0.7999999999999998,4.846564274226279,16.0,26.0,NFC South,1,3.0,-42,0.43087301587301585,0.639,5.78,4.071428571428571,1.0,4.1,1.0,45.0,1.0,-4.0,0.35714285714285715,0.679,7.44,4.05,1.0,4.1,1.0,54.0,1.0,0.35714285714285715,1.153435725773721,2025-11-24,2025,SFO,7.0,0.6363636363636364,12.0,12.0,-9.200000000000003,-0.5796387520525452,5.5,-0.07011494252873618,2.0,1.7692307692307692,0.3333333333333335,5.82082112173903,21.0,23.0,NFC West,1,3.0,9,0.5483333333333333,0.6729999999999999,6.74,3.523809523809524,2.0,3.5,1.0,44.0,1.0,-5.0,0.4375,0.696,7.05,4.033333333333333,2.0,4.0,0.5833333333333333,36.0,1.0,0.4375,1.17917887826097,2025,CAR vs. SFO,SFO,1568.8607295085667,8.0,CAR,1509.9916591309327,15.0,1,11,-7.5,1,-395.0,310.0,0,0
LAR,9.0,0.8181818181818182,13.0,12.0,10.099999999999994,-0.12670408981555736,-23.400000000000006,-0.03201970443349822,2.076923076923077,1.2666666666666666,1.0904761904761906,8.191558595639002,27.0,19.0,NFC West,6,14.0,127,0.5786111111111112,0.667,8.64,3.976744186046512,3.0,4.0,0.6666666666666666,40.0,1.0,12.0,0.4,0.6559999999999999,5.39,4.071428571428571,1.0,4.1,1.0,50.0,2.0,0.4,0.8084414043609982,2025-11-30,2025,CAR,6.0,0.5,11.5,11.0,-18.799999999999997,0.19226600985221598,-11.800000000000004,-0.14423774954628077,1.3854166666666665,2.090909090909091,-0.8227272727272726,4.977528141637678,14.5,25.0,NFC South,-1,-1.0,-53,0.4495539813721632,0.6375,5.265000000000001,4.295714285714285,1.0,4.3,1.0,42.0,1.5,-3.0,0.3550420168067227,0.6795,7.4350000000000005,3.959210526315789,1.0,4.0,1.0,49.0,1.0,0.3550420168067227,1.022471858362322,2025,LAR vs. CAR,CAR,1468.383444649077,17.0,LAR,1752.7248431409778,2.0,1,3,10.0,1,425.0,-575.0,0,0
CHI,0.0,0.0,14.0,16.0,-14.799999999999997,0.47347480106100726,-3.299999999999997,0.5119363395225456,1.7142857142857142,1.6875,0.02678571428571419,0.4306632083470305,24.0,27.0,NFC North,-1,-3.0,-3,0.5,0.6,6.23,4.576923076923077,1.0,4.6,0.5,127.0,1.0,0.0,0.25,0.65,6.45,4.615384615384615,2.0,4.6,1.0,50.0,1.0,0.25,-0.4306632083470305,2025-09-14,2025,DET,0.0,0.0,9.0,10.0,-14.099999999999994,-2.0125391849529786,28.599999999999994,-0.9834482758620693,1.4444444444444444,2.7,-1.2555555555555558,0.1503059582758786,13.0,27.0,NFC North,-1,-14.0,-14,0.5,0.795,4.49,2.090909090909091,1.0,2.1,1.0,40.0,1.0,-1.0,0.3333333333333333,0.727,10.36,3.12,2.0,3.1,1.0,40.0,0.0,0.3333333333333333,-0.1503059582758786,2025,CHI vs. DET,DET,1450.0,17.0,CHI,1450.0,17.0,1,31,-6.0,1,-270.0,220.0,1,0
DAL,1.0,0.5,12.5,11.0,-14.050000000000004,1.0118114643976708,6.5,-0.02450090744101674,2.333333333333333,2.821428571428571,-0.48809523809523814,0.9396857292419342,30.0,30.5,NFC East,1,-0.5,-1,0.0,0.6745,6.015000000000001,5.11525974025974,1.0,5.1,1.0,74.0,1.0,-1.0,0.5324675324675324,0.7789999999999999,8.46,4.078947368421053,1.5,4.1,1.0,135.0,0.5,0.5324675324675324,0.060314270758065835,2025-09-21,2025,CHI,0.0,0.0,13.5,15.5,-13.100000000000001,0.6664947440809503,26.35,1.1542440318302383,1.6648351648351647,2.5770833333333334,-0.9122481684981686,0.5350945140425908,22.5,39.5,NFC North,-2,-17.0,-34,0.0,0.618,6.145,4.769943019943019,1.5,4.8,0.5,88.5,1.5,-2.0,0.3942307692307692,0.7355,10.975,5.257692307692308,3.5,5.25,0.75,39.0,0.5,0.3942307692307692,-0.5350945140425908,2025,DAL vs. CHI,CHI,1400.0,23.0,DAL,1500.0,11.0,1,17,1.5,1,105.0,-125.0,0,0
CHI,1.0,0.3333333333333333,13.0,15.0,-11.400000000000006,0.47347480106100726,-3.299999999999997,1.796551724137931,1.7142857142857142,1.6875,0.02678571428571419,1.4031625586127672,24.0,27.0,NFC North,1,-3.0,-17,0.25,0.636,6.23,4.576923076923077,2.0,4.6,0.75,50.0,1.0,2.0,0.5384615384615384,0.7559999999999999,6.45,5.9,2.0,5.9,1.0,28.0,1.0,0.5384615384615384,-0.4031625586127672,2025-09-28,2025,LVR,1.0,0.3333333333333333,12.0,14.0,-0.7000000000000028,-0.7820197044334973,17.0,-0.7701149425287364,1.6666666666666667,1.8181818181818181,-0.9999999999999999,1.0855205067706364,20.0,20.0,AFC West,-2,-11.0,-21,0.75,0.655,9.06,3.321428571428572,1.0,3.3,1.0,54.0,1.0,-1.0,0.38461538461538464,0.7040000000000001,10.22,3.333333333333333,1.0,3.3,0.6666666666666666,54.0,1.0,0.38461538461538464,-0.08552050677063638,2025,CHI vs. LVR,LVR,1450.0,17.0,CHI,1464.0064999802885,17.0,0,-1,-1.5,0,-125.0,105.0,0,0
CHI,2.0,0.5,12.5,15.5,-13.100000000000001,-0.31498673740053107,-15.149999999999999,1.8715517241379307,1.9935064935064934,1.59375,0.39975649350649356,1.927330741720484,24.5,25.5,NFC North,2,-1.0,-16,0.27777777777777773,0.618,6.145,3.7884615384615383,1.5,3.8,1.0,55.0,1.0,5.0,0.4879807692307692,0.7115,5.005,5.975,2.0,6.0,0.75,32.0,2.5,0.4879807692307692,0.07266925827951609,2025-10-13,2025,WAS,3.0,0.6,12.0,11.0,-4.599999999999994,2.1778017241379306,10.799999999999997,-0.6439888164026093,1.8,1.8461538461538463,1.0824175824175821,3.2884115863339094,27.0,24.0,NFC East,1,15.0,33,0.6458333333333333,0.593,7.73,6.28125,1.0,6.3,0.8333333333333333,50.0,1.0,0.0,0.3125,0.655,9.97,3.45945945945946,2.0,3.5,1.0,54.0,0.0,0.3125,-0.2884115863339094,2025,CHI vs. WAS,WAS,1545.423260382555,8.0,CHI,1511.991893872262,12.0,0,-1,-5.5,0,-258.0,210.0,0,0
NOR,1.0,0.16666666666666666,11.5,12.0,-10.300000000000004,-0.4998250874562724,11.0,-0.2778514588859422,1.5993589743589745,2.388888888888889,-0.6311965811965812,2.0877443365418156,19.0,25.5,NFC South,-1,-6.5,-49,0.67,0.6855,5.88,3.603623188405797,1.0,3.6,0.6666666666666666,56.0,1.0,4.0,0.36038961038961037,0.7080000000000001,8.415,3.825596816976127,2.0,3.85,1.0,60.0,1.0,0.36038961038961037,-1.0877443365418156,2025-10-19,2025,CHI,3.0,0.6,13.0,15.0,-11.400000000000006,0.47347480106100726,-3.299999999999997,1.796551724137931,1.9230769230769231,1.6875,0.07692307692307687,2.4514989248282006,25.0,24.0,NFC North,3,1.0,-15,0.35833333333333334,0.6,6.23,4.576923076923077,1.0,4.6,0.9,60.0,1.0,8.0,0.4375,0.731,6.45,5.9,2.0,5.9,0.5,36.0,3.0,0.4375,0.5485010751717994,2025,NOR vs. CHI,CHI,1566.7882603518717,14.0,NOR,1388.9685801957658,25.0,1,12,-4.5,1,-225.0,185.0,0,0
CHI,4.0,0.5714285714285714,13.0,15.0,-14.799999999999997,0.47347480106100726,-3.299999999999997,0.9536945812807875,1.9230769230769231,1.6875,0.07692307692307687,3.4480699850573946,25.0,24.0,NFC North,-1,1.0,-17,0.29444444444444445,0.6,6.08,4.576923076923077,1.0,4.6,0.9,79.0,1.0,10.0,0.4375,0.731,6.45,5.057142857142857,2.0,5.1,0.5,36.0,3.0,0.4375,0.5519300149426054,2025-11-02,2025,CIN,3.0,0.375,12.5,13.0,-19.6,-0.6180316091954028,2.25,0.917994219264636,1.6,2.622727272727273,-0.638888888888889,2.7078628407109377,21.0,29.5,AFC North,-1,-5.0,-79,0.5547619047619048,0.633,5.02,3.4854166666666666,2.0,3.45,1.0,31.5,0.0,-2.0,0.41428571428571426,0.6825,8.185,5.021442495126705,2.0,5.0,1.0,55.5,1.0,0.41428571428571426,0.29213715928906225,2025,CHI vs. CIN,CIN,1394.1766603362234,17.0,CHI,1511.2647256951334,11.0,0,-5,3.0,0,136.0,-162.0,0,0
NYG,2.0,0.2222222222222222,11.0,12.0,-8.5,-0.1034482758620694,-4.700000000000003,0.7179802955665018,1.9090909090909092,2.357142857142857,-0.5333333333333332,3.1913928229149273,21.0,26.0,NFC East,-3,-10.0,-52,0.47574404761904765,0.65,6.64,4.0,1.0,4.0,1.0,54.0,0.0,-3.0,0.4166666666666667,0.688,7.3,4.821428571428571,1.0,4.8,1.0,85.0,0.0,0.4166666666666667,-1.1913928229149273,2025-11-09,2025,CHI,5.0,0.625,13.0,14.5,-13.100000000000001,0.6664947440809503,2.1000000000000014,0.7328154604016666,1.9615384615384617,1.7668269230769231,0.05185439560439553,4.0143213298222475,25.0,25.5,NFC North,1,1.0,-12,0.3059523809523809,0.5974999999999999,6.155,4.769943019943019,1.0,4.8,0.8,69.5,1.0,13.0,0.4495192307692308,0.6990000000000001,7.455,4.836263736263736,2.0,4.85,0.5833333333333333,38.0,3.0,0.4495192307692308,0.9856786701777525,2025,NYG vs. CHI,CHI,1545.0246084187431,9.0,NYG,1367.3776740233577,25.0,1,4,-4.5,0,-218.0,180.0,0,0
CHI,6.0,0.6666666666666666,13.0,14.0,-14.799999999999997,0.8595146871008934,-3.299999999999997,0.9536945812807875,2.0,1.8181818181818181,0.07692307692307687,4.620696845966907,25.0,24.0,NFC North,2,1.0,-8,0.2954861111111111,0.595,6.23,4.962962962962963,1.0,5.0,0.9,60.0,1.0,14.0,0.4375,0.667,7.28,5.057142857142857,2.0,5.1,0.6666666666666666,40.0,3.0,0.4375,1.3793031540330931,2025-11-16,2025,MIN,4.0,0.4444444444444444,14.0,14.0,-21.900000000000006,0.11394302848575677,-6.799999999999997,0.2715517241379306,1.6875,1.8,-0.44285714285714284,3.910116790192305,21.0,24.0,NFC North,-1,-3.0,-12,0.5305059523809523,0.619,4.95,4.217391304347826,2.0,4.2,1.0,56.0,2.0,-7.0,0.3333333333333333,0.6759999999999999,6.73,4.375,1.0,4.4,0.75,62.0,1.0,0.3333333333333333,0.08988320980769515,2025,CHI vs. MIN,MIN,1500.0,1.0,CHI,1500.0,1.0,0,-2,-3.0,0,-148.0,124.0,1,0
PIT,6.0,0.6,11.5,12.5,1.6000000000000014,-0.3355911330049266,-12.25,-0.1744421906693716,2.212121212121212,1.7678571428571428,0.26249999999999996,5.402542637541327,24.5,23.0,AFC North,1,2.5,14,0.47129629629629627,0.6865,6.875,3.767857142857143,2.0,3.8,1.0,52.5,1.0,8.0,0.39230769230769236,0.656,6.63,3.9290060851926976,1.5,3.9,1.0,53.5,1.5,0.39230769230769236,0.5974573624586732,2025-11-23,2025,CHI,7.0,0.7,13.0,14.5,-15.850000000000001,0.6664947440809503,-10.0,1.0387595163457233,1.9615384615384617,1.7528409090909092,0.1503663003663004,5.186219059068176,24.5,24.0,NFC North,3,1.5,-6,0.312037037037037,0.595,6.155,4.769943019943019,1.0,4.8,0.8,55.0,0.5,16.0,0.4131944444444444,0.6635,6.865,5.142207792207793,2.0,5.15,0.8333333333333333,38.0,2.5,0.4131944444444444,1.8137809409318244,2025,PIT vs. CHI,CHI,1605.3511461717571,5.0,PIT,1540.8578039328784,10.0,1,3,-3.0,0,-155.0,130.0,0,0
CHI,8.0,0.7272727272727273,13.0,14.0,-14.799999999999997,0.47347480106100726,-14.700000000000003,1.0632183908045976,2.0,1.8181818181818181,0.07692307692307687,5.746234564640733,25.0,24.0,NFC North,4,2.0,-3,0.3408333333333333,0.595,6.23,4.576923076923077,1.0,4.6,0.9,60.0,1.0,16.0,0.4375,0.667,6.45,5.166666666666667,2.0,5.2,0.8333333333333333,40.0,2.0,0.4375,2.2537654353592673,2025-11-28,2025,PHI,8.0,0.7272727272727273,11.0,11.0,-2.200000000000003,-0.5152129817444222,-20.0,-0.07119021134594039,2.0,1.7333333333333334,0.4545454545454546,6.380619418420258,21.0,21.0,NFC East,-1,4.0,30,0.5277380952380952,0.682,7.59,3.588235294117647,1.0,3.6,1.0,61.0,0.0,6.0,0.35714285714285715,0.583,5.89,4.032258064516129,1.0,4.0,1.0,45.0,1.0,0.35714285714285715,1.6193805815797422,2025,CHI vs. PHI,PHI,1606.2770470159614,3.0,CHI,1646.174962315715,3.0,0,-9,-7.0,0,-340.0,270.0,0,0
JAX,1.0,1.0,14.0,11.0,-25.599999999999994,2.1465517241379306,-52.4,0.4165517241379302,1.8571428571428572,0.9090909090909091,0.9480519480519481,0.9058992538147552,26.0,10.0,AFC South,1,16.0,16,0.5,0.613,4.94,6.25,1.0,6.3,1.0,93.0,1.0,2.0,0.4166666666666667,0.514,2.06,4.52,1.0,4.5,1.0,35.0,3.0,0.4166666666666667,0.09410074618524478,2025-09-14,2025,CIN,1.0,1.0,10.0,9.0,-15.5,-2.1034482758620694,-25.900000000000006,-2.061781609195403,1.7,1.7777777777777777,-0.07777777777777772,0.535858421072182,17.0,16.0,AFC North,1,1.0,1,0.5,0.609,5.0,2.0,1.0,2.0,1.0,33.0,0.0,2.0,0.5,0.6890000000000001,4.62,2.0416666666666665,1.0,2.0,0.5,53.0,2.0,0.5,0.46414157892781804,2025,JAX vs. CIN,CIN,1550.0,1.0,JAX,1550.0,1.0,1,4,-3.5,1,-192.0,160.0,0,0
CIN,2.0,1.0,11.0,11.5,-19.6,-1.6916835699797164,-23.150000000000006,-0.5085408684546622,2.1416666666666666,1.8531746031746033,0.2884920634920636,1.1169890119632002,24.0,21.5,AFC North,2,2.5,5,1.0,0.6154999999999999,5.02,2.4117647058823533,2.0,2.4,1.0,31.0,1.5,1.0,0.4642857142857143,0.6300000000000001,5.0600000000000005,3.5949074074074074,2.0,3.55,0.75,54.0,2.0,0.4642857142857143,0.8830109880367998,2025-09-21,2025,MIN,1.0,0.5,15.0,14.0,-36.65,0.2568756107776067,-19.85,0.9798850574712636,1.0580357142857142,1.6428571428571428,-0.5848214285714285,0.6133059945497928,16.5,23.0,NFC North,-1,-6.5,-13,0.0,0.587,3.94,4.3603238866396765,1.0,4.35,1.0,50.0,2.5,-3.0,0.3068181818181818,0.6094999999999999,5.6850000000000005,5.083333333333333,0.5,5.1,0.75,78.0,1.0,0.3068181818181818,0.38669400545020716,2025,CIN vs. MIN,MIN,1485.9935000197115,11.0,CIN,1600.0,1.0,1,38,-3.0,1,-162.0,136.0,0,0
CIN,2.0,0.6666666666666666,12.0,14.0,-23.700000000000003,-1.5796387520525452,-20.400000000000006,1.0446998722860785,1.7,1.9285714285714286,-0.07777777777777772,1.1407046386472628,17.0,27.0,AFC North,-1,1.0,-33,0.75,0.622,5.0,2.523809523809524,1.0,2.5,1.0,33.0,3.0,-4.0,0.42857142857142855,0.667,5.5,5.148148148148148,2.0,5.1,1.0,55.0,2.0,0.42857142857142855,0.8592953613527372,2025-09-29,2025,DEN,1.0,0.3333333333333333,15.0,14.0,-13.400000000000006,0.9298850574712638,-26.099999999999994,-0.3177339901477838,1.3333333333333333,1.6428571428571428,-0.30303030303030276,1.6675754612523388,20.0,23.0,AFC West,-2,-1.0,4,1.0,0.625,6.68,5.033333333333333,1.0,5.0,1.0,83.0,1.0,-1.0,0.4,0.596,5.21,3.7857142857142856,1.0,3.8,1.0,68.0,2.0,0.4,-0.6675754612523388,2025,CIN vs. DEN,DEN,1464.0064999802885,17.0,CIN,1534.157706389236,7.0,1,25,-7.5,1,-470.0,360.0,0,0
DET,3.0,0.75,12.0,12.5,-4.850000000000001,0.7232304900181483,8.599999999999994,-0.3066061705989114,3.034965034965035,2.0576923076923075,1.402913752913753,2.6302466731541836,36.0,24.0,NFC North,3,16.0,49,0.27777777777777773,0.7545000000000001,6.984999999999999,4.826678765880217,1.5,4.85,0.75,37.5,0.5,4.0,0.41428571428571426,0.6815,8.209999999999999,3.796842105263158,2.0,3.8,1.0,42.0,1.5,0.41428571428571426,0.3697533268458164,2025-10-05,2025,CIN,2.0,0.5,12.0,12.5,-28.65,-1.4297788080749543,-11.25,0.917994219264636,1.1833333333333333,2.237012987012987,-1.1866161616161617,1.1457031028992475,13.5,27.5,AFC North,-2,-12.0,-58,0.611111111111111,0.6154999999999999,4.62,2.673669467787115,1.0,2.65,1.0,39.0,1.5,-3.0,0.35064935064935066,0.678,6.57,5.021442495126705,2.0,5.0,1.0,63.5,1.5,0.35064935064935066,0.8542968971007525,2025,DET vs. CIN,CIN,1474.197128121246,12.0,DET,1589.5052281807828,3.0,0,-13,10.5,0,425.0,-575.0,0,0
CIN,2.0,0.4,12.0,13.0,-25.299999999999997,-1.2799188640973633,-2.0999999999999943,0.7912885662431934,1.5,2.5454545454545454,-1.3461538461538463,1.4095852045676849,17.0,28.0,AFC North,-3,-13.0,-71,0.6458333333333333,0.622,4.24,2.823529411764706,1.0,2.8,1.0,33.0,3.0,-5.0,0.36363636363636365,0.6890000000000001,7.64,4.894736842105263,2.0,4.9,1.0,56.0,1.0,0.36363636363636365,0.5904147954323151,2025-10-12,2025,GNB,2.0,0.5,11.5,11.5,13.850000000000001,-0.29344827586206934,-15.399999999999999,-0.5113430127041747,2.388461538461539,1.5404040404040404,0.22027972027972031,2.4223779025329484,27.0,15.5,NFC North,0,4.5,20,0.4444444444444444,0.7204999999999999,9.46,3.81,2.0,3.8,0.8333333333333333,64.0,0.5,0.0,0.48611111111111116,0.679,4.85,3.5921052631578947,1.5,3.6,1.0,65.0,0.5,0.48611111111111116,-0.4223779025329484,2025,CIN vs. GNB,GNB,1461.6208356692227,12.0,CIN,1440.2077316405778,15.0,1,9,-14.0,0,-1000.0,650.0,0,0
PIT,4.0,0.8,11.0,12.0,15.299999999999997,-0.674876847290641,-12.299999999999997,-0.06896551724137989,2.3333333333333335,1.75,0.6499999999999999,2.934053258085956,23.0,21.0,AFC North,3,3.0,12,0.3416666666666667,0.7,9.17,3.4285714285714284,2.0,3.4,0.875,35.0,0.0,7.0,0.4,0.667,6.62,4.0344827586206895,2.0,4.0,1.0,54.0,2.0,0.4,1.0659467419140438,2025-10-16,2025,CIN,2.0,0.3333333333333333,12.0,12.0,-24.5,-0.9729335699797164,-0.6499999999999986,0.6621019633723804,1.5,2.622727272727273,-1.2730769230769232,1.686272772392182,17.5,27.5,AFC North,-4,-11.0,-80,0.6166666666666666,0.633,4.62,3.1305147058823533,1.5,3.0999999999999996,1.0,31.5,1.5,-4.0,0.38181818181818183,0.6895,8.26,4.76555023923445,2.0,4.75,1.0,55.5,1.0,0.38181818181818183,0.313727227607818,2025,PIT vs. CIN,CIN,1393.285429145458,20.0,PIT,1614.6042652235178,3.0,1,2,5.5,1,200.0,-245.0,1,0
NYJ,0.0,0.0,13.0,12.0,-11.299999999999997,0.5632183908045976,0.5,-0.5152129817444222,1.4,2.25,-0.6217948717948717,2.1122026701580996,21.0,29.0,AFC East,-7,-6.0,-54,0.5583333333333333,0.696,4.53,4.666666666666667,1.0,4.7,1.0,61.0,1.0,-9.0,0.4375,0.633,8.45,3.588235294117647,1.0,3.6,1.0,45.0,0.0,0.4375,-2.1122026701580996,2025-10-26,2025,CIN,3.0,0.42857142857142855,12.0,13.0,-23.700000000000003,-0.6659482758620694,0.7999999999999972,0.7912885662431934,1.5,2.5454545454545454,-1.2000000000000002,2.223248457590506,18.0,28.0,AFC North,1,-9.0,-78,0.6472222222222223,0.644,5.0,3.4375,2.0,3.4,1.0,33.0,0.0,-2.0,0.4,0.6890000000000001,7.64,4.894736842105263,2.0,4.9,1.0,56.0,1.0,0.4,0.7767515424094942,2025,NYJ vs. CIN,CIN,1471.428333272249,19.0,NYJ,1259.0449614959946,30.0,0,-1,-5.5,0,-258.0,210.0,0,0
CIN,3.0,0.3333333333333333,13.0,13.0,-15.5,-0.6659482758620694,3.700000000000003,1.0446998722860785,1.7,2.7,-0.07777777777777772,3.141611495946085,24.0,31.0,AFC North,-2,-5.0,-84,0.5568452380952381,0.644,5.04,3.4375,2.0,3.4,1.0,33.0,0.0,-5.0,0.42857142857142855,0.6759999999999999,8.73,5.148148148148148,2.0,5.1,1.0,55.0,1.0,0.42857142857142855,-0.1416114959460848,2025-11-16,2025,PIT,5.0,0.5555555555555556,12.0,13.0,-0.5,-0.5320197044334973,-12.200000000000003,-0.27991886409736333,2.090909090909091,1.7857142857142858,-0.125,4.480657112115618,24.0,25.0,AFC North,-1,2.0,-8,0.48854166666666665,0.696,6.72,3.571428571428572,2.0,3.6,1.0,46.0,1.0,6.0,0.38461538461538464,0.66,6.64,3.823529411764706,2.0,3.8,1.0,53.0,1.0,0.38461538461538464,0.519342887884382,2025,CIN vs. PIT,PIT,1614.6042652235178,3.0,CIN,1393.285429145458,20.0,1,22,-5.5,1,-250.0,205.0,1,0
NWE,9.0,0.8181818181818182,11.0,12.0,6.400000000000006,-0.5172413793103452,-0.7000000000000028,-0.03448275862069039,2.1818181818181817,1.5384615384615385,0.8454545454545452,7.085650519855273,27.0,20.0,AFC East,8,6.0,86,0.38865079365079364,0.735,8.9,3.586206896551724,2.0,3.6,1.0,54.0,1.0,0.0,0.4166666666666667,0.696,7.4,4.068965517241379,2.0,4.1,1.0,59.0,1.0,0.4166666666666667,1.9143494801447272,2025-11-23,2025,CIN,3.0,0.3,12.5,13.0,-19.6,-0.6180316091954028,6.450000000000003,0.917994219264636,1.6,2.773076923076923,-0.638888888888889,3.219725970520376,21.0,32.5,AFC North,-3,-7.0,-106,0.5567019400352734,0.633,5.02,3.4854166666666666,2.0,3.45,1.0,34.0,1.0,-7.0,0.4365079365079365,0.6765,8.75,5.021442495126705,2.0,5.0,1.0,55.5,1.0,0.4365079365079365,-0.219725970520376,2025,NWE vs. CIN,CIN,1330.8615518985737,22.0,NWE,1724.8166238429417,1.0,0,-6,7.5,1,310.0,-395.0,0,0
