G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
14.0,15.0,2017-12-17,Sun,,NYJ,W,31.0,19.0,,26.0,36.0,0.722,281.0,2.0,7.8,7.67,101.7,0.0,0.0,28.0,131.0,4.678571428571429,4.7,64.0,412.0,6.44,1.0,1.0,4.0,4.0,4.0,187.0,13.0,7.0,3.0,23.0,3.0,10.0,1.0,1.0,8.0,92.0,2.0,1.0,3.0,29:10,19.0,39.0,0.487,170.0,1.0,4.4,2.56,48.0,1.0,9.0,28.0,124.0,4.428571428571429,4.4,68.0,294.0,4.32,2.0,2.0,1.0,1.0,7.0,316.0,7.0,9.0,3.0,19.0,5.0,15.0,0.0,1.0,8.0,50.0,0.0,2.0,2.0,30:50,0,NOR,NFC South,AFC East
15.0,16.0,2017-12-24,Sun,,ATL,W,23.0,13.0,,21.0,28.0,0.75,229.0,1.0,8.2,7.29,95.7,1.0,10.0,31.0,86.0,2.774193548387097,2.8,60.0,315.0,5.25,3.0,3.0,2.0,2.0,6.0,268.0,9.0,5.0,1.0,15.0,3.0,13.0,1.0,1.0,3.0,30.0,0.0,1.0,1.0,33:48,22.0,36.0,0.611,264.0,1.0,7.3,6.64,81.2,5.0,24.0,20.0,67.0,3.35,3.4,61.0,331.0,5.43,2.0,2.0,1.0,1.0,5.0,234.0,11.0,4.0,0.0,15.0,2.0,13.0,1.0,2.0,10.0,91.0,1.0,1.0,2.0,26:12,0,NOR,NFC South,NFC South
16.0,17.0,2017-12-31,Sun,@,TAM,L,24.0,31.0,,22.0,30.0,0.733,231.0,1.0,7.7,8.37,106.4,2.0,14.0,26.0,92.0,3.5384615384615383,3.5,58.0,323.0,5.57,1.0,1.0,3.0,3.0,4.0,185.0,10.0,8.0,0.0,18.0,6.0,12.0,0.0,1.0,7.0,38.0,1.0,0.0,1.0,28:27,28.0,51.0,0.5489999999999999,345.0,1.0,6.8,4.51,58.0,2.0,18.0,28.0,110.0,3.928571428571429,3.9,81.0,455.0,5.62,1.0,1.0,3.0,2.0,2.0,100.0,19.0,7.0,2.0,28.0,13.0,18.0,1.0,1.0,2.0,15.0,0.0,3.0,3.0,31:33,0,NOR,NFC South,NFC South
1.0,18.0,2018-01-07,Sun,,CAR,W,31.0,26.0,,23.0,33.0,0.6970000000000001,369.0,2.0,11.2,11.03,114.3,1.0,7.0,22.0,41.0,1.8636363636363635,1.9,56.0,410.0,7.32,1.0,1.0,4.0,4.0,4.0,183.0,17.0,3.0,1.0,21.0,2.0,8.0,0.0,1.0,7.0,96.0,0.0,1.0,1.0,26:11,24.0,41.0,0.585,306.0,2.0,7.5,8.44,98.2,4.0,43.0,26.0,107.0,4.115384615384615,4.1,71.0,413.0,5.82,5.0,4.0,2.0,2.0,3.0,145.0,16.0,5.0,3.0,24.0,8.0,17.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,33:49,1,NOR,NFC South,NFC South
2.0,19.0,2018-01-14,Sun,@,MIN,L,24.0,29.0,,25.0,41.0,0.61,278.0,3.0,6.8,6.05,85.2,2.0,16.0,24.0,80.0,3.333333333333333,3.3,67.0,358.0,5.34,2.0,1.0,3.0,3.0,4.0,192.0,18.0,5.0,0.0,23.0,2.0,9.0,1.0,1.0,7.0,97.0,0.0,2.0,2.0,26:43,25.0,40.0,0.625,308.0,1.0,7.7,7.08,84.2,2.0,10.0,29.0,95.0,3.2758620689655173,3.3,71.0,403.0,5.68,4.0,3.0,2.0,2.0,4.0,127.0,12.0,7.0,5.0,24.0,10.0,17.0,0.0,0.0,4.0,30.0,0.0,1.0,1.0,33:17,1,NOR,NFC South,NFC North
1.0,1.0,2017-09-10,Sun,@,DAL,L,3.0,19.0,,29.0,38.0,0.763,198.0,0.0,5.2,4.03,76.4,3.0,22.0,12.0,35.0,2.9166666666666665,2.9,53.0,233.0,4.4,1.0,1.0,0.0,0.0,6.0,269.0,10.0,2.0,1.0,13.0,4.0,12.0,1.0,1.0,6.0,55.0,0.0,1.0,1.0,25:46,24.0,39.0,0.615,263.0,1.0,6.7,7.26,90.0,1.0,5.0,31.0,129.0,4.161290322580645,4.2,71.0,392.0,5.52,4.0,4.0,1.0,1.0,4.0,139.0,12.0,9.0,1.0,22.0,8.0,15.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,34:14,0,NYG,NFC East,NFC East
2.0,2.0,2017-09-18,Mon,,DET,L,10.0,24.0,,22.0,32.0,0.688,208.0,1.0,6.5,5.72,83.9,5.0,31.0,18.0,62.0,3.4444444444444446,3.4,55.0,270.0,4.91,1.0,1.0,1.0,1.0,5.0,239.0,12.0,2.0,0.0,14.0,4.0,12.0,0.0,2.0,7.0,50.0,0.0,1.0,1.0,27:13,15.0,21.0,0.7140000000000001,119.0,2.0,5.7,7.57,117.0,3.0,3.0,32.0,138.0,4.3125,4.3,56.0,257.0,4.59,1.0,1.0,3.0,3.0,5.0,209.0,7.0,5.0,0.0,12.0,7.0,15.0,0.0,1.0,6.0,50.0,1.0,0.0,1.0,32:47,0,NYG,NFC East,NFC North
3.0,3.0,2017-09-24,Sun,@,PHI,L,24.0,27.0,,35.0,47.0,0.745,366.0,3.0,7.8,7.15,100.1,0.0,0.0,17.0,49.0,2.8823529411764706,2.9,64.0,415.0,6.48,1.0,1.0,3.0,3.0,4.0,154.0,17.0,2.0,2.0,21.0,3.0,10.0,0.0,2.0,10.0,137.0,0.0,2.0,2.0,22:28,21.0,31.0,0.677,161.0,1.0,5.2,5.84,90.9,3.0,15.0,39.0,193.0,4.948717948717949,4.9,73.0,354.0,4.85,3.0,2.0,3.0,3.0,4.0,182.0,8.0,13.0,3.0,24.0,5.0,14.0,2.0,3.0,9.0,103.0,1.0,0.0,1.0,37:32,0,NYG,NFC East,NFC East
4.0,4.0,2017-10-01,Sun,@,TAM,L,23.0,25.0,,30.0,49.0,0.612,288.0,2.0,5.9,6.69,91.2,0.0,0.0,28.0,91.0,3.25,3.3,77.0,379.0,4.92,2.0,1.0,2.0,2.0,5.0,205.0,17.0,5.0,2.0,24.0,8.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34:13,22.0,38.0,0.579,323.0,3.0,8.5,10.08,112.1,1.0,9.0,23.0,111.0,4.826086956521739,4.8,62.0,434.0,7.0,4.0,2.0,2.0,1.0,4.0,199.0,14.0,6.0,0.0,20.0,3.0,11.0,0.0,1.0,4.0,19.0,0.0,0.0,0.0,25:47,0,NYG,NFC East,NFC South
5.0,5.0,2017-10-08,Sun,,LAC,L,22.0,27.0,,21.0,36.0,0.583,183.0,2.0,5.1,4.94,78.8,5.0,42.0,25.0,152.0,6.08,6.1,66.0,335.0,5.08,0.0,0.0,2.0,2.0,8.0,353.0,8.0,9.0,1.0,18.0,5.0,15.0,0.0,1.0,10.0,67.0,1.0,1.0,2.0,28:15,21.0,44.0,0.477,258.0,3.0,5.9,6.2,79.5,0.0,0.0,29.0,124.0,4.275862068965517,4.3,73.0,382.0,5.23,2.0,2.0,3.0,3.0,6.0,333.0,12.0,7.0,2.0,21.0,8.0,18.0,0.0,0.0,11.0,87.0,0.0,1.0,1.0,31:45,0,NYG,NFC East,AFC West
6.0,6.0,2017-10-15,Sun,@,DEN,W,23.0,10.0,,11.0,19.0,0.579,118.0,1.0,6.2,7.26,93.7,3.0,10.0,32.0,148.0,4.625,4.6,54.0,266.0,4.93,4.0,3.0,2.0,2.0,6.0,299.0,8.0,4.0,0.0,12.0,4.0,14.0,0.0,0.0,5.0,77.0,0.0,0.0,0.0,30:36,31.0,54.0,0.574,366.0,1.0,6.8,5.48,68.9,4.0,28.0,17.0,46.0,2.7058823529411766,2.7,75.0,412.0,5.49,3.0,1.0,1.0,1.0,3.0,153.0,14.0,4.0,2.0,20.0,5.0,17.0,0.0,2.0,5.0,46.0,1.0,2.0,3.0,29:24,0,NYG,NFC East,AFC West
7.0,7.0,2017-10-22,Sun,,SEA,L,7.0,24.0,,19.0,39.0,0.487,131.0,1.0,3.4,3.87,65.2,1.0,3.0,17.0,46.0,2.7058823529411766,2.7,57.0,177.0,3.11,1.0,0.0,1.0,1.0,7.0,304.0,8.0,0.0,6.0,14.0,2.0,12.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,24:34,27.0,39.0,0.6920000000000001,321.0,3.0,8.2,9.77,119.7,1.0,13.0,31.0,104.0,3.3548387096774195,3.4,71.0,425.0,5.99,1.0,1.0,3.0,3.0,5.0,190.0,19.0,4.0,3.0,26.0,6.0,13.0,0.0,1.0,15.0,110.0,1.0,0.0,1.0,35:26,0,NYG,NFC East,NFC West
8.0,9.0,2017-11-05,Sun,,LAR,L,17.0,51.0,,20.0,38.0,0.526,208.0,2.0,5.5,5.34,75.3,2.0,12.0,26.0,111.0,4.269230769230769,4.3,66.0,319.0,4.83,2.0,1.0,2.0,2.0,5.0,213.0,12.0,4.0,1.0,17.0,8.0,16.0,0.0,0.0,4.0,52.0,2.0,1.0,3.0,29:30,14.0,22.0,0.636,311.0,4.0,14.1,17.77,146.8,0.0,0.0,39.0,162.0,4.153846153846154,4.2,61.0,473.0,7.75,3.0,3.0,6.0,6.0,2.0,75.0,10.0,8.0,2.0,20.0,6.0,12.0,0.0,1.0,6.0,55.0,0.0,0.0,0.0,30:30,0,NYG,NFC East,NFC West
9.0,10.0,2017-11-12,Sun,@,SFO,L,21.0,31.0,,28.0,37.0,0.757,260.0,2.0,7.0,8.11,112.4,3.0,13.0,23.0,114.0,4.956521739130435,5.0,63.0,374.0,5.94,3.0,2.0,1.0,1.0,3.0,124.0,14.0,5.0,0.0,19.0,5.0,14.0,3.0,3.0,4.0,35.0,1.0,0.0,1.0,31:00,19.0,25.0,0.76,288.0,2.0,11.5,11.32,123.4,0.0,0.0,33.0,186.0,5.636363636363637,5.6,58.0,474.0,8.17,1.0,1.0,4.0,4.0,1.0,45.0,12.0,8.0,1.0,21.0,8.0,12.0,0.0,1.0,6.0,44.0,1.0,1.0,2.0,29:00,0,NYG,NFC East,NFC West
10.0,11.0,2017-11-19,Sun,,KAN,W,12.0,9.0,OT,19.0,36.0,0.528,205.0,0.0,5.7,4.44,58.2,0.0,0.0,32.0,112.0,3.5,3.5,68.0,317.0,4.66,2.0,2.0,1.0,0.0,6.0,272.0,10.0,9.0,1.0,20.0,3.0,13.0,2.0,3.0,5.0,48.0,0.0,1.0,1.0,30:50,27.0,41.0,0.659,229.0,0.0,5.6,2.29,49.7,1.0,1.0,29.0,134.0,4.620689655172414,4.6,71.0,363.0,5.11,3.0,3.0,0.0,0.0,5.0,215.0,11.0,9.0,2.0,22.0,3.0,11.0,1.0,1.0,9.0,87.0,0.0,3.0,3.0,37:16,0,NYG,NFC East,AFC West
11.0,12.0,2017-11-23,Thu,@,WAS,L,10.0,20.0,,13.0,27.0,0.481,86.0,0.0,3.2,1.52,40.0,4.0,27.0,24.0,84.0,3.5,3.5,55.0,170.0,3.09,1.0,1.0,1.0,1.0,9.0,371.0,6.0,1.0,0.0,7.0,2.0,14.0,1.0,2.0,6.0,79.0,0.0,1.0,1.0,25:23,19.0,31.0,0.613,201.0,2.0,6.5,6.32,88.2,6.0,41.0,31.0,122.0,3.935483870967742,3.9,68.0,323.0,4.75,2.0,2.0,2.0,2.0,7.0,308.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,8.0,55.0,0.0,1.0,1.0,34:37,0,NYG,NFC East,NFC East
12.0,13.0,2017-12-03,Sun,@,LVR,L,17.0,24.0,,21.0,34.0,0.618,200.0,1.0,5.9,6.47,87.9,3.0,12.0,24.0,65.0,2.708333333333333,2.7,61.0,265.0,4.34,1.0,1.0,2.0,2.0,7.0,339.0,8.0,5.0,2.0,15.0,5.0,14.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,28:41,22.0,36.0,0.611,282.0,1.0,7.8,8.39,94.9,1.0,5.0,29.0,119.0,4.103448275862069,4.1,66.0,401.0,6.08,1.0,1.0,3.0,3.0,4.0,200.0,13.0,5.0,0.0,18.0,6.0,15.0,1.0,3.0,6.0,42.0,1.0,0.0,1.0,31:19,0,NYG,NFC East,AFC West
13.0,14.0,2017-12-10,Sun,,DAL,L,10.0,30.0,,31.0,46.0,0.674,228.0,1.0,5.0,3.43,68.0,0.0,0.0,29.0,102.0,3.5172413793103448,3.5,75.0,330.0,4.4,1.0,1.0,1.0,1.0,8.0,347.0,11.0,6.0,4.0,21.0,6.0,16.0,0.0,0.0,7.0,69.0,0.0,2.0,2.0,32:53,20.0,30.0,0.667,332.0,3.0,11.1,13.07,137.1,0.0,0.0,31.0,122.0,3.935483870967742,3.9,61.0,454.0,7.44,3.0,1.0,4.0,3.0,4.0,190.0,12.0,6.0,1.0,19.0,7.0,14.0,0.0,0.0,8.0,51.0,0.0,0.0,0.0,27:07,0,NYG,NFC East,NFC East
14.0,15.0,2017-12-17,Sun,,PHI,L,29.0,34.0,,37.0,57.0,0.649,429.0,3.0,7.5,7.79,97.8,1.0,5.0,23.0,75.0,3.260869565217391,3.3,81.0,504.0,6.22,2.0,1.0,3.0,2.0,3.0,74.0,18.0,4.0,5.0,27.0,10.0,18.0,0.0,1.0,5.0,67.0,0.0,1.0,1.0,29:07,24.0,38.0,0.632,233.0,4.0,6.1,8.24,115.4,1.0,4.0,27.0,108.0,4.0,4.0,66.0,341.0,5.17,2.0,2.0,4.0,4.0,4.0,187.0,15.0,5.0,2.0,22.0,6.0,13.0,0.0,1.0,7.0,44.0,0.0,0.0,0.0,30:53,0,NYG,NFC East,NFC East
15.0,16.0,2017-12-24,Sun,@,ARI,L,0.0,23.0,,27.0,45.0,0.6,250.0,0.0,5.6,3.56,56.7,2.0,13.0,20.0,43.0,2.15,2.2,67.0,293.0,4.37,1.0,0.0,0.0,0.0,6.0,263.0,12.0,0.0,0.0,12.0,1.0,14.0,1.0,4.0,10.0,101.0,1.0,2.0,3.0,26:47,21.0,35.0,0.6,215.0,2.0,6.1,4.71,72.9,2.0,15.0,27.0,74.0,2.740740740740741,2.7,64.0,289.0,4.52,1.0,1.0,3.0,2.0,7.0,329.0,13.0,4.0,2.0,19.0,5.0,14.0,0.0,0.0,6.0,45.0,0.0,2.0,2.0,33:13,0,NYG,NFC East,NFC West
16.0,17.0,2017-12-31,Sun,,WAS,W,18.0,10.0,,10.0,28.0,0.357,121.0,1.0,4.3,3.43,46.9,2.0,11.0,44.0,260.0,5.909090909090909,5.9,74.0,381.0,5.15,2.0,2.0,1.0,0.0,9.0,363.0,7.0,8.0,2.0,17.0,4.0,16.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,31:53,20.0,37.0,0.541,136.0,0.0,3.7,0.03,28.7,3.0,22.0,16.0,61.0,3.8125,3.8,56.0,197.0,3.52,2.0,1.0,1.0,1.0,9.0,426.0,7.0,3.0,0.0,10.0,1.0,13.0,1.0,1.0,4.0,35.0,0.0,3.0,3.0,28:07,0,NYG,NFC East,NFC East
1.0,1.0,2017-09-10,Sun,@,BUF,L,12.0,21.0,,26.0,39.0,0.667,176.0,0.0,4.5,2.21,55.1,1.0,11.0,15.0,38.0,2.533333333333333,2.5,55.0,214.0,3.89,2.0,2.0,0.0,0.0,6.0,297.0,8.0,2.0,1.0,11.0,4.0,14.0,1.0,1.0,5.0,62.0,0.0,2.0,2.0,26:56,16.0,28.0,0.5710000000000001,218.0,2.0,7.8,7.61,91.1,2.0,6.0,42.0,190.0,4.523809523809524,4.5,72.0,408.0,5.67,1.0,0.0,3.0,3.0,6.0,257.0,11.0,10.0,2.0,23.0,8.0,17.0,0.0,0.0,6.0,50.0,0.0,1.0,1.0,33:04,0,NYJ,AFC East,AFC East
2.0,2.0,2017-09-17,Sun,@,LVR,L,20.0,45.0,,16.0,24.0,0.667,145.0,2.0,6.0,7.71,110.6,4.0,21.0,25.0,126.0,5.04,5.0,53.0,271.0,5.11,2.0,2.0,2.0,2.0,3.0,119.0,9.0,6.0,2.0,17.0,7.0,12.0,0.0,0.0,5.0,47.0,2.0,0.0,2.0,28:58,23.0,28.0,0.821,230.0,3.0,8.2,10.36,136.6,0.0,0.0,27.0,180.0,6.666666666666667,6.7,55.0,410.0,7.45,1.0,1.0,6.0,6.0,3.0,166.0,13.0,6.0,2.0,21.0,8.0,12.0,0.0,0.0,9.0,79.0,0.0,0.0,0.0,31:02,0,NYJ,AFC East,AFC West
3.0,3.0,2017-09-24,Sun,,MIA,W,20.0,6.0,,18.0,23.0,0.7829999999999999,233.0,1.0,10.1,11.0,123.4,2.0,16.0,34.0,103.0,3.0294117647058822,3.0,59.0,336.0,5.69,3.0,2.0,2.0,2.0,5.0,243.0,9.0,4.0,3.0,16.0,4.0,13.0,0.0,0.0,10.0,94.0,1.0,0.0,1.0,36:08,26.0,45.0,0.578,195.0,1.0,4.3,2.78,57.2,3.0,25.0,15.0,30.0,2.0,2.0,63.0,225.0,3.57,0.0,0.0,1.0,0.0,7.0,333.0,12.0,0.0,4.0,16.0,1.0,12.0,0.0,3.0,8.0,51.0,0.0,2.0,2.0,23:52,0,NYJ,AFC East,AFC East
4.0,4.0,2017-10-01,Sun,,JAX,W,23.0,20.0,OT,23.0,32.0,0.7190000000000001,215.0,0.0,6.7,5.31,77.0,5.0,40.0,32.0,256.0,8.0,8.0,69.0,471.0,6.83,4.0,3.0,2.0,2.0,6.0,262.0,12.0,6.0,0.0,18.0,6.0,17.0,1.0,1.0,10.0,70.0,1.0,1.0,2.0,34:24,15.0,35.0,0.429,136.0,1.0,3.9,3.17,51.6,1.0,4.0,39.0,175.0,4.487179487179487,4.5,75.0,311.0,4.15,3.0,2.0,2.0,2.0,8.0,361.0,8.0,9.0,3.0,20.0,4.0,15.0,0.0,0.0,6.0,47.0,0.0,1.0,1.0,35:08,0,NYJ,AFC East,AFC South
5.0,5.0,2017-10-08,Sun,@,CLE,W,17.0,14.0,,23.0,30.0,0.767,178.0,2.0,5.9,5.77,99.0,3.0,16.0,18.0,34.0,1.8888888888888888,1.9,51.0,212.0,4.16,1.0,1.0,2.0,2.0,6.0,308.0,12.0,1.0,1.0,14.0,4.0,12.0,0.0,0.0,9.0,80.0,0.0,1.0,1.0,25:34,24.0,36.0,0.667,279.0,2.0,7.8,6.36,85.3,1.0,2.0,33.0,140.0,4.242424242424242,4.2,70.0,419.0,5.99,2.0,0.0,2.0,2.0,2.0,113.0,9.0,9.0,4.0,22.0,6.0,14.0,1.0,2.0,6.0,60.0,1.0,2.0,3.0,34:26,0,NYJ,AFC East,AFC North
6.0,6.0,2017-10-15,Sun,,NWE,L,17.0,24.0,,31.0,47.0,0.66,334.0,2.0,7.1,6.04,83.1,4.0,20.0,24.0,74.0,3.083333333333333,3.1,75.0,408.0,5.44,1.0,1.0,2.0,2.0,4.0,187.0,15.0,6.0,2.0,23.0,9.0,17.0,1.0,3.0,6.0,69.0,1.0,2.0,3.0,33:40,20.0,38.0,0.526,257.0,2.0,6.8,6.63,80.7,0.0,0.0,25.0,118.0,4.72,4.7,63.0,375.0,5.95,2.0,1.0,3.0,3.0,4.0,160.0,13.0,6.0,4.0,23.0,7.0,13.0,0.0,0.0,6.0,45.0,1.0,1.0,2.0,26:20,0,NYJ,AFC East,AFC East
7.0,7.0,2017-10-22,Sun,@,MIA,L,28.0,31.0,,17.0,27.0,0.63,180.0,3.0,6.7,7.22,103.9,3.0,29.0,22.0,92.0,4.181818181818182,4.2,52.0,272.0,5.23,0.0,0.0,4.0,4.0,7.0,321.0,10.0,4.0,2.0,16.0,4.0,11.0,0.0,0.0,12.0,124.0,1.0,1.0,2.0,28:02,25.0,37.0,0.6759999999999999,304.0,4.0,8.2,7.95,106.1,3.0,22.0,25.0,53.0,2.12,2.1,65.0,357.0,5.49,1.0,1.0,4.0,4.0,6.0,267.0,16.0,3.0,6.0,25.0,5.0,13.0,0.0,0.0,9.0,76.0,0.0,2.0,2.0,31:58,0,NYJ,AFC East,AFC East
8.0,8.0,2017-10-29,Sun,,ATL,L,20.0,25.0,,26.0,33.0,0.7879999999999999,236.0,2.0,7.2,8.36,116.7,3.0,21.0,22.0,43.0,1.9545454545454544,2.0,58.0,279.0,4.81,4.0,2.0,2.0,2.0,5.0,262.0,11.0,2.0,2.0,15.0,5.0,15.0,1.0,1.0,6.0,50.0,1.0,0.0,1.0,31:41,18.0,29.0,0.621,246.0,2.0,8.5,9.86,112.1,1.0,8.0,32.0,140.0,4.375,4.4,62.0,386.0,6.23,4.0,4.0,1.0,1.0,5.0,214.0,12.0,4.0,2.0,18.0,5.0,14.0,0.0,0.0,6.0,68.0,2.0,0.0,2.0,28:19,0,NYJ,AFC East,NFC South
9.0,9.0,2017-11-02,Thu,,BUF,W,34.0,21.0,,14.0,20.0,0.7,137.0,1.0,6.9,7.85,105.6,1.0,3.0,41.0,194.0,4.7317073170731705,4.7,62.0,331.0,5.34,2.0,2.0,4.0,4.0,5.0,208.0,6.0,10.0,5.0,21.0,6.0,14.0,0.0,0.0,10.0,66.0,0.0,0.0,0.0,33:30,29.0,40.0,0.725,244.0,2.0,6.1,7.1,104.6,7.0,41.0,22.0,63.0,2.863636363636364,2.9,69.0,307.0,4.45,0.0,0.0,3.0,3.0,6.0,278.0,13.0,3.0,5.0,21.0,6.0,16.0,0.0,1.0,11.0,99.0,3.0,0.0,3.0,26:30,0,NYJ,AFC East,AFC East
10.0,10.0,2017-11-12,Sun,@,TAM,L,10.0,15.0,,23.0,39.0,0.59,219.0,1.0,5.6,4.97,72.5,6.0,43.0,19.0,56.0,2.9473684210526314,2.9,64.0,275.0,4.3,1.0,1.0,1.0,1.0,7.0,354.0,11.0,2.0,2.0,15.0,3.0,15.0,1.0,2.0,8.0,77.0,1.0,1.0,2.0,28:06,17.0,34.0,0.5,181.0,1.0,5.3,4.59,63.5,1.0,6.0,31.0,90.0,2.903225806451613,2.9,66.0,271.0,4.11,3.0,3.0,0.0,0.0,6.0,260.0,12.0,2.0,3.0,17.0,7.0,16.0,0.0,0.0,6.0,50.0,0.0,1.0,1.0,31:54,0,NYJ,AFC East,NFC South
11.0,12.0,2017-11-26,Sun,,CAR,L,27.0,35.0,,19.0,36.0,0.528,282.0,3.0,7.8,9.5,106.5,3.0,25.0,26.0,109.0,4.1923076923076925,4.2,65.0,391.0,6.02,2.0,2.0,3.0,3.0,7.0,318.0,14.0,3.0,4.0,21.0,5.0,14.0,0.0,0.0,7.0,68.0,1.0,0.0,1.0,28:10,11.0,28.0,0.3929999999999999,154.0,0.0,5.5,5.5,57.7,3.0,14.0,33.0,145.0,4.393939393939394,4.4,64.0,299.0,4.67,3.0,3.0,1.0,0.0,6.0,284.0,9.0,5.0,3.0,17.0,3.0,14.0,1.0,1.0,10.0,84.0,0.0,0.0,0.0,31:50,0,NYJ,AFC East,NFC South
12.0,13.0,2017-12-03,Sun,,KAN,W,38.0,31.0,,26.0,36.0,0.722,331.0,1.0,9.2,9.75,109.8,0.0,0.0,49.0,157.0,3.204081632653061,3.2,85.0,488.0,5.74,3.0,3.0,3.0,3.0,2.0,73.0,16.0,10.0,4.0,30.0,13.0,20.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,42:49,19.0,33.0,0.5760000000000001,362.0,4.0,11.0,13.39,135.4,2.0,4.0,11.0,112.0,10.181818181818182,10.2,46.0,474.0,10.3,2.0,1.0,4.0,4.0,2.0,98.0,14.0,3.0,0.0,17.0,3.0,8.0,0.0,1.0,8.0,30.0,0.0,0.0,0.0,17:11,0,NYJ,AFC East,AFC West
13.0,14.0,2017-12-10,Sun,@,DEN,L,0.0,23.0,,8.0,21.0,0.381,41.0,0.0,2.0,-0.19,26.5,4.0,19.0,23.0,59.0,2.565217391304348,2.6,48.0,100.0,2.08,0.0,0.0,0.0,0.0,8.0,365.0,1.0,4.0,1.0,6.0,3.0,13.0,0.0,1.0,4.0,20.0,1.0,1.0,2.0,22:25,19.0,31.0,0.613,189.0,1.0,6.1,6.74,89.3,2.0,11.0,35.0,84.0,2.4,2.4,68.0,273.0,4.01,4.0,3.0,2.0,2.0,5.0,247.0,10.0,5.0,2.0,17.0,7.0,17.0,1.0,1.0,3.0,21.0,0.0,0.0,0.0,37:35,0,NYJ,AFC East,AFC West
14.0,15.0,2017-12-17,Sun,@,NOR,L,19.0,31.0,,19.0,39.0,0.487,170.0,1.0,4.4,2.56,48.0,1.0,9.0,28.0,124.0,4.428571428571429,4.4,68.0,294.0,4.32,2.0,2.0,1.0,1.0,7.0,316.0,7.0,9.0,3.0,19.0,5.0,15.0,0.0,1.0,8.0,50.0,0.0,2.0,2.0,30:50,26.0,36.0,0.722,281.0,2.0,7.8,7.67,101.7,0.0,0.0,28.0,131.0,4.678571428571429,4.7,64.0,412.0,6.44,1.0,1.0,4.0,4.0,4.0,187.0,13.0,7.0,3.0,23.0,3.0,10.0,1.0,1.0,8.0,92.0,2.0,1.0,3.0,29:10,0,NYJ,AFC East,NFC South
15.0,16.0,2017-12-24,Sun,,LAC,L,7.0,14.0,,15.0,28.0,0.536,98.0,0.0,3.5,1.89,46.4,3.0,21.0,30.0,197.0,6.566666666666666,6.6,61.0,295.0,4.84,0.0,0.0,1.0,1.0,9.0,421.0,5.0,7.0,1.0,13.0,3.0,14.0,0.0,1.0,5.0,34.0,2.0,1.0,3.0,27:02,22.0,40.0,0.55,290.0,1.0,7.3,7.75,86.5,0.0,0.0,30.0,89.0,2.966666666666667,3.0,70.0,379.0,5.41,1.0,0.0,2.0,2.0,9.0,416.0,14.0,6.0,1.0,21.0,5.0,15.0,0.0,0.0,8.0,80.0,0.0,0.0,0.0,32:58,0,NYJ,AFC East,AFC West
16.0,17.0,2017-12-31,Sun,@,NWE,L,6.0,26.0,,19.0,36.0,0.528,207.0,0.0,5.8,5.75,70.0,4.0,25.0,19.0,40.0,2.1052631578947367,2.1,59.0,247.0,4.19,3.0,2.0,0.0,0.0,7.0,324.0,11.0,1.0,2.0,14.0,0.0,12.0,1.0,1.0,9.0,84.0,0.0,0.0,0.0,25:11,19.0,40.0,0.475,183.0,2.0,4.6,5.58,77.4,2.0,12.0,38.0,147.0,3.8684210526315774,3.9,80.0,330.0,4.13,1.0,1.0,3.0,3.0,8.0,338.0,12.0,10.0,6.0,28.0,4.0,15.0,1.0,1.0,4.0,49.0,0.0,0.0,0.0,34:49,0,NYJ,AFC East,AFC East
