G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
9.0,10.0,2014-11-06,Thu,,CLE,L,3,24,,13,39,0.3329999999999999,79,0,2.0,-1.44,10.3,2,14,22,86,3.909090909090909,3.9,63,165,2.62,1,1,0,0,8,398,4,6,1,11,3,17,1,1,7,55,1,3,4,24:11,15,23,0.652,198,0,8.6,8.61,92.3,0,0,52,170,3.269230769230769,3.3,75,368,4.91,2,1,3,3,7,311,11,9,1,21,7,16,0,0,6,62,1,0,1,35:49,0,CIN,AFC North,AFC North
10.0,11.0,2014-11-16,Sun,@,NOR,W,27,10,,16,22,0.727,219,3,10.0,12.68,143.7,1,1,36,186,5.166666666666667,5.2,59,405,6.86,2,2,3,3,2,88,13,7,2,22,9,13,0,0,4,33,0,0,0,29:14,33,41,0.805,255,1,6.2,6.71,100.7,0,0,26,75,2.8846153846153846,2.9,67,330,4.93,1,1,1,1,3,132,18,3,3,24,8,13,0,1,5,34,1,0,1,30:46,0,CIN,AFC North,NFC South
11.0,12.0,2014-11-23,Sun,@,HOU,W,22,13,,24,35,0.6859999999999999,233,1,6.7,5.94,84.6,0,0,43,139,3.232558139534884,3.2,78,372,4.77,2,2,2,2,4,193,17,6,1,24,11,20,0,1,6,60,0,1,1,39:10,21,45,0.467,184,0,4.1,3.09,48.7,1,5,19,64,3.3684210526315788,3.4,65,248,3.82,2,2,1,1,5,239,11,4,3,18,4,14,2,3,3,15,0,1,1,20:50,0,CIN,AFC North,AFC South
12.0,13.0,2014-11-30,Sun,@,TAM,W,14,13,,20,28,0.7140000000000001,176,1,6.3,2.18,60.1,2,11,28,112,4.0,4.0,58,288,4.97,0,0,2,2,6,289,10,7,2,19,5,11,0,0,10,73,0,3,3,30:37,15,29,0.517,188,0,6.5,4.93,57.8,1,2,25,75,3.0,3.0,55,263,4.78,2,2,1,1,6,249,7,4,3,14,2,11,0,1,13,94,0,1,1,29:23,0,CIN,AFC North,NFC South
13.0,14.0,2014-12-07,Sun,,PIT,L,21,42,,25,35,0.7140000000000001,322,2,9.2,10.34,119.0,3,5,21,86,4.095238095238095,4.1,59,408,6.92,0,0,3,3,7,322,10,6,0,16,3,11,0,1,7,54,2,0,2,27:15,25,39,0.6409999999999999,350,3,9.0,10.51,118.5,0,0,31,193,6.225806451612903,6.2,70,543,7.76,2,2,4,4,6,286,16,8,1,25,8,16,0,0,3,20,0,0,0,32:45,0,CIN,AFC North,AFC North
14.0,15.0,2014-12-14,Sun,@,CLE,W,30,0,,14,24,0.583,103,0,4.3,2.42,51.2,2,14,45,244,5.422222222222223,5.4,71,347,4.89,3,3,3,3,2,77,6,16,2,24,7,14,2,2,5,41,0,1,1,38:52,10,18,0.556,54,0,3.0,-2.0,21.3,3,26,17,53,3.117647058823529,3.1,38,107,2.82,0,0,0,0,7,335,2,1,2,5,1,10,1,1,9,68,0,2,2,21:08,0,CIN,AFC North,AFC North
15.0,16.0,2014-12-22,Mon,,DEN,W,37,28,,17,25,0.68,146,2,5.8,5.64,93.1,0,0,37,207,5.594594594594595,5.6,62,353,5.69,3,3,4,4,5,211,8,10,2,20,2,11,1,1,7,45,1,1,2,31:38,28,44,0.636,300,2,6.8,3.64,60.8,2,11,19,85,4.473684210526316,4.5,65,385,5.92,1,0,4,4,6,283,15,6,1,22,5,12,0,0,6,72,0,4,4,28:22,0,CIN,AFC North,AFC West
16.0,17.0,2014-12-28,Sun,@,PIT,L,17,27,,27,38,0.711,221,2,5.8,4.5,81.1,3,23,29,116,4.0,4.0,70,337,4.81,2,1,2,2,3,148,12,7,0,19,6,14,2,3,5,45,1,2,3,34:58,24,39,0.615,317,2,8.1,6.85,83.0,0,0,18,29,1.6111111111111112,1.6,57,346,6.07,2,2,3,3,3,119,14,1,3,18,3,11,0,1,1,10,1,2,3,25:02,0,CIN,AFC North,AFC North
1.0,18.0,2015-01-04,Sun,@,IND,L,10,26,,18,35,0.514,144,0,4.1,4.11,62.1,3,11,21,110,5.238095238095238,5.2,59,254,4.31,1,1,1,1,8,380,7,6,1,14,6,15,0,0,6,45,1,0,1,25:50,31,44,0.705,368,1,8.4,8.82,103.2,1,8,25,114,4.56,4.6,70,482,6.89,4,4,2,2,4,206,15,6,1,22,6,14,0,0,9,66,1,0,1,34:10,1,CIN,AFC North,AFC South
1.0,1.0,2014-09-07,Sun,@,PIT,L,27,30,,18,30,0.6,198,1,6.6,7.27,90.7,3,24,31,191,6.161290322580645,6.2,64,389,6.08,2,2,3,3,7,314,11,9,3,23,2,11,0,0,8,55,0,0,0,27:33,24,35,0.6859999999999999,376,1,10.7,10.03,101.6,3,14,29,127,4.379310344827586,4.4,67,503,7.51,3,3,3,3,6,262,16,6,2,24,4,12,1,1,11,96,0,1,1,32:27,0,CLE,AFC North,AFC North
2.0,2.0,2014-09-14,Sun,,NOR,W,26,24,,24,41,0.585,202,1,4.9,5.41,79.5,1,2,30,122,4.066666666666666,4.1,72,324,4.5,2,2,2,2,5,208,14,7,2,23,7,16,2,2,4,30,0,0,0,28:10,27,40,0.675,223,2,5.6,5.45,87.8,2,14,27,174,6.444444444444445,6.4,69,397,5.75,1,1,3,3,5,206,16,10,0,26,7,13,0,0,5,39,1,1,2,31:50,0,CLE,AFC North,NFC South
3.0,3.0,2014-09-21,Sun,,BAL,L,21,23,,19,25,0.76,290,1,11.6,12.4,127.1,0,0,30,85,2.833333333333333,2.8,55,375,6.82,2,0,3,3,4,180,11,6,2,19,5,11,0,0,12,94,0,0,0,29:05,19,31,0.613,217,1,7.0,6.19,79.6,0,0,33,160,4.848484848484849,4.8,64,377,5.89,3,3,2,2,3,152,8,12,3,23,4,12,0,1,5,32,0,1,1,30:55,0,CLE,AFC North,AFC North
4.0,5.0,2014-10-05,Sun,@,TEN,W,29,28,,21,37,0.568,284,3,7.7,8.08,97.1,1,7,36,176,4.888888888888889,4.9,74,460,6.22,2,2,3,3,3,147,16,10,1,27,4,12,0,2,7,74,0,1,1,29:17,21,32,0.6559999999999999,261,3,8.2,10.03,122.0,3,12,30,149,4.966666666666667,5.0,65,410,6.31,0,0,4,4,5,188,11,8,3,22,8,14,0,1,7,68,0,0,0,30:43,0,CLE,AFC North,AFC South
5.0,6.0,2014-10-12,Sun,,PIT,W,31,10,,8,17,0.471,210,1,12.4,13.53,112.4,1,7,38,158,4.157894736842105,4.2,56,368,6.57,1,1,4,4,6,244,7,10,2,19,4,11,0,0,6,60,1,0,1,26:55,21,42,0.5,221,1,5.3,4.67,63.7,2,7,32,138,4.3125,4.3,76,359,4.72,1,1,1,1,7,322,12,5,5,22,6,16,0,2,6,42,0,1,1,33:05,0,CLE,AFC North,AFC North
6.0,7.0,2014-10-19,Sun,@,JAX,L,6,24,,16,41,0.39,197,0,4.8,3.71,44.5,3,18,30,69,2.3,2.3,74,266,3.59,2,2,0,0,7,353,11,2,0,13,4,17,0,3,8,50,2,1,3,28:27,17,31,0.5479999999999999,151,1,4.9,1.16,39.2,2,8,35,185,5.285714285714286,5.3,68,336,4.94,1,1,3,3,8,345,8,10,2,20,5,16,0,0,3,25,0,3,3,31:33,0,CLE,AFC North,AFC South
7.0,8.0,2014-10-26,Sun,,LVR,W,23,13,,19,28,0.679,267,1,9.5,10.25,110.3,1,8,25,39,1.56,1.6,54,306,5.67,3,3,2,2,7,324,12,1,2,15,2,12,0,0,6,30,0,0,0,25:08,34,56,0.607,311,1,5.6,5.11,74.3,4,17,21,76,3.619047619047619,3.6,81,387,4.78,2,2,1,1,7,308,16,3,0,19,6,19,3,4,8,54,2,1,3,34:52,0,CLE,AFC North,AFC West
8.0,9.0,2014-11-02,Sun,,TAM,W,22,17,,21,34,0.618,274,2,8.1,6.59,82.2,4,26,27,56,2.074074074074074,2.1,65,330,5.08,3,3,1,1,5,184,16,3,0,19,5,14,1,2,7,44,0,2,2,29:28,17,33,0.515,252,2,7.6,6.12,71.8,2,8,26,113,4.346153846153846,4.3,61,365,5.98,3,1,2,2,4,121,11,7,2,20,4,12,0,1,4,33,0,2,2,30:32,0,CLE,AFC North,NFC South
9.0,10.0,2014-11-06,Thu,@,CIN,W,24,3,,15,23,0.652,198,0,8.6,8.61,92.3,0,0,52,170,3.269230769230769,3.3,75,368,4.91,2,1,3,3,7,311,11,9,1,21,7,16,0,0,6,62,1,0,1,35:49,13,39,0.3329999999999999,79,0,2.0,-1.44,10.3,2,14,22,86,3.909090909090909,3.9,63,165,2.62,1,1,0,0,8,398,4,6,1,11,3,17,1,1,7,55,1,3,4,24:11,0,CLE,AFC North,AFC North
10.0,11.0,2014-11-16,Sun,,HOU,L,7,23,,20,50,0.4,310,1,6.2,5.7,59.6,3,20,23,65,2.8260869565217392,2.8,76,375,4.93,1,0,1,1,6,231,18,4,2,24,3,15,0,2,8,67,1,1,2,26:07,20,30,0.667,211,2,7.0,6.87,95.3,0,0,54,213,3.9444444444444446,3.9,84,424,5.05,4,3,2,2,5,197,12,13,4,29,7,18,1,1,5,55,0,1,1,33:53,0,CLE,AFC North,AFC South
11.0,12.0,2014-11-23,Sun,@,ATL,W,26,24,,23,41,0.561,313,0,7.6,4.34,50.2,1,9,29,162,5.586206896551724,5.6,71,475,6.69,5,4,2,2,1,41,16,10,3,29,4,10,0,0,5,30,0,3,3,30:37,27,43,0.628,252,2,5.9,5.74,84.6,3,21,23,63,2.739130434782609,2.7,69,315,4.57,1,1,3,3,4,178,15,5,1,21,9,16,0,0,7,40,1,1,2,29:23,0,CLE,AFC North,NFC South
12.0,13.0,2014-11-30,Sun,@,BUF,L,10,26,,23,38,0.605,241,0,6.3,3.97,57.0,2,14,26,74,2.8461538461538463,2.8,66,315,4.77,2,1,1,1,6,254,13,4,2,19,3,12,0,1,10,76,1,2,3,29:05,17,31,0.5479999999999999,181,1,5.8,3.58,56.0,1,9,30,106,3.533333333333333,3.5,62,287,4.63,5,4,2,2,5,229,9,2,4,15,2,15,2,2,6,45,0,2,2,30:55,0,CLE,AFC North,AFC East
13.0,14.0,2014-12-07,Sun,,IND,L,24,25,,13,30,0.433,133,0,4.4,1.43,28.9,1,3,32,115,3.59375,3.6,63,248,3.94,2,1,3,3,9,407,7,6,1,14,4,15,0,0,7,85,0,2,2,31:56,24,53,0.4529999999999999,269,2,5.1,4.13,57.8,3,25,20,93,4.65,4.7,76,362,4.76,2,2,1,1,7,329,14,6,3,23,5,16,1,1,6,40,2,2,4,28:04,0,CLE,AFC North,AFC South
14.0,15.0,2014-12-14,Sun,,CIN,L,0,30,,10,18,0.556,54,0,3.0,-2.0,21.3,3,26,17,53,3.117647058823529,3.1,38,107,2.82,0,0,0,0,7,335,2,1,2,5,1,10,1,1,9,68,0,2,2,21:08,14,24,0.583,103,0,4.3,2.42,51.2,2,14,45,244,5.422222222222223,5.4,71,347,4.89,3,3,3,3,2,77,6,16,2,24,7,14,2,2,5,41,0,1,1,38:52,0,CLE,AFC North,AFC North
15.0,16.0,2014-12-21,Sun,@,CAR,L,13,17,,10,21,0.476,144,1,6.9,5.67,66.4,3,22,22,84,3.8181818181818175,3.8,46,228,4.96,2,2,1,1,6,279,4,3,1,8,3,12,0,0,6,49,0,1,1,21:57,18,31,0.581,195,1,6.3,5.48,74.0,1,6,45,209,4.644444444444445,4.6,77,404,5.25,2,1,2,2,4,199,12,12,3,27,9,16,0,0,5,49,1,1,2,38:03,0,CLE,AFC North,NFC South
16.0,17.0,2014-12-28,Sun,@,BAL,L,10,20,,14,28,0.5,150,0,5.4,3.75,51.2,4,27,29,109,3.7586206896551726,3.8,61,259,4.25,1,1,1,1,7,307,10,3,3,16,3,13,1,1,7,58,1,1,2,30:43,22,36,0.611,290,2,8.1,9.17,105.1,1,22,28,129,4.607142857142857,4.6,65,419,6.45,2,2,2,2,6,279,14,5,3,22,4,13,0,1,8,55,0,0,0,29:17,0,CLE,AFC North,AFC North
1.0,1.0,2014-09-07,Sun,,SFO,L,17,28,,23,37,0.622,255,1,6.9,3.78,57.8,3,26,23,127,5.521739130434782,5.5,63,382,6.06,1,1,2,2,2,107,14,8,4,26,5,9,1,1,10,72,1,3,4,31:24,16,23,0.696,192,2,8.3,10.09,123.8,1,9,30,127,4.233333333333333,4.2,54,319,5.91,1,0,4,4,4,183,11,6,2,19,7,12,0,0,11,78,0,0,0,28:36,0,DAL,NFC East,NFC West
2.0,2.0,2014-09-14,Sun,@,TEN,W,26,10,,19,29,0.655,148,1,5.1,5.79,89.4,4,28,43,220,5.116279069767442,5.1,76,368,4.84,4,4,2,2,4,220,10,13,3,26,9,16,0,0,4,25,1,0,1,41:11,18,34,0.529,232,1,6.8,4.76,59.9,2,2,13,82,6.307692307692308,6.3,49,314,6.41,1,1,1,1,5,225,9,4,0,13,2,10,0,1,5,30,0,2,2,18:49,0,DAL,NFC East,AFC South
3.0,3.0,2014-09-21,Sun,@,LAR,W,34,31,,18,23,0.7829999999999999,217,2,9.4,9.22,116.8,0,0,29,123,4.241379310344827,4.2,52,340,6.54,2,2,4,4,2,78,10,5,4,19,5,10,0,0,3,15,1,1,2,27:10,30,42,0.7140000000000001,327,3,7.8,7.07,98.0,0,0,30,121,4.033333333333333,4.0,72,448,6.22,1,1,4,4,1,24,18,7,1,26,8,13,1,2,8,119,1,2,3,32:50,0,DAL,NFC East,NFC West
4.0,4.0,2014-09-28,Sun,,NOR,W,38,17,,22,29,0.759,255,3,8.8,10.86,136.4,1,7,35,190,5.428571428571429,5.4,65,445,6.85,1,1,5,5,4,166,14,10,0,24,8,14,0,0,6,50,0,0,0,34:45,32,44,0.727,334,2,7.6,7.48,100.0,2,6,13,104,8.0,8.0,59,438,7.42,2,1,2,2,2,83,14,4,2,20,4,10,1,2,3,20,2,1,3,25:15,0,DAL,NFC East,NFC South
5.0,5.0,2014-10-05,Sun,,HOU,W,20,17,OT,28,41,0.6829999999999999,316,2,7.7,7.59,97.2,1,8,33,140,4.242424242424242,4.2,75,456,6.08,3,2,2,2,4,185,16,8,0,24,8,14,0,0,7,56,2,1,3,36:07,16,25,0.64,154,0,6.2,4.36,64.4,0,0,31,176,5.67741935483871,5.7,56,330,5.89,1,1,2,2,7,326,7,8,0,15,4,13,1,1,5,35,0,1,1,31:08,0,DAL,NFC East,AFC South
6.0,6.0,2014-10-12,Sun,@,SEA,W,30,23,,21,32,0.6559999999999999,239,2,7.5,8.72,108.7,1,11,36,162,4.5,4.5,69,401,5.81,3,3,3,3,3,65,13,6,4,23,10,17,0,0,6,46,2,0,2,37:39,14,28,0.5,126,0,4.5,2.89,47.6,2,0,18,80,4.444444444444445,4.4,48,206,4.29,3,3,2,2,4,167,5,3,1,9,5,13,0,1,9,58,0,1,1,22:21,0,DAL,NFC East,NFC West
7.0,7.0,2014-10-19,Sun,,NYG,W,31,21,,17,23,0.7390000000000001,267,3,11.6,12.26,133.5,2,12,35,156,4.457142857142857,4.5,60,423,7.05,1,1,4,4,4,185,12,8,0,20,9,14,0,0,6,46,0,1,1,33:49,21,33,0.636,248,3,7.5,9.33,116.7,0,0,26,104,4.0,4.0,59,352,5.97,0,0,3,3,5,224,13,5,2,20,5,13,1,1,6,40,2,0,2,26:11,0,DAL,NFC East,NFC East
8.0,8.0,2014-10-27,Mon,,WAS,L,17,20,OT,21,34,0.618,224,2,6.6,7.76,100.6,5,54,25,171,6.84,6.8,64,395,6.17,1,1,2,2,4,206,15,4,1,20,5,12,0,1,3,35,2,0,2,28:37,25,30,0.833,286,0,9.5,8.03,92.5,3,13,31,123,3.967741935483871,4.0,64,409,6.39,2,2,2,2,5,231,14,5,0,19,6,14,1,1,6,45,0,1,1,38:12,0,DAL,NFC East,NFC East
9.0,9.0,2014-11-02,Sun,,ARI,L,17,28,,18,33,0.545,174,1,5.3,3.15,54.4,1,9,25,92,3.68,3.7,59,266,4.51,2,1,2,2,4,173,10,5,3,18,3,11,0,1,5,33,0,2,2,28:32,22,34,0.647,237,3,7.0,7.41,102.2,2,12,29,102,3.5172413793103448,3.5,65,339,5.22,0,0,4,4,5,196,15,5,2,22,9,15,0,0,6,62,0,1,1,31:28,0,DAL,NFC East,NFC West
10.0,10.0,2014-11-09,Sun,@,JAX,W,31,17,,21,28,0.75,248,3,8.9,11.0,137.2,1,6,30,151,5.033333333333333,5.0,59,399,6.76,2,1,4,4,5,234,10,6,0,16,4,13,0,0,9,65,1,0,1,31:32,22,37,0.595,262,0,7.1,5.86,69.9,4,28,24,71,2.958333333333333,3.0,65,333,5.12,0,0,1,1,6,283,11,5,4,20,4,14,2,4,2,19,2,1,3,28:28,0,DAL,NFC East,AFC South
11.0,12.0,2014-11-23,Sun,@,NYG,W,31,28,,18,26,0.6920000000000001,266,4,10.2,13.31,142.0,2,9,25,119,4.76,4.8,53,385,7.26,1,1,4,4,4,195,13,5,0,18,4,10,0,0,7,63,1,0,1,24:53,29,40,0.725,328,3,8.2,8.58,111.2,2,10,32,89,2.78125,2.8,74,417,5.64,0,0,4,4,4,220,19,5,3,27,11,16,0,1,5,30,0,1,1,35:07,0,DAL,NFC East,NFC East
12.0,13.0,2014-11-27,Thu,,PHI,L,10,33,,18,29,0.621,174,0,6.0,2.9,50.1,4,25,25,93,3.72,3.7,58,267,4.6,1,1,1,1,5,228,10,4,2,16,4,12,0,1,6,42,1,2,3,29:35,20,29,0.69,208,1,7.2,7.86,100.9,1,9,45,256,5.688888888888889,5.7,75,464,6.19,4,4,3,3,3,147,9,14,3,26,8,15,0,0,4,20,1,0,1,30:25,0,DAL,NFC East,NFC East
13.0,14.0,2014-12-04,Thu,@,CHI,W,41,28,,21,26,0.8079999999999999,203,3,7.8,10.12,137.7,1,2,35,194,5.542857142857143,5.5,62,397,6.4,2,2,5,5,2,75,13,7,1,21,7,14,2,2,8,97,0,0,0,32:28,32,46,0.696,341,2,7.4,7.3,96.4,0,0,15,35,2.333333333333333,2.3,61,376,6.16,0,0,3,2,4,134,14,5,4,23,2,10,3,3,9,54,1,1,2,27:32,0,DAL,NFC East,NFC North
14.0,15.0,2014-12-14,Sun,@,PHI,W,38,27,,22,31,0.71,249,3,8.0,9.97,126.9,3,16,42,115,2.738095238095238,2.7,76,364,4.79,1,1,5,5,5,205,17,6,3,26,5,13,0,0,11,79,1,0,1,41:55,17,28,0.607,219,0,7.8,4.61,55.5,4,33,21,75,3.571428571428572,3.6,53,294,5.55,2,2,3,3,3,156,11,5,3,19,5,11,0,0,8,95,1,2,3,18:05,0,DAL,NFC East,NFC East
15.0,16.0,2014-12-21,Sun,,IND,W,42,7,,19,21,0.905,250,5,11.9,16.67,155.9,1,11,40,127,3.175,3.2,62,377,6.08,1,0,6,6,2,92,15,8,2,25,5,10,0,0,7,67,1,0,1,35:29,30,44,0.682,228,1,5.2,3.59,69.1,2,7,10,1,0.1,0.1,56,229,4.09,0,0,1,1,5,232,12,0,5,17,5,13,0,1,8,55,1,2,3,24:31,0,DAL,NFC East,AFC South
16.0,17.0,2014-12-28,Sun,@,WAS,W,44,17,,22,34,0.647,299,2,8.8,8.65,100.0,0,0,27,174,6.444444444444445,6.4,61,473,7.75,3,3,5,5,4,172,13,3,4,20,4,12,0,0,7,48,0,1,1,30:24,27,41,0.659,309,1,7.5,5.83,76.2,3,27,24,104,4.333333333333333,4.3,68,413,6.07,1,1,2,2,4,176,13,5,2,20,4,12,0,2,9,101,2,2,4,29:36,0,DAL,NFC East,NFC East
1.0,18.0,2015-01-04,Sun,,DET,W,24,20,,19,31,0.613,242,2,7.8,9.1,107.2,6,51,21,73,3.4761904761904763,3.5,58,315,5.43,2,1,3,3,4,192,11,4,3,18,6,14,2,2,6,46,1,0,1,30:27,28,42,0.667,307,1,7.3,6.71,86.1,3,16,22,90,4.090909090909091,4.1,67,397,5.93,2,2,2,2,4,142,14,4,1,19,4,11,0,1,8,44,2,1,3,29:33,1,DAL,NFC East,NFC North
2.0,19.0,2015-01-11,Sun,@,GNB,L,21,26,,15,19,0.789,170,2,8.9,11.05,139.0,4,21,28,145,5.178571428571429,5.2,51,315,6.18,1,0,3,3,2,97,9,9,3,21,4,8,0,1,5,35,1,0,1,30:39,24,35,0.6859999999999999,297,3,8.5,10.2,123.2,2,19,29,119,4.103448275862069,4.1,66,416,6.3,2,2,2,2,2,75,16,6,1,23,9,14,0,0,10,87,1,0,1,29:21,1,DAL,NFC East,NFC North
1.0,1.0,2014-09-07,Sun,,IND,W,31,24,,22,36,0.611,259,3,7.2,8.86,110.8,1,10,32,102,3.1875,3.2,69,361,5.23,1,1,4,4,5,234,13,8,3,24,7,14,0,0,7,70,0,0,0,32:24,35,53,0.66,354,2,6.7,5.74,81.8,3,16,14,54,3.857142857142857,3.9,70,408,5.83,1,1,3,3,4,199,20,2,2,24,4,13,2,4,9,45,0,2,2,27:36,0,DEN,AFC West,AFC South
2.0,2.0,2014-09-14,Sun,,KAN,W,24,17,,21,26,0.8079999999999999,237,3,9.1,11.42,143.1,1,5,19,88,4.631578947368421,4.6,46,325,7.07,1,1,3,3,3,132,14,4,1,19,3,8,1,1,11,71,0,0,0,23:46,26,42,0.619,247,0,5.9,5.88,78.2,2,8,31,133,4.290322580645161,4.3,75,380,5.07,2,1,2,2,2,80,18,6,4,28,11,16,0,1,7,62,0,0,0,36:14,0,DEN,AFC West,AFC West
3.0,3.0,2014-09-21,Sun,@,SEA,L,20,26,OT,31,49,0.633,296,2,6.0,5.94,85.1,1,7,20,36,1.8,1.8,70,332,4.74,1,1,1,1,8,378,18,1,1,20,6,16,0,0,4,27,1,1,2,27:42,25,35,0.7140000000000001,255,2,7.3,7.14,99.1,3,20,37,129,3.4864864864864864,3.5,75,384,5.12,3,2,2,2,6,301,16,8,2,26,7,17,0,0,7,34,0,1,1,38:04,0,DEN,AFC West,NFC West
4.0,5.0,2014-10-05,Sun,,ARI,W,41,20,,31,47,0.66,476,4,10.1,9.91,109.9,1,3,28,92,3.2857142857142856,3.3,76,568,7.47,3,2,5,5,4,199,18,5,1,24,7,16,0,0,7,67,0,2,2,35:17,12,34,0.353,178,1,5.2,5.82,63.1,3,21,19,37,1.947368421052632,1.9,56,215,3.84,2,2,2,2,11,487,7,1,1,9,3,16,0,0,3,15,0,0,0,24:43,0,DEN,AFC West,NFC West
5.0,6.0,2014-10-12,Sun,@,NYJ,W,31,17,,22,33,0.667,221,3,6.7,8.52,115.8,2,16,33,138,4.181818181818182,4.2,68,359,5.28,1,1,4,4,8,352,13,7,1,21,7,16,0,0,11,101,0,0,0,33:34,23,43,0.535,173,2,4.0,3.91,69.2,4,17,15,31,2.066666666666667,2.1,62,204,3.29,1,1,2,2,7,319,13,1,1,15,5,14,0,0,2,9,1,1,2,26:26,0,DEN,AFC West,AFC East
6.0,7.0,2014-10-19,Sun,,SFO,W,42,17,,22,27,0.815,304,4,11.3,14.22,153.2,2,14,27,115,4.25925925925926,4.3,56,419,7.48,0,0,6,6,4,171,14,6,3,23,5,9,0,0,8,75,0,0,0,27:59,27,46,0.5870000000000001,248,2,5.4,5.28,78.9,6,53,18,62,3.4444444444444446,3.4,70,310,4.43,2,1,2,2,5,272,16,3,3,22,3,13,1,2,6,62,0,1,1,32:01,0,DEN,AFC West,NFC West
7.0,8.0,2014-10-23,Thu,,LAC,W,35,21,,25,35,0.7140000000000001,286,3,8.2,9.89,124.2,0,0,30,139,4.633333333333334,4.6,65,425,6.54,1,0,5,5,4,162,14,9,4,27,8,13,0,0,9,71,0,0,0,30:46,30,41,0.732,245,3,6.0,5.24,92.0,2,7,15,61,4.066666666666666,4.1,58,306,5.28,0,0,3,3,4,197,15,3,4,22,4,10,1,1,7,77,0,2,2,29:14,0,DEN,AFC West,AFC West
8.0,9.0,2014-11-02,Sun,@,NWE,L,21,43,,34,57,0.596,429,2,7.5,6.65,80.2,1,9,17,43,2.5294117647058822,2.5,75,472,6.29,1,0,3,3,3,135,20,2,4,26,3,11,0,4,10,72,0,2,2,30:33,33,53,0.623,332,4,6.3,6.92,97.4,1,1,25,66,2.64,2.6,79,398,5.04,3,3,4,4,5,223,22,3,4,29,6,16,1,1,9,71,0,1,1,29:27,0,DEN,AFC West,AFC East
9.0,10.0,2014-11-09,Sun,@,LVR,W,41,17,,33,49,0.6729999999999999,353,5,7.2,7.41,105.2,0,0,27,118,4.37037037037037,4.4,76,471,6.2,2,2,5,5,5,226,17,7,1,25,7,15,1,1,12,95,0,2,2,32:22,30,47,0.638,192,2,4.1,3.02,68.7,0,0,15,30,2.0,2.0,62,222,3.58,1,1,2,2,9,389,9,0,1,10,5,18,0,0,4,37,1,2,3,27:38,0,DEN,AFC West,AFC West
10.0,11.0,2014-11-16,Sun,@,LAR,L,7,22,,34,54,0.63,369,1,6.8,5.54,73.8,2,20,10,28,2.8,2.8,66,397,6.02,0,0,1,1,5,183,19,1,1,21,4,12,0,3,8,62,0,2,2,24:10,20,29,0.69,206,1,7.1,7.79,100.6,3,14,33,131,3.9696969696969697,4.0,65,337,5.18,5,5,1,1,6,260,12,4,0,16,6,17,0,0,3,25,0,0,0,35:50,0,DEN,AFC West,NFC West
11.0,12.0,2014-11-23,Sun,,MIA,W,39,36,,28,35,0.8,249,4,7.1,9.4,134.4,1,8,35,201,5.742857142857143,5.7,71,450,6.34,2,1,4,4,1,45,15,10,4,29,9,13,1,1,9,98,1,0,1,34:17,26,36,0.722,216,3,6.0,6.42,103.5,1,12,21,97,4.619047619047619,4.6,58,313,5.4,0,0,4,4,3,160,17,5,3,25,4,8,1,1,6,50,0,1,1,25:43,0,DEN,AFC West,AFC East
12.0,13.0,2014-11-30,Sun,@,KAN,W,29,16,,17,34,0.5,174,2,5.1,6.29,84.7,1,5,45,214,4.755555555555556,4.8,80,388,4.85,5,5,2,2,4,139,11,9,1,21,9,21,2,2,5,32,1,0,1,38:47,15,23,0.652,110,2,4.8,4.57,87.2,6,43,15,41,2.7333333333333334,2.7,44,151,3.43,1,1,1,1,5,218,8,2,1,11,1,9,1,2,5,35,2,1,3,21:13,0,DEN,AFC West,AFC West
13.0,14.0,2014-12-07,Sun,,BUF,W,24,17,,14,20,0.7,173,0,8.7,4.15,56.9,0,0,29,133,4.586206896551724,4.6,49,306,6.24,1,1,3,3,3,149,3,10,2,15,4,10,0,0,5,45,1,2,3,26:31,38,57,0.667,341,1,6.0,4.75,73.8,4,14,16,74,4.625,4.6,77,415,5.39,1,1,2,2,3,102,18,6,0,24,9,16,2,3,11,98,1,2,3,33:29,0,DEN,AFC West,AFC East
